candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
quarter,617,175.401,469,175.404,downbeat,-3.0,3.0,375.9633,high,1.0,1
quarter,618,175.499,470,175.404,downbeat,95.0,95.0,59.3704,medium,0.66,1
quarter,619,175.778,470,175.787,downbeat,-9.0,9.0,197.0066,high,1.0,1
quarter,620,175.778,470,175.787,downbeat,-9.0,9.0,73.1385,medium,0.66,1
quarter,621,175.874,471,175.787,downbeat,87.0,87.0,29.7465,low,0.33,1
quarter,622,175.964,471,175.787,downbeat,177.0,177.0,219.1899,high,1.0,1
quarter,623,176.06,471,176.152,downbeat,-92.0,92.0,25.832,low,0.33,1
quarter,624,176.149,471,176.152,downbeat,-3.0,3.0,248.6551,high,1.0,1
quarter,625,176.152,472,176.152,downbeat,0.0,0.0,93.8232,medium,0.66,1
quarter,626,176.251,472,176.152,downbeat,99.0,99.0,28.2452,low,0.33,1
quarter,627,176.524,472,176.536,downbeat,-12.0,12.0,348.4698,high,1.0,1
quarter,628,176.715,473,176.536,downbeat,179.0,179.0,125.4487,high,1.0,1
quarter,629,176.814,473,176.91,downbeat,-96.0,96.0,12.3803,low,0.33,1
quarter,630,176.901,473,176.91,downbeat,-9.0,9.0,462.1029,high,1.0,1
quarter,631,176.901,473,176.91,downbeat,-9.0,9.0,462.1029,high,1.0,1
quarter,632,177.0,474,176.91,downbeat,90.0,90.0,93.3486,medium,0.66,1
quarter,633,177.371,475,177.284,downbeat,87.0,87.0,41.3888,low,0.33,1
quarter,634,177.464,475,177.284,downbeat,180.0,180.0,273.7827,high,1.0,1
quarter,635,177.56,475,177.659,downbeat,-99.0,99.0,56.2588,medium,0.66,1
quarter,636,177.65,475,177.659,downbeat,-9.0,9.0,321.2621,high,1.0,1
quarter,637,177.749,476,177.659,downbeat,90.0,90.0,35.6755,low,0.33,1
quarter,638,178.03,476,178.033,downbeat,-3.0,3.0,141.9205,high,1.0,1
quarter,639,178.123,477,178.033,downbeat,90.0,90.0,13.6241,low,0.33,1
quarter,640,178.213,477,178.033,downbeat,180.0,180.0,146.6766,high,1.0,1
quarter,641,178.399,477,178.408,downbeat,-9.0,9.0,204.2978,high,1.0,1
quarter,642,178.399,477,178.408,downbeat,-9.0,9.0,204.2978,high,1.0,1
quarter,643,178.498,478,178.408,downbeat,90.0,90.0,70.9806,medium,0.66,1
quarter,644,179.055,479,179.235,downbeat,-180.0,180.0,87.4792,low,0.33,1
quarter,645,179.168,479,179.235,downbeat,-67.0,67.0,29.8318,low,0.33,1
quarter,646,179.423,480,179.235,downbeat,188.0,188.0,160.4588,low,0.33,1
quarter,647,179.432,480,179.618,downbeat,-186.0,186.0,71.9114,low,0.33,1
quarter,648,179.525,480,179.618,downbeat,-93.0,93.0,123.5468,low,0.33,1
quarter,649,179.531,480,179.618,downbeat,-87.0,87.0,20.4096,low,0.33,1
quarter,650,179.618,481,179.618,downbeat,0.0,0.0,165.1322,low,0.33,1
quarter,651,179.795,481,179.618,downbeat,177.0,177.0,238.48,low,0.33,1
quarter,652,179.807,481,179.618,downbeat,189.0,189.0,153.2476,low,0.33,1
quarter,653,179.981,481,180.001,downbeat,-20.0,20.0,402.0123,low,0.33,1
quarter,654,179.984,481,180.001,downbeat,-17.0,17.0,1116.4299,low,0.33,1
quarter,655,179.995,481,180.001,downbeat,-6.0,6.0,366.9918,low,0.33,1
quarter,656,180.37,482,180.376,downbeat,-6.0,6.0,132.4804,high,1.0,1
quarter,657,180.468,483,180.376,downbeat,92.0,92.0,34.9928,low,0.33,1
quarter,658,180.651,483,180.75,downbeat,-99.0,99.0,122.1398,high,1.0,1
quarter,659,180.744,483,180.75,downbeat,-6.0,6.0,65.7612,medium,0.66,1
quarter,660,181.119,484,181.124,downbeat,-5.0,5.0,150.6335,high,1.0,1
quarter,661,181.214,485,181.124,downbeat,90.0,90.0,123.8772,high,1.0,1
quarter,662,181.4,485,181.499,downbeat,-99.0,99.0,134.4768,high,1.0,1
quarter,663,181.493,485,181.499,downbeat,-6.0,6.0,219.8274,high,1.0,1
quarter,664,181.867,486,181.873,downbeat,-6.0,6.0,156.1708,high,1.0,1
quarter,665,181.969,487,181.873,downbeat,96.0,96.0,47.015,low,0.33,1
quarter,666,182.062,487,182.248,downbeat,-186.0,186.0,54.268,low,0.33,1
quarter,667,182.149,487,182.248,downbeat,-99.0,99.0,131.9943,high,1.0,1
quarter,668,182.245,487,182.248,downbeat,-3.0,3.0,119.5211,medium,0.66,1
quarter,669,182.616,488,182.622,downbeat,-6.0,6.0,122.1937,high,1.0,1
quarter,670,182.718,489,182.622,downbeat,96.0,96.0,107.5336,medium,0.66,1
quarter,671,182.811,489,182.996,downbeat,-185.0,185.0,14.1227,low,0.33,1
quarter,672,182.901,489,182.996,downbeat,-95.0,95.0,110.7932,medium,0.66,1
quarter,673,182.994,489,182.996,downbeat,-2.0,2.0,138.7703,high,1.0,1
quarter,674,183.368,490,183.371,downbeat,-3.0,3.0,90.657,medium,0.66,1
quarter,675,183.467,491,183.371,downbeat,96.0,96.0,100.4087,medium,0.66,1
quarter,676,183.562,491,183.745,downbeat,-183.0,183.0,81.9799,medium,0.66,1
quarter,677,183.65,491,183.745,downbeat,-95.0,95.0,112.0696,medium,0.66,1
quarter,678,183.742,491,183.745,downbeat,-3.0,3.0,187.119,high,1.0,1
quarter,679,183.937,492,184.12,downbeat,-183.0,183.0,22.5207,low,0.33,1
quarter,680,184.117,492,184.12,downbeat,-3.0,3.0,266.247,high,1.0,1
quarter,681,184.213,493,184.12,downbeat,93.0,93.0,135.3381,high,1.0,1
quarter,682,184.311,493,184.494,downbeat,-183.0,183.0,27.754,low,0.33,1
quarter,683,184.401,493,184.494,downbeat,-93.0,93.0,38.6501,low,0.33,1
quarter,684,184.491,493,184.494,downbeat,-3.0,3.0,324.5226,high,1.0,1
quarter,685,184.869,494,184.877,downbeat,-8.0,8.0,107.2807,medium,0.66,1
quarter,686,184.967,495,184.877,downbeat,90.0,90.0,89.5928,medium,0.66,1
quarter,687,185.06,495,184.877,downbeat,183.0,183.0,70.6547,medium,0.66,1
quarter,688,185.15,495,185.252,downbeat,-102.0,102.0,143.4636,high,1.0,1
quarter,689,185.243,495,185.252,downbeat,-9.0,9.0,179.9315,high,1.0,1
quarter,690,185.623,496,185.626,downbeat,-3.0,3.0,70.5555,medium,0.66,1
quarter,691,185.902,497,185.992,downbeat,-90.0,90.0,86.737,medium,0.66,1
quarter,692,186.369,498,186.375,downbeat,-6.0,6.0,167.0609,high,1.0,1
quarter,693,186.468,499,186.375,downbeat,93.0,93.0,27.9985,low,0.33,1
quarter,694,186.558,499,186.375,downbeat,183.0,183.0,131.2738,high,1.0,1
quarter,695,186.651,499,186.749,downbeat,-98.0,98.0,180.2986,high,1.0,1
quarter,696,186.744,499,186.749,downbeat,-5.0,5.0,309.6404,high,1.0,1
quarter,697,187.028,500,187.124,downbeat,-96.0,96.0,63.1738,medium,0.66,1
quarter,698,187.118,500,187.124,downbeat,-6.0,6.0,115.7264,medium,0.66,1
quarter,699,187.118,500,187.124,downbeat,-6.0,6.0,115.7264,medium,0.66,1
quarter,700,187.211,501,187.124,downbeat,87.0,87.0,166.0452,high,1.0,1
quarter,701,187.4,501,187.498,downbeat,-98.0,98.0,117.2254,medium,0.66,1
quarter,702,187.492,501,187.498,downbeat,-6.0,6.0,196.0766,high,1.0,1
quarter,703,187.687,502,187.873,downbeat,-186.0,186.0,135.8895,high,1.0,1
quarter,704,187.87,502,187.873,downbeat,-3.0,3.0,145.1911,high,1.0,1
quarter,705,187.968,503,187.873,downbeat,95.0,95.0,35.1137,low,0.33,1
quarter,706,188.056,503,187.873,downbeat,183.0,183.0,106.9541,medium,0.66,1
quarter,707,188.148,503,188.247,downbeat,-99.0,99.0,192.4727,high,1.0,1
quarter,708,188.25,504,188.247,downbeat,3.0,3.0,90.9491,medium,0.66,1
quarter,709,188.619,504,188.621,downbeat,-2.0,2.0,108.4441,medium,0.66,1
quarter,710,188.717,505,188.621,downbeat,96.0,96.0,88.074,medium,0.66,1
quarter,711,188.81,505,188.996,downbeat,-186.0,186.0,83.5915,medium,0.66,1
quarter,712,188.906,505,188.996,downbeat,-90.0,90.0,91.9284,medium,0.66,1
quarter,713,189.463,507,189.37,downbeat,93.0,93.0,60.9269,medium,0.66,1
quarter,714,189.562,507,189.745,downbeat,-183.0,183.0,79.5785,medium,0.66,1
quarter,715,189.649,507,189.745,downbeat,-96.0,96.0,82.1359,medium,0.66,1
quarter,716,189.742,507,189.745,downbeat,-3.0,3.0,348.1084,high,1.0,1
quarter,717,190.029,508,190.119,downbeat,-90.0,90.0,85.1579,medium,0.66,1
quarter,718,190.119,509,190.119,downbeat,0.0,0.0,219.9554,high,1.0,1
quarter,719,190.212,509,190.119,downbeat,93.0,93.0,129.6953,high,1.0,1
quarter,720,190.305,509,190.119,downbeat,186.0,186.0,149.3014,high,1.0,1
quarter,721,190.401,509,190.494,downbeat,-93.0,93.0,128.6715,high,1.0,1
quarter,722,190.499,510,190.494,downbeat,5.0,5.0,26.2394,low,0.33,1
quarter,723,191.806,513,191.626,downbeat,180.0,180.0,88.7578,medium,0.66,1
quarter,724,191.994,513,192.0,downbeat,-6.0,6.0,570.1899,high,1.0,1
quarter,725,191.994,513,192.0,downbeat,-6.0,6.0,186.3421,high,1.0,1
quarter,726,191.994,513,192.0,downbeat,-6.0,6.0,570.1899,high,1.0,1
quarter,727,194.612,520,194.656,downbeat,-44.0,44.0,0.0095,low,0.33,1
quarter,728,194.691,521,194.656,downbeat,35.0,35.0,0.0394,low,0.33,1
quarter,729,194.821,521,194.656,downbeat,165.0,165.0,0.3393,low,0.33,1
quarter,730,194.905,521,195.03,downbeat,-125.0,125.0,0.5443,low,0.33,1
quarter,731,194.972,521,195.03,downbeat,-58.0,58.0,1.1082,low,0.33,1
quarter,732,195.077,522,195.03,downbeat,47.0,47.0,1.5747,low,0.33,1
quarter,733,195.204,522,195.03,downbeat,174.0,174.0,2.5312,low,0.33,1
quarter,734,195.297,522,195.405,downbeat,-108.0,108.0,3.4476,low,0.33,1
quarter,735,195.39,522,195.405,downbeat,-15.0,15.0,3.5988,low,0.33,1
quarter,736,195.468,523,195.405,downbeat,63.0,63.0,4.1646,low,0.33,1
quarter,737,195.527,523,195.405,downbeat,122.0,122.0,5.4213,low,0.33,1
quarter,738,195.608,523,195.779,downbeat,-171.0,171.0,5.9448,low,0.33,1
quarter,739,195.692,523,195.779,downbeat,-87.0,87.0,7.3867,low,0.33,1
quarter,740,195.817,524,195.779,downbeat,38.0,38.0,8.8671,low,0.33,1
quarter,741,195.927,524,195.779,downbeat,148.0,148.0,3.9422,low,0.33,1
quarter,742,195.994,524,196.153,downbeat,-159.0,159.0,10.5948,low,0.33,1
quarter,743,196.061,524,196.153,downbeat,-92.0,92.0,12.5272,low,0.33,1
quarter,744,196.13,524,196.153,downbeat,-23.0,23.0,13.406,low,0.33,1
quarter,745,196.18,525,196.153,downbeat,27.0,27.0,13.9277,low,0.33,1
quarter,746,196.275,525,196.153,downbeat,122.0,122.0,10.0038,low,0.33,1
quarter,747,196.423,525,196.519,downbeat,-96.0,96.0,17.7644,low,0.33,1
quarter,748,196.473,525,196.519,downbeat,-46.0,46.0,5.4291,low,0.33,1
quarter,749,196.551,526,196.519,downbeat,32.0,32.0,18.8242,low,0.33,1
quarter,750,196.632,526,196.519,downbeat,113.0,113.0,21.2745,low,0.33,1
quarter,751,196.711,526,196.885,downbeat,-174.0,174.0,22.2364,low,0.33,1
quarter,752,196.795,526,196.885,downbeat,-90.0,90.0,24.8522,low,0.33,1
quarter,753,196.85,526,196.885,downbeat,-35.0,35.0,23.0564,low,0.33,1
quarter,754,196.94,527,196.885,downbeat,55.0,55.0,21.0252,low,0.33,1
quarter,755,197.198,527,197.259,downbeat,-61.0,61.0,13.0297,low,0.33,1
quarter,756,197.259,528,197.259,downbeat,0.0,0.0,16.0885,low,0.33,1
quarter,757,197.352,528,197.259,downbeat,93.0,93.0,18.073,low,0.33,1
quarter,758,197.413,528,197.259,downbeat,154.0,154.0,15.6088,low,0.33,1
eighth,0,0.186,0,0.2,eighth,-14.0,14.0,7.3634,low,0.33,1
eighth,1,0.372,0,0.374,downbeat,-2.0,2.0,76.5698,low,0.33,1
eighth,2,0.374,1,0.374,downbeat,0.0,0.0,51.7798,low,0.33,1
eighth,3,0.557,1,0.5615,eighth,-4.5,4.5,15.9267,low,0.33,1
eighth,4,0.563,1,0.5615,eighth,1.5,1.5,85.7749,low,0.33,1
eighth,5,0.737,1,0.749,downbeat,-12.0,12.0,82.4801,low,0.33,1
eighth,6,0.749,2,0.749,downbeat,0.0,0.0,104.7278,low,0.33,1
eighth,7,0.935,2,0.936,eighth,-1.0,1.0,35.7479,low,0.33,1
eighth,8,1.12,2,1.123,downbeat,-3.0,3.0,49.5991,low,0.33,1
eighth,9,1.126,3,1.123,downbeat,3.0,3.0,10.4686,low,0.33,1
eighth,10,1.309,3,1.3105,eighth,-1.5,1.5,50.3134,low,0.33,1
eighth,11,1.312,3,1.3105,eighth,1.5,1.5,173.4958,low,0.33,1
eighth,12,1.495,3,1.498,downbeat,-3.0,3.0,61.2456,low,0.33,1
eighth,13,1.501,4,1.498,downbeat,3.0,3.0,40.1011,low,0.33,1
eighth,14,1.683,4,1.685,eighth,-2.0,2.0,12.6931,low,0.33,1
eighth,15,1.689,4,1.685,eighth,4.0,4.0,96.7558,low,0.33,1
eighth,16,1.869,4,1.872,downbeat,-3.0,3.0,191.9279,low,0.33,1
eighth,17,1.872,5,1.872,downbeat,0.0,0.0,21.871,low,0.33,1
eighth,18,1.962,5,1.872,downbeat,90.0,90.0,91.39,low,0.33,1
eighth,19,2.058,5,2.0595,eighth,-1.5,1.5,27.6591,low,0.33,1
eighth,20,2.061,5,2.0595,eighth,1.5,1.5,84.425,low,0.33,1
eighth,21,2.148,5,2.0595,eighth,88.5,88.5,81.6956,low,0.33,1
eighth,22,2.238,5,2.247,downbeat,-9.0,9.0,65.9756,low,0.33,1
eighth,23,2.244,5,2.247,downbeat,-3.0,3.0,159.3365,low,0.33,1
eighth,24,2.435,6,2.434,eighth,1.0,1.0,52.284,low,0.33,1
eighth,25,2.621,7,2.621,downbeat,0.0,0.0,185.8821,low,0.33,1
eighth,26,2.621,7,2.621,downbeat,0.0,0.0,59.3479,low,0.33,1
eighth,27,2.717,7,2.808,eighth,-91.0,91.0,33.1383,low,0.33,1
eighth,28,2.81,7,2.808,eighth,2.0,2.0,10.7171,low,0.33,1
eighth,29,2.813,7,2.808,eighth,5.0,5.0,32.9002,low,0.33,1
eighth,30,2.9,7,2.808,eighth,92.0,92.0,100.0915,low,0.33,1
eighth,31,2.998,8,2.995,downbeat,3.0,3.0,41.9042,low,0.33,1
eighth,32,2.998,8,2.995,downbeat,3.0,3.0,17.1562,low,0.33,1
eighth,33,3.184,8,3.1825,eighth,1.5,1.5,25.9548,low,0.33,1
eighth,34,3.187,8,3.1825,eighth,4.5,4.5,61.3428,low,0.33,1
eighth,35,3.37,9,3.37,downbeat,0.0,0.0,114.9424,low,0.33,1
eighth,36,3.37,9,3.37,downbeat,0.0,0.0,32.2013,low,0.33,1
eighth,37,3.463,9,3.37,downbeat,93.0,93.0,71.5462,low,0.33,1
eighth,38,3.556,9,3.557,eighth,-1.0,1.0,118.1221,low,0.33,1
eighth,39,3.558,9,3.557,eighth,1.0,1.0,40.6969,low,0.33,1
eighth,40,3.648,9,3.557,eighth,91.0,91.0,151.4524,low,0.33,1
eighth,41,3.744,10,3.744,downbeat,0.0,0.0,140.9369,low,0.33,1
eighth,42,3.747,10,3.744,downbeat,3.0,3.0,42.5567,low,0.33,1
eighth,43,3.927,10,3.9315,eighth,-4.5,4.5,72.6828,low,0.33,1
eighth,44,4.119,11,4.119,downbeat,0.0,0.0,192.7121,low,0.33,1
eighth,45,4.122,11,4.119,downbeat,3.0,3.0,11.9086,low,0.33,1
eighth,46,4.217,11,4.306,eighth,-89.0,89.0,22.0605,low,0.33,1
eighth,47,4.307,11,4.306,eighth,1.0,1.0,54.1649,low,0.33,1
eighth,48,4.31,11,4.306,eighth,4.0,4.0,18.7695,low,0.33,1
eighth,49,4.4,11,4.493,downbeat,-93.0,93.0,140.6132,low,0.33,1
eighth,50,4.487,11,4.493,downbeat,-6.0,6.0,84.8713,low,0.33,1
eighth,51,4.493,12,4.493,downbeat,0.0,0.0,199.4267,low,0.33,1
eighth,52,4.859,12,4.876,downbeat,-17.0,17.0,194.2719,low,0.33,1
eighth,53,4.87,12,4.876,downbeat,-6.0,6.0,72.2669,low,0.33,1
eighth,54,4.873,12,4.876,downbeat,-3.0,3.0,167.7636,low,0.33,1
eighth,55,5.245,13,5.251,downbeat,-6.0,6.0,110.7442,low,0.33,1
eighth,56,5.245,13,5.251,downbeat,-6.0,6.0,246.7477,low,0.33,1
eighth,57,5.251,14,5.251,downbeat,0.0,0.0,46.0935,low,0.33,1
eighth,58,5.988,15,6.008,downbeat,-20.0,20.0,109.6511,low,0.33,1
eighth,59,5.997,15,6.008,downbeat,-11.0,11.0,259.3544,low,0.33,1
eighth,60,6.655,17,6.748,downbeat,-93.0,93.0,28.8695,low,0.33,1
eighth,61,6.745,17,6.748,downbeat,-3.0,3.0,71.1479,medium,0.66,1
eighth,62,7.219,19,7.31,eighth,-91.0,91.0,46.5528,low,0.33,1
eighth,63,7.311,19,7.31,eighth,1.0,1.0,67.0545,medium,0.66,1
eighth,64,7.401,19,7.31,eighth,91.0,91.0,57.4692,medium,0.66,1
eighth,65,7.5,20,7.497,downbeat,3.0,3.0,52.9466,low,0.33,1
eighth,66,7.874,21,7.872,downbeat,2.0,2.0,30.755,low,0.33,1
eighth,67,7.967,21,8.059,eighth,-92.0,92.0,30.0223,low,0.33,1
eighth,68,8.06,21,8.059,eighth,1.0,1.0,30.8873,low,0.33,1
eighth,69,8.15,21,8.059,eighth,91.0,91.0,183.2325,high,1.0,1
eighth,70,8.243,21,8.246,downbeat,-3.0,3.0,122.5542,high,1.0,1
eighth,71,8.623,23,8.62,downbeat,3.0,3.0,86.9603,medium,0.66,1
eighth,72,8.812,23,8.8075,eighth,4.5,4.5,10.9274,low,0.33,1
eighth,73,8.899,23,8.8075,eighth,91.5,91.5,99.2671,medium,0.66,1
eighth,74,9.375,25,9.369,downbeat,6.0,6.0,42.7453,low,0.33,1
eighth,75,9.564,25,9.5605,eighth,3.5,3.5,50.4203,low,0.33,1
eighth,76,9.654,25,9.5605,eighth,93.5,93.5,47.7846,low,0.33,1
eighth,77,9.744,25,9.752,downbeat,-8.0,8.0,131.1627,high,1.0,1
eighth,78,10.405,27,10.3095,eighth,95.5,95.5,4.4631,low,0.33,1
eighth,79,10.873,28,10.876,downbeat,-3.0,3.0,70.1173,medium,0.66,1
eighth,80,10.966,29,10.876,downbeat,90.0,90.0,32.2001,low,0.33,1
eighth,81,11.061,29,11.063,eighth,-2.0,2.0,63.8686,medium,0.66,1
eighth,82,11.148,29,11.063,eighth,85.0,85.0,95.6024,medium,0.66,1
eighth,83,11.244,29,11.25,downbeat,-6.0,6.0,183.5221,high,1.0,1
eighth,84,11.624,31,11.624,downbeat,0.0,0.0,50.3563,low,0.33,1
eighth,85,11.906,31,11.99,downbeat,-84.0,84.0,38.8353,low,0.33,1
eighth,86,12.373,33,12.373,downbeat,0.0,0.0,73.2099,medium,0.66,1
eighth,87,12.469,33,12.5605,eighth,-91.5,91.5,22.0195,low,0.33,1
eighth,88,12.649,33,12.5605,eighth,88.5,88.5,106.6906,medium,0.66,1
eighth,89,12.745,33,12.748,downbeat,-3.0,3.0,139.252,high,1.0,1
eighth,90,13.218,35,13.305,eighth,-87.0,87.0,20.7152,low,0.33,1
eighth,91,13.401,35,13.305,eighth,96.0,96.0,46.1867,low,0.33,1
eighth,92,13.5,36,13.497,downbeat,3.0,3.0,65.2297,medium,0.66,1
eighth,93,13.874,37,13.871,downbeat,3.0,3.0,20.4905,low,0.33,1
eighth,94,13.967,37,14.0625,eighth,-95.5,95.5,11.2769,low,0.33,1
eighth,95,14.15,37,14.0625,eighth,87.5,87.5,129.3756,high,1.0,1
eighth,96,14.245,37,14.254,downbeat,-9.0,9.0,234.7546,high,1.0,1
eighth,97,14.626,38,14.629,downbeat,-3.0,3.0,79.3705,medium,0.66,1
eighth,98,14.811,39,14.8115,eighth,-0.5,0.5,59.694,medium,0.66,1
eighth,99,14.901,39,14.8115,eighth,89.5,89.5,84.5372,medium,0.66,1
eighth,100,15.375,41,15.369,downbeat,6.0,6.0,32.8452,low,0.33,1
eighth,101,15.467,41,15.5605,eighth,-93.5,93.5,19.6357,low,0.33,1
eighth,102,15.56,41,15.5605,eighth,-0.5,0.5,36.0235,low,0.33,1
eighth,103,15.65,41,15.5605,eighth,89.5,89.5,70.3603,medium,0.66,1
eighth,104,15.746,41,15.752,downbeat,-6.0,6.0,94.8072,medium,0.66,1
eighth,105,16.123,42,16.126,downbeat,-3.0,3.0,86.9503,medium,0.66,1
eighth,106,16.399,43,16.309,eighth,90.0,90.0,88.4616,medium,0.66,1
eighth,107,17.058,45,17.054,eighth,4.0,4.0,10.9766,low,0.33,1
eighth,108,17.247,45,17.25,downbeat,-3.0,3.0,27.3787,low,0.33,1
eighth,109,17.342,46,17.25,downbeat,92.0,92.0,31.9401,low,0.33,1
eighth,110,17.432,46,17.437,eighth,-5.0,5.0,39.0229,low,0.33,1
eighth,111,17.621,46,17.624,downbeat,-3.0,3.0,85.4076,low,0.33,1
eighth,112,17.621,46,17.624,downbeat,-3.0,3.0,361.4081,low,0.33,1
eighth,113,17.987,47,18.007,downbeat,-20.0,20.0,102.9361,low,0.33,1
eighth,114,17.995,47,18.007,downbeat,-12.0,12.0,170.9921,low,0.33,1
eighth,115,18.373,49,18.373,downbeat,0.0,0.0,56.4664,medium,0.66,1
eighth,116,18.651,49,18.56,eighth,91.0,91.0,68.2914,medium,0.66,1
eighth,117,18.744,49,18.747,downbeat,-3.0,3.0,170.4857,high,1.0,1
eighth,118,19.125,51,19.122,downbeat,3.0,3.0,37.7666,low,0.33,1
eighth,119,19.22,51,19.309,eighth,-89.0,89.0,27.032,low,0.33,1
eighth,120,19.31,51,19.309,eighth,1.0,1.0,33.4257,low,0.33,1
eighth,121,19.4,51,19.309,eighth,91.0,91.0,60.2121,medium,0.66,1
eighth,122,19.873,53,19.87,downbeat,3.0,3.0,76.4775,medium,0.66,1
eighth,123,19.966,53,19.87,downbeat,96.0,96.0,49.9345,low,0.33,1
eighth,124,20.062,53,20.062,eighth,0.0,0.0,12.647,low,0.33,1
eighth,125,20.149,53,20.062,eighth,87.0,87.0,88.9587,medium,0.66,1
eighth,126,20.245,53,20.254,downbeat,-9.0,9.0,218.2355,high,1.0,1
eighth,127,20.625,55,20.619,downbeat,6.0,6.0,47.5211,low,0.33,1
eighth,128,20.718,55,20.802,eighth,-84.0,84.0,24.3893,low,0.33,1
eighth,129,20.901,55,20.985,downbeat,-84.0,84.0,38.7573,low,0.33,1
eighth,130,21.467,57,21.5595,eighth,-92.5,92.5,46.4145,low,0.33,1
eighth,131,21.65,57,21.5595,eighth,90.5,90.5,88.163,medium,0.66,1
eighth,132,21.745,57,21.751,downbeat,-6.0,6.0,54.471,low,0.33,1
eighth,133,22.311,59,22.313,eighth,-2.0,2.0,47.6533,low,0.33,1
eighth,134,22.401,59,22.313,eighth,88.0,88.0,59.4134,medium,0.66,1
eighth,135,22.875,61,22.875,downbeat,0.0,0.0,19.9341,low,0.33,1
eighth,136,22.97,61,23.062,eighth,-92.0,92.0,20.0404,low,0.33,1
eighth,137,23.15,61,23.062,eighth,88.0,88.0,32.3561,low,0.33,1
eighth,138,23.243,61,23.249,downbeat,-6.0,6.0,119.6072,medium,0.66,1
eighth,139,23.623,63,23.623,downbeat,0.0,0.0,67.0342,medium,0.66,1
eighth,140,23.812,63,23.806,eighth,6.0,6.0,48.0184,low,0.33,1
eighth,141,23.905,63,23.989,downbeat,-84.0,84.0,71.951,medium,0.66,1
eighth,142,24.372,65,24.372,downbeat,0.0,0.0,31.5008,low,0.33,1
eighth,143,24.651,65,24.5595,eighth,91.5,91.5,38.7001,low,0.33,1
eighth,144,24.744,65,24.747,downbeat,-3.0,3.0,107.3707,medium,0.66,1
eighth,145,25.22,67,25.3085,eighth,-88.5,88.5,28.588,low,0.33,1
eighth,146,25.313,67,25.3085,eighth,4.5,4.5,22.4536,low,0.33,1
eighth,147,25.4,67,25.3085,eighth,91.5,91.5,79.6882,medium,0.66,1
eighth,148,25.876,69,25.87,downbeat,6.0,6.0,61.6393,medium,0.66,1
eighth,149,25.969,69,26.0615,eighth,-92.5,92.5,53.5968,low,0.33,1
eighth,150,26.061,69,26.0615,eighth,-0.5,0.5,64.3292,medium,0.66,1
eighth,151,26.149,69,26.0615,eighth,87.5,87.5,84.872,medium,0.66,1
eighth,152,26.244,69,26.253,downbeat,-9.0,9.0,206.2976,high,1.0,1
eighth,153,26.625,70,26.627,downbeat,-2.0,2.0,40.2851,low,0.33,1
eighth,154,26.813,71,26.81,eighth,3.0,3.0,37.7896,low,0.33,1
eighth,155,26.906,71,26.993,downbeat,-87.0,87.0,29.1567,low,0.33,1
eighth,156,27.376,73,27.376,downbeat,0.0,0.0,7.8184,low,0.33,1
eighth,157,27.466,73,27.376,downbeat,90.0,90.0,38.2178,low,0.33,1
eighth,158,27.562,73,27.5635,eighth,-1.5,1.5,55.2684,medium,0.66,1
eighth,159,27.649,73,27.5635,eighth,85.5,85.5,66.1435,medium,0.66,1
eighth,160,27.745,73,27.751,downbeat,-6.0,6.0,156.2921,high,1.0,1
eighth,161,28.125,75,28.125,downbeat,0.0,0.0,50.4158,low,0.33,1
eighth,162,28.212,75,28.125,downbeat,87.0,87.0,34.7627,low,0.33,1
eighth,163,28.311,75,28.308,eighth,3.0,3.0,55.6881,medium,0.66,1
eighth,164,28.401,75,28.491,downbeat,-90.0,90.0,55.0988,medium,0.66,1
eighth,165,29.06,77,29.0525,eighth,7.5,7.5,40.9444,low,0.33,1
eighth,166,29.248,78,29.248,downbeat,0.0,0.0,4.9364,low,0.33,1
eighth,167,29.341,78,29.248,downbeat,93.0,93.0,10.2345,low,0.33,1
eighth,168,29.434,78,29.4355,eighth,-1.5,1.5,12.0396,low,0.33,1
eighth,169,29.614,78,29.623,downbeat,-9.0,9.0,66.4908,low,0.33,1
eighth,170,29.617,78,29.623,downbeat,-6.0,6.0,138.3885,low,0.33,1
eighth,171,29.983,79,30.006,downbeat,-23.0,23.0,334.6906,low,0.33,1
eighth,172,29.983,79,30.006,downbeat,-23.0,23.0,1225.7717,low,0.33,1
eighth,173,29.994,79,30.006,downbeat,-12.0,12.0,419.1089,low,0.33,1
eighth,174,31.782,84,31.726,eighth,56.0,56.0,51.7114,low,0.33,1
eighth,175,32.157,85,32.1,eighth,57.0,57.0,70.3905,medium,0.66,1
eighth,176,32.531,86,32.4745,eighth,56.5,56.5,106.0635,medium,0.66,1
eighth,177,35.434,94,35.4265,eighth,7.5,7.5,2.1484,low,0.33,1
eighth,178,35.712,95,35.8095,eighth,-97.5,97.5,114.6964,low,0.33,1
eighth,179,35.715,95,35.8095,eighth,-94.5,94.5,15.3185,low,0.33,1
eighth,180,35.805,95,35.8095,eighth,-4.5,4.5,126.9884,low,0.33,1
eighth,181,35.808,95,35.8095,eighth,-1.5,1.5,16.7117,low,0.33,1
eighth,182,35.985,95,36.005,downbeat,-20.0,20.0,229.5518,low,0.33,1
eighth,183,35.985,95,36.005,downbeat,-20.0,20.0,894.6726,low,0.33,1
eighth,184,35.997,95,36.005,downbeat,-8.0,8.0,328.162,low,0.33,1
