difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
hard,143,232,107.305,107.292,-13.0,onset,downbeat,1174,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,144,235,108.691,108.677,-14.0,onset,downbeat,1181,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,145,238,110.07,110.059,-11.0,onset,downbeat,1190,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,146,240,110.999,111.003,4.0,onset,downbeat,1198,full-spectrum,13,full-spectrum,,,,,,medium,medium
hard,147,241,111.456,111.45,-6.0,onset,downbeat,1211,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,148,243,112.377,112.298,-79.0,onset,triplet,1225,percussive,14,percussive,,,,,,easy,easy
hard,149,244,112.842,112.83,-12.0,onset,downbeat,1236,percussive,14,percussive,,,,,,easy,easy
hard,150,245,113.299,113.296,-3.0,onset,downbeat,1242,percussive,14,percussive,,,,,,hard,hard
hard,151,246,113.771,113.765,-6.0,onset,downbeat,1248,percussive,14,percussive,,,,,,medium,medium
hard,152,247,114.228,114.218,-10.0,onset,downbeat,1261,percussive,14,percussive,,,,,,easy,easy
hard,153,248,114.692,114.689,-3.0,onset,downbeat,1265,percussive,14,percussive,,,,,,easy,easy
hard,154,249,115.142,115.066,-76.0,onset,triplet,1272,percussive,14,percussive,,,,,,hard,hard
hard,155,250,115.614,115.605,-9.0,onset,downbeat,1282,percussive,14,percussive,,,,,,easy,easy
hard,156,251,116.071,116.065,-6.0,onset,downbeat,1290,percussive,14,percussive,,,,,,medium,medium
hard,157,252,116.535,116.547,12.0,onset,downbeat,1297,percussive,14,percussive,,,,,,hard,hard
hard,158,253,117.0,116.992,-8.0,onset,downbeat,1302,percussive,14,percussive,,,,,,medium,medium
hard,159,256,118.385,118.377,-8.0,onset,downbeat,1312,percussive,15,percussive,,,,,,easy,easy
hard,160,257,118.843,118.843,0.0,onset,downbeat,1316,percussive,15,percussive,,,,,,hard,hard
hard,161,258,119.307,119.298,-9.0,onset,downbeat,1318,percussive,15,percussive,,,,,,medium,medium
hard,162,259,119.764,119.761,-3.0,onset,downbeat,1322,percussive,15,percussive,,,,,,easy,easy
hard,163,260,120.229,120.23,1.0,onset,downbeat,1325,percussive,15,percussive,,,,,,medium,medium
hard,164,261,120.686,120.674,-12.0,onset,downbeat,1328,percussive,15,percussive,,,,,,hard,hard
hard,165,262,121.15,121.144,-6.0,onset,downbeat,1331,percussive,15,percussive,,,,,,easy,easy
hard,166,264,122.072,122.079,7.0,onset,downbeat,1338,percussive,15,percussive,,,,,,easy,easy
hard,167,265,122.536,122.529,-7.0,onset,downbeat,1350,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,168,266,123.0,122.999,-1.0,onset,downbeat,1354,full-spectrum,16,full-spectrum,,,,,,hard,hard
hard,169,268,123.922,123.916,-6.0,onset,downbeat,1374,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,170,270,124.844,124.845,1.0,onset,downbeat,1386,full-spectrum,16,full-spectrum,,,,,,hard,hard
hard,171,271,125.301,125.298,-3.0,onset,downbeat,1399,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,172,272,125.765,125.771,6.0,onset,downbeat,1405,full-spectrum,16,full-spectrum,,,,,,medium,medium
hard,173,273,126.222,126.221,-1.0,onset,downbeat,1414,full-spectrum,16,full-spectrum,,,,,,medium,medium
hard,174,274,126.687,126.674,-13.0,onset,downbeat,1420,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,175,277,128.08,128.075,-5.0,onset,downbeat,1434,full-spectrum,16,full-spectrum,,,,,,hard,hard
hard,176,284,131.309,131.309,0.0,onset,downbeat,1448,percussive,17,percussive,,,,,,medium,medium
hard,177,285,131.759,131.762,3.0,onset,downbeat,1450,percussive,17,percussive,,,,,,hard,hard
hard,178,286,132.23,132.229,-1.0,onset,downbeat,1452,percussive,17,percussive,,,,,,medium,medium
hard,179,288,133.152,133.155,3.0,onset,downbeat,1459,percussive,17,percussive,,,,,,medium,medium
hard,180,289,133.609,133.603,-6.0,onset,downbeat,1470,percussive,17,percussive,,,,,,easy,easy
hard,181,290,134.073,134.071,-2.0,onset,downbeat,1476,percussive,17,percussive,,,,,,easy,easy
hard,182,291,134.531,134.529,-2.0,onset,downbeat,1489,percussive,17,percussive,,,,,,easy,easy
hard,183,292,134.995,134.985,-10.0,onset,downbeat,1498,percussive,17,percussive,,,,,,easy,easy
hard,184,293,135.452,135.457,5.0,onset,downbeat,1502,percussive,17,percussive,,,,,,easy,easy
hard,185,294,135.924,135.869,-55.0,onset,downbeat,1508,percussive,17,percussive,,,,,,hard,hard
hard,186,295,136.381,136.382,1.0,onset,downbeat,1514,percussive,17,percussive,,,,,,hard,hard
hard,187,296,136.853,136.85,-3.0,onset,downbeat,1519,percussive,17,percussive,,,,,,hard,hard
hard,188,297,137.31,137.305,-5.0,onset,downbeat,1522,percussive,17,percussive,,,,,,medium,medium
hard,189,298,137.767,137.768,1.0,onset,downbeat,1526,percussive,17,percussive,,,,,,medium,medium
hard,190,299,138.224,138.221,-3.0,onset,downbeat,1528,percussive,17,percussive,,,,,,medium,medium
hard,191,300,138.688,138.745,57.0,onset,downbeat,1532,percussive,17,percussive,,,,,,hard,hard
hard,192,301,139.153,139.146,-7.0,onset,downbeat,1537,percussive,17,percussive,,,,,,easy,easy
hard,193,303,140.082,140.086,4.0,onset,downbeat,1542,percussive,17,percussive,,,,,,hard,hard
hard,194,304,140.539,140.531,-8.0,onset,downbeat,1543,percussive,17,percussive,,,,,,easy,easy
hard,195,307,141.925,141.915,-10.0,onset,downbeat,1554,percussive,17,percussive,,,,,,easy,easy
hard,196,308,142.396,142.396,0.0,onset,downbeat,1556,percussive,17,percussive,,,,,,hard,hard
hard,197,310,143.311,143.306,-5.0,onset,downbeat,1559,percussive,17,percussive,,,,,,easy,easy
hard,198,313,144.689,144.684,-5.0,onset,downbeat,1570,percussive,17,percussive,,,,,,easy,easy
hard,199,316,146.075,146.07,-5.0,onset,downbeat,1576,percussive,17,percussive,,,,,,medium,medium
hard,200,319,147.461,147.453,-8.0,onset,downbeat,1589,percussive,17,percussive,,,,,,easy,easy
hard,201,322,148.847,148.844,-3.0,onset,downbeat,1593,percussive,17,percussive,,,,,,easy,easy
hard,202,324,149.769,149.759,-10.0,onset,downbeat,1600,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,203,325,150.226,150.219,-7.0,onset,downbeat,1615,full-spectrum,18,full-spectrum,,,,,,medium,medium
hard,204,326,150.69,150.695,5.0,onset,downbeat,1620,full-spectrum,18,full-spectrum,,,,,,hard,hard
hard,205,327,151.147,151.15,3.0,onset,downbeat,1629,full-spectrum,18,full-spectrum,,,,,,medium,medium
hard,206,328,151.612,151.612,0.0,onset,downbeat,1635,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,207,330,152.541,152.541,0.0,onset,downbeat,1649,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,208,331,152.998,152.988,-10.0,onset,downbeat,1664,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,209,332,153.462,153.466,4.0,onset,downbeat,1667,full-spectrum,18,full-spectrum,,,,,,hard,hard
hard,210,334,154.384,154.384,0.0,onset,downbeat,1677,full-spectrum,18,full-spectrum,,,,,,medium,medium
hard,211,335,154.841,154.842,1.0,onset,downbeat,1681,full-spectrum,18,full-spectrum,,,,,,hard,hard
hard,212,336,155.305,155.297,-8.0,onset,downbeat,1687,full-spectrum,19,full-spectrum,,,,,,easy,easy
hard,213,337,155.762,155.757,-5.0,onset,downbeat,1701,full-spectrum,19,full-spectrum,,,,,,hard,hard
hard,214,338,156.227,156.233,6.0,onset,downbeat,1705,full-spectrum,19,full-spectrum,,,,,,hard,hard
hard,215,339,156.684,156.688,4.0,onset,downbeat,1714,full-spectrum,19,full-spectrum,,,,,,hard,hard
hard,216,340,157.156,157.15,-6.0,onset,downbeat,1721,full-spectrum,19,full-spectrum,,,,,,medium,medium
hard,217,341,157.613,157.608,-5.0,onset,downbeat,1728,full-spectrum,19,full-spectrum,,,,,,hard,hard
hard,218,342,158.077,158.078,1.0,onset,downbeat,1737,full-spectrum,19,full-spectrum,,,,,,medium,medium
hard,219,343,158.534,158.528,-6.0,onset,downbeat,1748,full-spectrum,19,full-spectrum,,,,,,medium,medium
hard,220,344,158.999,158.989,-10.0,onset,downbeat,1758,full-spectrum,19,full-spectrum,,,,,,easy,easy
hard,221,345,159.463,159.453,-10.0,onset,downbeat,1764,full-spectrum,19,full-spectrum,,,,,,easy,easy
hard,222,346,159.92,159.914,-6.0,onset,downbeat,1771,full-spectrum,19,full-spectrum,,,,,,easy,easy
hard,223,347,160.377,160.367,-10.0,onset,downbeat,1778,full-spectrum,19,full-spectrum,,,,,,easy,easy
hard,224,349,161.299,161.29,-9.0,onset,downbeat,1800,full-spectrum,19,full-spectrum,,,,,,easy,easy
hard,225,350,161.771,161.772,1.0,onset,downbeat,1805,percussive,20,percussive,,,,,,easy,easy
hard,226,351,162.22,162.145,-75.0,onset,triplet,1812,percussive,20,percussive,,,,,,hard,hard
hard,227,352,162.692,162.687,-5.0,onset,downbeat,1817,percussive,20,percussive,,,,,,easy,easy
hard,228,353,163.149,163.149,0.0,onset,downbeat,1825,percussive,20,percussive,,,,,,medium,medium
hard,229,354,163.614,163.619,5.0,onset,downbeat,1831,percussive,20,percussive,,,,,,easy,easy
hard,230,355,164.071,164.061,-10.0,onset,downbeat,1845,percussive,20,percussive,,,,,,easy,easy
hard,231,356,164.535,164.54,5.0,onset,downbeat,1848,percussive,20,percussive,,,,,,medium,medium
hard,232,357,164.992,164.912,-80.0,onset,triplet,1853,percussive,20,percussive,,,,,,hard,hard
hard,233,358,165.457,165.458,1.0,onset,downbeat,1860,percussive,20,percussive,,,,,,hard,hard
hard,234,360,166.385,166.39,5.0,onset,downbeat,1873,percussive,20,percussive,,,,,,medium,medium
hard,235,361,166.843,166.83,-13.0,onset,downbeat,1887,percussive,20,percussive,,,,,,easy,easy
hard,236,362,167.307,167.311,4.0,onset,downbeat,1892,percussive,21,percussive,,,,,,medium,medium
hard,237,363,167.764,167.764,0.0,onset,downbeat,1901,percussive,21,percussive,,,,,,easy,easy
hard,238,364,168.229,168.228,-1.0,onset,downbeat,1904,percussive,21,percussive,,,,,,easy,easy
hard,239,366,169.15,169.157,7.0,onset,downbeat,1914,percussive,21,percussive,,,,,,medium,medium
hard,240,367,169.607,169.599,-8.0,onset,downbeat,1928,percussive,21,percussive,,,,,,easy,easy
hard,241,368,170.079,170.078,-1.0,onset,downbeat,1932,percussive,21,percussive,,,,,,medium,medium
hard,242,369,170.529,170.45,-79.0,onset,triplet,1938,percussive,21,percussive,,,,,,hard,hard
hard,243,370,171.0,170.996,-4.0,onset,downbeat,1948,percussive,21,percussive,,,,,,easy,easy
hard,244,372,171.922,171.926,4.0,onset,downbeat,1959,percussive,21,percussive,,,,,,easy,easy
hard,245,373,172.379,172.369,-10.0,onset,downbeat,1972,percussive,21,percussive,,,,,,easy,easy
hard,246,374,172.844,172.849,5.0,onset,downbeat,1976,percussive,21,percussive,,,,,,medium,medium
hard,247,375,173.301,173.221,-80.0,onset,triplet,1983,percussive,21,percussive,,,,,,hard,hard
hard,248,376,173.765,173.765,0.0,onset,downbeat,1990,percussive,21,percussive,,,,,,medium,medium
hard,249,377,174.222,174.143,-79.0,onset,triplet,1992,percussive,21,percussive,,,,,,hard,hard
hard,250,378,174.694,174.697,3.0,onset,downbeat,2000,percussive,21,percussive,,,,,,medium,medium
hard,251,379,175.151,175.138,-13.0,onset,downbeat,2013,percussive,21,percussive,,,,,,easy,easy
hard,252,380,175.615,175.616,1.0,onset,downbeat,2017,percussive,21,percussive,,,,,,easy,easy
hard,253,381,176.073,176.068,-5.0,onset,downbeat,2027,percussive,21,percussive,,,,,,easy,easy
hard,254,382,176.537,176.535,-2.0,onset,downbeat,2030,percussive,21,percussive,,,,,,easy,easy
hard,255,384,177.459,177.466,7.0,onset,downbeat,2045,percussive,21,percussive,,,,,,easy,easy
hard,256,385,177.916,177.907,-9.0,onset,downbeat,2059,percussive,21,percussive,,,,,,easy,easy
hard,257,386,178.387,178.387,0.0,onset,downbeat,2063,percussive,21,percussive,,,,,,medium,medium
hard,258,387,178.837,178.759,-78.0,onset,triplet,2071,percussive,21,percussive,,,,,,medium,medium
hard,259,388,179.309,179.303,-6.0,onset,downbeat,2079,percussive,21,percussive,,,,,,hard,hard
hard,260,390,180.23,180.235,5.0,onset,downbeat,2089,percussive,21,percussive,,,,,,medium,medium
hard,261,391,180.688,180.679,-9.0,onset,downbeat,2103,percussive,21,percussive,,,,,,easy,easy
hard,262,392,181.152,181.153,1.0,onset,downbeat,2107,percussive,21,percussive,,,,,,easy,easy
hard,263,394,182.073,182.075,2.0,onset,downbeat,2118,percussive,21,percussive,,,,,,easy,easy
hard,264,395,182.531,182.457,-74.0,onset,downbeat,2122,percussive,21,percussive,,,,,,hard,hard
hard,265,396,183.002,183.002,0.0,onset,downbeat,2130,percussive,21,percussive,,,,,,medium,medium
hard,266,397,183.459,183.461,2.0,onset,downbeat,2139,percussive,21,percussive,,,,,,hard,hard
hard,267,398,183.924,183.925,1.0,onset,downbeat,2146,percussive,21,percussive,,,,,,medium,medium
hard,268,400,184.845,184.838,-7.0,onset,downbeat,2151,percussive,21,percussive,,,,,,hard,hard
hard,269,401,185.302,185.301,-1.0,onset,downbeat,2156,percussive,21,percussive,,,,,,hard,hard
hard,270,402,185.767,185.748,-19.0,onset,downbeat,2160,percussive,21,percussive,,,,,,hard,hard
hard,271,403,186.224,186.222,-2.0,onset,downbeat,2170,percussive,21,percussive,,,,,,hard,hard
hard,272,405,187.146,187.066,-80.0,onset,triplet,2177,percussive,21,percussive,,,,,,hard,hard
hard,273,406,187.61,187.609,-1.0,onset,downbeat,2184,percussive,21,percussive,,,,,,hard,hard
hard,274,408,188.539,188.542,3.0,onset,downbeat,2191,percussive,21,percussive,,,,,,easy,easy
hard,275,409,188.996,188.993,-3.0,onset,downbeat,2202,percussive,21,percussive,,,,,,easy,easy
hard,276,410,189.46,189.465,5.0,onset,downbeat,2210,percussive,21,percussive,,,,,,easy,easy
hard,277,412,190.382,190.38,-2.0,onset,downbeat,2223,percussive,21,percussive,,,,,,easy,easy
hard,278,415,191.768,191.758,-10.0,onset,downbeat,2244,percussive,21,percussive,,,,,,hard,hard
hard,279,416,192.232,192.229,-3.0,onset,downbeat,2250,percussive,21,percussive,,,,,,easy,easy
hard,280,418,193.154,193.153,-1.0,onset,downbeat,2267,percussive,21,percussive,,,,,,medium,medium
hard,281,420,194.075,194.078,3.0,onset,downbeat,2275,full-spectrum,22,full-spectrum,,,,,,medium,medium
hard,282,421,194.532,194.534,2.0,onset,downbeat,2285,full-spectrum,22,full-spectrum,,,,,,easy,easy
hard,283,422,194.997,195.001,4.0,onset,downbeat,2287,full-spectrum,22,full-spectrum,,,,,,easy,easy
hard,284,424,195.926,195.924,-2.0,onset,downbeat,2299,full-spectrum,22,full-spectrum,,,,,,medium,medium
hard,285,427,197.304,197.303,-1.0,onset,downbeat,2313,full-spectrum,22,full-spectrum,,,,,,easy,easy
hard,286,430,198.69,198.693,3.0,onset,downbeat,2330,full-spectrum,22,full-spectrum,,,,,,medium,medium
hard,287,432,199.612,199.616,4.0,onset,downbeat,2337,full-spectrum,22,full-spectrum,,,,,,easy,easy
hard,288,433,200.076,200.075,-1.0,onset,downbeat,2348,full-spectrum,22,full-spectrum,,,,,,hard,hard
hard,289,436,201.462,201.462,0.0,onset,downbeat,2364,full-spectrum,22,full-spectrum,,,,,,hard,hard
hard,290,441,203.762,203.767,5.0,onset,downbeat,2383,full-spectrum,22,full-spectrum,,,,,,hard,hard
hard,291,443,204.684,204.69,6.0,onset,downbeat,2397,percussive,23,percussive,,,,,,hard,hard
hard,292,444,205.156,205.16,4.0,onset,downbeat,2402,percussive,23,percussive,,,,,,medium,medium
hard,293,445,205.613,205.616,3.0,onset,downbeat,2405,percussive,23,percussive,,,,,,medium,medium
hard,294,446,206.077,206.083,6.0,onset,downbeat,2407,percussive,23,percussive,,,,,,hard,hard
hard,295,448,206.999,206.998,-1.0,onset,downbeat,2413,percussive,23,percussive,,,,,,easy,easy
hard,296,449,207.456,207.459,3.0,onset,downbeat,2417,percussive,23,percussive,,,,,,hard,hard
hard,297,451,208.385,208.376,-9.0,onset,downbeat,2428,percussive,23,percussive,,,,,,easy,easy
hard,298,454,209.771,209.763,-8.0,onset,downbeat,2436,percussive,23,percussive,,,,,,easy,easy
hard,299,456,210.692,210.698,6.0,onset,downbeat,2447,percussive,23,percussive,,,,,,medium,medium
hard,300,457,211.149,211.146,-3.0,onset,downbeat,2454,percussive,23,percussive,,,,,,easy,easy
hard,301,458,211.614,211.621,7.0,onset,downbeat,2458,percussive,23,percussive,,,,,,easy,easy
hard,302,459,212.071,211.992,-79.0,onset,triplet,2462,percussive,23,percussive,,,,,,hard,hard
hard,303,460,212.535,212.537,2.0,onset,downbeat,2468,percussive,23,percussive,,,,,,easy,easy
hard,304,462,213.457,213.467,10.0,onset,downbeat,2478,percussive,24,percussive,,,,,,medium,medium
hard,305,463,213.921,213.914,-7.0,onset,downbeat,2484,percussive,24,percussive,,,,,,medium,medium
hard,306,464,214.385,214.388,3.0,onset,downbeat,2488,percussive,24,percussive,,,,,,medium,medium
hard,307,466,215.307,215.303,-4.0,onset,downbeat,2497,percussive,24,percussive,,,,,,medium,medium
hard,308,469,216.686,216.676,-10.0,onset,downbeat,2508,percussive,24,percussive,,,,,,easy,easy
hard,309,472,218.079,218.071,-8.0,onset,downbeat,2512,percussive,24,percussive,,,,,,easy,easy
hard,310,474,219.008,219.011,3.0,onset,downbeat,2519,percussive,24,percussive,,,,,,hard,hard
hard,311,475,219.465,219.46,-5.0,onset,downbeat,2520,percussive,24,percussive,,,,,,medium,medium
hard,312,478,220.851,220.839,-12.0,onset,downbeat,2525,percussive,24,percussive,,,,,,easy,easy
hard,313,481,222.229,222.222,-7.0,onset,downbeat,2531,percussive,24,percussive,,,,,,easy,easy
hard,314,484,223.615,223.608,-7.0,onset,downbeat,2537,percussive,24,percussive,,,,,,easy,easy
hard,315,487,225.001,224.994,-7.0,onset,downbeat,2543,percussive,24,percussive,,,,,,easy,easy
hard,316,490,226.38,226.379,-1.0,onset,downbeat,2550,percussive,24,percussive,,,,,,easy,easy
hard,317,495,228.463,228.454,-9.0,onset,downbeat,2557,percussive,24,percussive,,,,,,easy,easy
hard,318,498,229.841,229.84,-1.0,onset,downbeat,2562,percussive,24,percussive,,,,,,easy,easy
hard,319,501,231.227,231.225,-2.0,onset,downbeat,2565,percussive,24,percussive,,,,,,easy,easy
hard,320,505,233.078,233.059,-19.0,onset,downbeat,2568,percussive,24,percussive,,,,,,hard,hard
hard,321,506,233.535,233.471,-64.0,onset,downbeat,2572,percussive,24,percussive,,,,,,medium,medium
hard,322,510,235.385,235.462,77.0,onset,triplet,2584,percussive,24,percussive,,,,,,hard,hard
hard,323,511,235.842,235.909,67.0,onset,downbeat,2586,percussive,24,percussive,,,,,,hard,hard
hard,324,515,237.678,237.708,30.0,onset,downbeat,2596,percussive,24,percussive,,,,,,hard,hard
hard,325,516,238.128,238.074,-54.0,onset,downbeat,2605,percussive,24,percussive,,,,,,hard,hard
