candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
quarter,221,114.358,304,114.366,downbeat,-8.0,8.0,57.7391,low,0.33,1
quarter,222,114.361,304,114.366,downbeat,-5.0,5.0,185.2276,low,0.33,2
quarter,223,114.367,305,114.366,downbeat,1.0,1.0,144.5431,low,0.33,1
quarter,224,114.736,305,114.743,downbeat,-7.0,7.0,325.5447,low,0.33,2
quarter,225,114.742,305,114.743,downbeat,-1.0,1.0,325.5447,low,0.33,1
quarter,226,114.742,305,114.743,downbeat,-1.0,1.0,128.3688,low,0.33,1
quarter,227,115.109,306,115.113,downbeat,-4.0,4.0,316.3512,low,0.33,2
quarter,228,115.113,307,115.113,downbeat,0.0,0.0,316.3512,low,0.33,1
quarter,229,115.119,307,115.113,downbeat,6.0,6.0,125.0625,low,0.33,1
quarter,230,115.485,307,115.49,downbeat,-5.0,5.0,323.8489,low,0.33,2
quarter,231,115.49,308,115.49,downbeat,0.0,0.0,323.8489,low,0.33,1
quarter,232,115.49,308,115.49,downbeat,0.0,0.0,130.5837,low,0.33,1
quarter,233,115.858,308,115.868,downbeat,-10.0,10.0,88.2769,low,0.33,1
quarter,234,115.862,308,115.868,downbeat,-6.0,6.0,215.8901,low,0.33,2
quarter,235,115.868,309,115.868,downbeat,0.0,0.0,215.8901,low,0.33,1
quarter,236,116.231,309,116.238,downbeat,-7.0,7.0,144.4261,low,0.33,1
quarter,237,116.234,309,116.238,downbeat,-4.0,4.0,353.6874,low,0.33,2
quarter,238,116.239,310,116.238,downbeat,1.0,1.0,353.6874,low,0.33,1
quarter,239,116.611,310,116.615,downbeat,-4.0,4.0,311.7495,low,0.33,2
quarter,240,116.617,311,116.615,downbeat,2.0,2.0,311.7495,low,0.33,1
quarter,241,116.617,311,116.615,downbeat,2.0,2.0,113.0218,low,0.33,1
quarter,242,116.98,311,116.992,downbeat,-12.0,12.0,165.0345,low,0.33,1
quarter,243,116.989,311,116.992,downbeat,-3.0,3.0,225.3446,low,0.33,2
quarter,244,116.994,312,116.992,downbeat,2.0,2.0,225.3446,low,0.33,1
quarter,245,117.722,313,117.74,downbeat,-18.0,18.0,42.9297,low,0.33,1
quarter,246,117.733,313,117.74,downbeat,-7.0,7.0,125.9355,low,0.33,1
quarter,247,118.265,315,118.117,downbeat,148.0,148.0,8.9739,low,0.33,1
quarter,248,118.492,316,118.487,downbeat,5.0,5.0,126.9925,low,0.33,1
quarter,249,118.497,316,118.487,downbeat,10.0,10.0,102.6885,low,0.33,1
quarter,250,118.506,316,118.487,downbeat,19.0,19.0,102.6885,low,0.33,2
quarter,251,118.642,316,118.487,downbeat,155.0,155.0,12.9511,low,0.33,1
quarter,252,118.852,316,118.864,downbeat,-12.0,12.0,34.8144,low,0.33,1
quarter,253,118.892,317,118.864,downbeat,28.0,28.0,10.4191,low,0.33,1
quarter,254,119.101,317,119.242,downbeat,-141.0,141.0,29.3658,low,0.33,1
quarter,255,119.142,317,119.242,downbeat,-100.0,100.0,8.6187,low,0.33,1
quarter,256,119.234,317,119.242,downbeat,-8.0,8.0,41.0454,low,0.33,1
quarter,257,119.35,318,119.242,downbeat,108.0,108.0,23.5875,low,0.33,1
quarter,258,119.641,319,119.626,downbeat,15.0,15.0,11.6726,low,0.33,1
quarter,259,119.998,320,119.996,downbeat,2.0,2.0,86.6619,medium,0.66,1
quarter,260,120.75,321,120.751,downbeat,-1.0,1.0,37.541,low,0.33,1
quarter,261,121.495,323,121.498,downbeat,-3.0,3.0,106.7957,medium,0.66,2
quarter,262,121.498,324,121.498,downbeat,0.0,0.0,106.7957,medium,0.66,1
quarter,263,121.867,324,121.876,downbeat,-9.0,9.0,274.5906,high,1.0,1
quarter,264,121.867,324,121.876,downbeat,-9.0,9.0,274.5906,high,1.0,2
quarter,265,121.998,325,121.876,downbeat,122.0,122.0,31.8981,low,0.33,1
quarter,266,122.244,325,122.253,downbeat,-9.0,9.0,270.1672,high,1.0,1
quarter,267,122.244,325,122.253,downbeat,-9.0,9.0,270.1672,high,1.0,2
quarter,268,123.739,329,123.755,downbeat,-16.0,16.0,263.6816,high,1.0,1
quarter,269,123.743,329,123.755,downbeat,-12.0,12.0,263.6816,high,1.0,2
quarter,270,124.12,330,124.125,downbeat,-5.0,5.0,150.3209,medium,0.66,2
quarter,271,124.122,330,124.125,downbeat,-3.0,3.0,150.3209,medium,0.66,1
quarter,272,124.497,331,124.502,downbeat,-5.0,5.0,75.6215,medium,0.66,1
quarter,273,124.867,332,124.873,downbeat,-6.0,6.0,274.3591,high,1.0,2
quarter,274,124.868,332,124.873,downbeat,-5.0,5.0,274.3591,high,1.0,1
quarter,275,124.871,332,124.873,downbeat,-2.0,2.0,38.5758,low,0.33,1
quarter,276,125.243,333,125.25,downbeat,-7.0,7.0,58.0937,medium,0.66,1
quarter,277,125.248,333,125.25,downbeat,-2.0,2.0,43.0995,low,0.33,1
quarter,278,129.248,344,129.371,downbeat,-123.0,123.0,17.3169,low,0.33,1
quarter,279,129.744,345,129.749,downbeat,-5.0,5.0,170.2189,high,1.0,1
quarter,280,129.744,345,129.749,downbeat,-5.0,5.0,170.2189,high,1.0,2
quarter,281,129.747,345,129.749,downbeat,-2.0,2.0,33.8564,low,0.33,1
quarter,282,130.123,346,130.126,downbeat,-3.0,3.0,98.2422,medium,0.66,2
quarter,283,130.125,346,130.126,downbeat,-1.0,1.0,98.2422,medium,0.66,1
quarter,284,130.49,347,130.496,downbeat,-6.0,6.0,74.1756,medium,0.66,1
quarter,285,131.373,350,131.244,downbeat,129.0,129.0,30.2891,low,0.33,1
quarter,286,132.748,354,132.746,downbeat,2.0,2.0,33.4558,low,0.33,1
quarter,287,133.12,354,133.123,downbeat,-3.0,3.0,85.5521,medium,0.66,1
quarter,288,133.495,355,133.5,downbeat,-5.0,5.0,146.507,medium,0.66,2
quarter,289,133.497,355,133.5,downbeat,-3.0,3.0,146.507,medium,0.66,1
quarter,290,133.497,355,133.5,downbeat,-3.0,3.0,32.7362,low,0.33,1
quarter,291,133.873,357,133.87,downbeat,3.0,3.0,146.9366,medium,0.66,2
quarter,292,133.875,357,133.87,downbeat,5.0,5.0,146.9366,medium,0.66,1
quarter,293,134.243,357,134.248,downbeat,-5.0,5.0,283.5547,high,1.0,1
quarter,294,134.243,357,134.248,downbeat,-5.0,5.0,283.5547,high,1.0,2
quarter,295,134.246,357,134.248,downbeat,-2.0,2.0,30.4795,low,0.33,1
quarter,296,135.75,362,135.75,downbeat,0.0,0.0,24.4341,low,0.33,1
quarter,297,136.118,362,136.12,downbeat,-2.0,2.0,293.9189,high,1.0,1
quarter,298,136.118,362,136.12,downbeat,-2.0,2.0,293.9189,high,1.0,2
quarter,299,136.121,363,136.12,downbeat,1.0,1.0,34.9073,low,0.33,1
quarter,300,136.493,363,136.497,downbeat,-4.0,4.0,60.3323,medium,0.66,1
quarter,301,136.864,364,136.874,downbeat,-10.0,10.0,203.9453,high,1.0,1
quarter,302,136.868,364,136.874,downbeat,-6.0,6.0,203.9453,high,1.0,2
quarter,303,137.247,365,137.252,downbeat,-5.0,5.0,103.7313,medium,0.66,1
quarter,304,137.247,365,137.252,downbeat,-5.0,5.0,17.7325,low,0.33,1
quarter,305,137.247,365,137.252,downbeat,-5.0,5.0,103.7313,medium,0.66,2
quarter,306,139.5,371,139.501,downbeat,-1.0,1.0,161.0655,high,1.0,1
quarter,307,139.5,371,139.501,downbeat,-1.0,1.0,161.0655,high,1.0,2
quarter,308,139.877,372,139.878,downbeat,-1.0,1.0,16.2643,low,0.33,1
quarter,309,140.249,374,140.249,downbeat,0.0,0.0,161.1649,high,1.0,1
quarter,310,140.249,374,140.249,downbeat,0.0,0.0,161.1649,high,1.0,2
quarter,311,141.74,377,141.751,downbeat,-11.0,11.0,260.1304,high,1.0,1
quarter,312,141.742,377,141.751,downbeat,-9.0,9.0,260.1304,high,1.0,2
quarter,313,142.118,378,142.121,downbeat,-3.0,3.0,200.5407,high,1.0,1
quarter,314,142.12,378,142.121,downbeat,-1.0,1.0,200.5407,high,1.0,2
quarter,315,142.495,379,142.505,downbeat,-10.0,10.0,162.8846,high,1.0,1
quarter,316,142.495,379,142.505,downbeat,-10.0,10.0,162.8846,high,1.0,1
quarter,317,143.26,382,143.26,downbeat,0.0,0.0,304.5409,low,0.33,3
quarter,318,143.264,382,143.26,downbeat,4.0,4.0,304.5409,low,0.33,1
quarter,319,143.267,382,143.26,downbeat,7.0,7.0,72.5442,low,0.33,1
quarter,320,143.979,383,144.0,downbeat,-21.0,21.0,497.7242,low,0.33,1
quarter,321,143.981,383,144.0,downbeat,-19.0,19.0,474.0625,low,0.33,1
quarter,322,143.981,383,144.0,downbeat,-19.0,19.0,474.0625,low,0.33,3
quarter,323,144.248,384,144.377,downbeat,-129.0,129.0,50.9312,low,0.33,1
quarter,324,145.123,386,145.125,downbeat,-2.0,2.0,146.4703,medium,0.66,2
quarter,325,145.125,387,145.125,downbeat,0.0,0.0,146.4703,medium,0.66,1
quarter,326,145.125,387,145.125,downbeat,0.0,0.0,37.1239,low,0.33,1
quarter,327,145.496,387,145.502,downbeat,-6.0,6.0,147.643,medium,0.66,1
quarter,328,145.496,387,145.502,downbeat,-6.0,6.0,147.643,medium,0.66,2
quarter,329,145.868,388,145.872,downbeat,-4.0,4.0,86.0623,medium,0.66,1
quarter,330,146.242,389,146.249,downbeat,-7.0,7.0,91.4021,medium,0.66,1
quarter,331,147.249,392,147.374,downbeat,-125.0,125.0,28.4678,low,0.33,1
quarter,332,147.621,393,147.751,downbeat,-130.0,130.0,31.3029,low,0.33,1
quarter,333,147.746,393,147.751,downbeat,-5.0,5.0,70.7856,medium,0.66,1
quarter,334,148.117,394,148.122,downbeat,-5.0,5.0,174.2789,high,1.0,1
quarter,335,148.117,394,148.122,downbeat,-5.0,5.0,174.2789,high,1.0,2
quarter,336,148.495,395,148.499,downbeat,-4.0,4.0,207.5675,high,1.0,1
quarter,337,148.495,395,148.499,downbeat,-4.0,4.0,207.5675,high,1.0,2
quarter,338,148.497,395,148.499,downbeat,-2.0,2.0,11.9693,low,0.33,1
quarter,339,148.875,396,148.876,downbeat,-1.0,1.0,105.3455,medium,0.66,1
quarter,340,148.875,396,148.876,downbeat,-1.0,1.0,105.3455,medium,0.66,2
quarter,341,149.124,397,149.246,downbeat,-122.0,122.0,10.6053,low,0.33,1
quarter,342,149.24,397,149.246,downbeat,-6.0,6.0,74.6552,medium,0.66,1
quarter,343,150.251,400,150.378,downbeat,-127.0,127.0,17.6092,low,0.33,1
quarter,344,150.75,402,150.748,downbeat,2.0,2.0,40.6749,low,0.33,1
quarter,345,151.499,404,151.496,downbeat,3.0,3.0,158.4844,high,1.0,1
quarter,346,151.499,404,151.496,downbeat,3.0,3.0,158.4844,high,1.0,2
quarter,347,151.876,405,151.873,downbeat,3.0,3.0,53.1275,low,0.33,1
quarter,348,153.623,409,153.752,downbeat,-129.0,129.0,39.8885,low,0.33,1
quarter,349,153.748,409,153.752,downbeat,-4.0,4.0,82.9622,medium,0.66,1
quarter,350,154.001,410,154.122,downbeat,-121.0,121.0,38.3007,low,0.33,1
quarter,351,154.12,410,154.122,downbeat,-2.0,2.0,73.4675,medium,0.66,1
quarter,352,154.372,411,154.5,downbeat,-128.0,128.0,39.4801,low,0.33,1
quarter,353,154.494,411,154.5,downbeat,-6.0,6.0,187.9531,high,1.0,1
quarter,354,154.494,411,154.5,downbeat,-6.0,6.0,187.9531,high,1.0,1
quarter,355,155.121,413,155.247,downbeat,-126.0,126.0,42.688,low,0.33,1
quarter,356,155.238,413,155.247,downbeat,-9.0,9.0,181.0326,low,0.33,2
quarter,357,155.243,413,155.247,downbeat,-4.0,4.0,181.0326,low,0.33,1
quarter,358,155.243,413,155.247,downbeat,-4.0,4.0,83.0421,low,0.33,1
quarter,359,155.496,414,155.617,downbeat,-121.0,121.0,125.7238,low,0.33,2
quarter,360,155.498,414,155.617,downbeat,-119.0,119.0,125.7238,low,0.33,1
quarter,361,155.498,414,155.617,downbeat,-119.0,119.0,59.4462,low,0.33,1
quarter,362,155.613,414,155.617,downbeat,-4.0,4.0,193.8976,low,0.33,2
quarter,363,155.617,415,155.617,downbeat,0.0,0.0,193.8976,low,0.33,1
quarter,364,155.617,415,155.617,downbeat,0.0,0.0,89.8293,low,0.33,1
quarter,365,155.746,415,155.617,downbeat,129.0,129.0,118.3779,low,0.33,2
quarter,366,155.748,415,155.617,downbeat,131.0,131.0,118.3779,low,0.33,1
quarter,367,155.748,415,155.617,downbeat,131.0,131.0,39.2863,low,0.33,1
quarter,368,155.867,415,155.995,downbeat,-128.0,128.0,50.6422,low,0.33,1
quarter,369,155.868,415,155.995,downbeat,-127.0,127.0,150.4235,low,0.33,2
quarter,370,155.87,415,155.995,downbeat,-125.0,125.0,150.4235,low,0.33,1
quarter,371,155.982,415,155.995,downbeat,-13.0,13.0,219.6278,low,0.33,1
quarter,372,155.984,415,155.995,downbeat,-11.0,11.0,738.5753,low,0.33,1
quarter,373,155.985,415,155.995,downbeat,-10.0,10.0,738.5753,low,0.33,3
quarter,374,156.247,416,156.379,downbeat,-132.0,132.0,16.979,low,0.33,1
quarter,375,156.624,417,156.749,downbeat,-125.0,125.0,20.6285,low,0.33,1
quarter,376,157.124,418,157.127,downbeat,-3.0,3.0,52.5812,low,0.33,1
quarter,377,157.373,419,157.497,downbeat,-124.0,124.0,24.052,low,0.33,1
quarter,378,157.87,420,157.874,downbeat,-4.0,4.0,156.6166,high,1.0,1
quarter,379,157.87,420,157.874,downbeat,-4.0,4.0,156.6166,high,1.0,2
quarter,380,158.238,421,158.251,downbeat,-13.0,13.0,277.512,high,1.0,1
quarter,381,158.242,421,158.251,downbeat,-9.0,9.0,277.512,high,1.0,2
quarter,382,158.499,422,158.629,downbeat,-130.0,130.0,32.5902,low,0.33,1
quarter,383,159.248,424,159.376,downbeat,-128.0,128.0,24.0488,low,0.33,1
quarter,384,159.745,425,159.746,downbeat,-1.0,1.0,81.8206,medium,0.66,2
quarter,385,159.747,426,159.746,downbeat,1.0,1.0,81.8206,medium,0.66,1
quarter,386,160.119,426,160.123,downbeat,-4.0,4.0,78.0812,medium,0.66,1
quarter,387,160.494,427,160.501,downbeat,-7.0,7.0,105.3009,medium,0.66,2
quarter,388,160.496,427,160.501,downbeat,-5.0,5.0,105.3009,medium,0.66,1
quarter,389,160.874,429,160.871,downbeat,3.0,3.0,101.0817,medium,0.66,1
quarter,390,160.874,429,160.871,downbeat,3.0,3.0,101.0817,medium,0.66,2
quarter,391,161.123,429,161.248,downbeat,-125.0,125.0,47.8642,low,0.33,1
quarter,392,162.749,433,162.75,downbeat,-1.0,1.0,44.0266,low,0.33,1
quarter,393,163.495,435,163.498,downbeat,-3.0,3.0,167.3286,high,1.0,2
quarter,394,163.498,436,163.498,downbeat,0.0,0.0,167.3286,high,1.0,1
quarter,395,164.252,438,164.245,downbeat,7.0,7.0,20.8545,low,0.33,1
quarter,396,165.75,441,165.754,downbeat,-4.0,4.0,104.3846,medium,0.66,1
quarter,397,165.75,441,165.754,downbeat,-4.0,4.0,104.3846,medium,0.66,2
quarter,398,166.119,442,166.132,downbeat,-13.0,13.0,112.0881,medium,0.66,2
quarter,399,166.121,442,166.132,downbeat,-11.0,11.0,112.0881,medium,0.66,1
quarter,400,166.493,443,166.509,downbeat,-16.0,16.0,163.4964,high,1.0,1
quarter,401,166.493,443,166.509,downbeat,-16.0,16.0,163.4964,high,1.0,1
quarter,402,167.245,446,167.242,downbeat,3.0,3.0,111.2727,low,0.33,3
quarter,403,167.248,446,167.242,downbeat,6.0,6.0,88.4201,low,0.33,1
quarter,404,167.248,446,167.242,downbeat,6.0,6.0,19.7664,low,0.33,1
quarter,405,167.497,446,167.619,downbeat,-122.0,122.0,9.4337,low,0.33,1
quarter,406,167.613,446,167.619,downbeat,-6.0,6.0,97.1185,low,0.33,3
quarter,407,167.619,447,167.619,downbeat,0.0,0.0,97.1185,low,0.33,1
quarter,408,167.619,447,167.619,downbeat,0.0,0.0,17.1987,low,0.33,1
quarter,409,167.874,447,167.996,downbeat,-122.0,122.0,62.1983,low,0.33,1
quarter,410,167.874,447,167.996,downbeat,-122.0,122.0,6.2624,low,0.33,1
quarter,411,167.874,447,167.996,downbeat,-122.0,122.0,62.1983,low,0.33,3
quarter,412,167.981,447,167.996,downbeat,-15.0,15.0,539.3557,low,0.33,1
quarter,413,167.981,447,167.996,downbeat,-15.0,15.0,172.7436,low,0.33,1
quarter,414,167.982,447,167.996,downbeat,-14.0,14.0,539.3557,low,0.33,3
quarter,415,168.278,448,168.33,downbeat,-52.0,52.0,78.6763,medium,0.66,1
quarter,416,168.464,449,168.33,downbeat,134.0,134.0,108.0255,medium,0.66,1
quarter,417,168.652,449,168.657,downbeat,-5.0,5.0,85.7262,medium,0.66,1
quarter,418,169.03,451,169.027,downbeat,3.0,3.0,29.9633,low,0.33,1
quarter,419,169.215,451,169.397,downbeat,-182.0,182.0,55.7194,low,0.33,1
quarter,420,169.398,452,169.397,downbeat,1.0,1.0,279.5375,high,1.0,1
quarter,421,169.401,452,169.397,downbeat,4.0,4.0,279.5375,high,1.0,2
quarter,422,169.5,452,169.397,downbeat,103.0,103.0,15.6532,low,0.33,1
quarter,423,169.686,452,169.781,downbeat,-95.0,95.0,19.2909,low,0.33,1
quarter,424,169.776,452,169.781,downbeat,-5.0,5.0,263.4112,high,1.0,1
quarter,425,169.776,452,169.781,downbeat,-5.0,5.0,263.4112,high,1.0,2
quarter,426,169.967,453,170.151,downbeat,-184.0,184.0,75.3413,medium,0.66,1
quarter,427,169.968,453,170.151,downbeat,-183.0,183.0,191.004,high,1.0,2
quarter,428,169.97,453,170.151,downbeat,-181.0,181.0,191.004,high,1.0,1
quarter,429,170.15,453,170.151,downbeat,-1.0,1.0,275.2446,high,1.0,1
quarter,430,170.15,453,170.151,downbeat,-1.0,1.0,275.2446,high,1.0,2
quarter,431,170.153,454,170.151,downbeat,2.0,2.0,96.5877,medium,0.66,1
quarter,432,170.524,454,170.529,downbeat,-5.0,5.0,316.7946,high,1.0,1
quarter,433,170.524,454,170.529,downbeat,-5.0,5.0,316.7946,high,1.0,2
quarter,434,170.527,454,170.529,downbeat,-2.0,2.0,107.4876,medium,0.66,1
quarter,435,170.716,455,170.899,downbeat,-183.0,183.0,79.2736,medium,0.66,1
quarter,436,170.717,455,170.899,downbeat,-182.0,182.0,65.4322,medium,0.66,2
quarter,437,170.719,455,170.899,downbeat,-180.0,180.0,58.2889,medium,0.66,1
quarter,438,170.896,455,170.899,downbeat,-3.0,3.0,423.8258,high,1.0,1
quarter,439,170.896,455,170.899,downbeat,-3.0,3.0,423.8258,high,1.0,2
quarter,440,170.902,456,170.899,downbeat,3.0,3.0,96.2763,medium,0.66,1
quarter,441,171.28,457,171.276,downbeat,4.0,4.0,147.4613,medium,0.66,2
quarter,442,171.282,457,171.276,downbeat,6.0,6.0,147.4613,medium,0.66,1
quarter,443,171.282,457,171.276,downbeat,6.0,6.0,45.9409,low,0.33,1
quarter,444,171.466,457,171.654,downbeat,-188.0,188.0,201.7985,high,1.0,2
quarter,445,171.468,457,171.654,downbeat,-186.0,186.0,201.7985,high,1.0,1
quarter,446,171.468,457,171.654,downbeat,-186.0,186.0,68.0209,medium,0.66,1
quarter,447,171.648,457,171.654,downbeat,-6.0,6.0,314.5461,high,1.0,1
quarter,448,171.649,457,171.654,downbeat,-5.0,5.0,314.5461,high,1.0,2
quarter,449,171.651,457,171.654,downbeat,-3.0,3.0,97.6356,medium,0.66,1
quarter,450,172.031,459,172.031,downbeat,0.0,0.0,152.7104,high,1.0,1
quarter,451,172.031,459,172.031,downbeat,0.0,0.0,53.7886,low,0.33,1
quarter,452,172.031,459,172.031,downbeat,0.0,0.0,152.7104,high,1.0,1
quarter,453,172.217,459,172.401,downbeat,-184.0,184.0,92.0971,medium,0.66,1
quarter,454,172.217,459,172.401,downbeat,-184.0,184.0,31.0042,low,0.33,1
quarter,455,172.217,459,172.401,downbeat,-184.0,184.0,92.0971,medium,0.66,1
quarter,456,172.399,459,172.401,downbeat,-2.0,2.0,348.0208,high,1.0,1
quarter,457,172.399,459,172.401,downbeat,-2.0,2.0,348.0208,high,1.0,2
quarter,458,172.408,460,172.401,downbeat,7.0,7.0,66.1016,medium,0.66,1
quarter,459,172.501,460,172.401,downbeat,100.0,100.0,39.4809,low,0.33,1
quarter,460,172.777,460,172.778,downbeat,-1.0,1.0,179.9358,high,1.0,1
quarter,461,172.777,460,172.778,downbeat,-1.0,1.0,64.3602,medium,0.66,1
quarter,462,172.777,460,172.778,downbeat,-1.0,1.0,179.9358,high,1.0,1
quarter,463,172.965,461,173.148,downbeat,-183.0,183.0,224.5409,high,1.0,1
quarter,464,172.965,461,173.148,downbeat,-183.0,183.0,82.7926,medium,0.66,1
quarter,465,172.965,461,173.148,downbeat,-183.0,183.0,224.5409,high,1.0,1
quarter,466,173.148,462,173.148,downbeat,0.0,0.0,328.735,high,1.0,1
quarter,467,173.151,462,173.148,downbeat,3.0,3.0,328.735,high,1.0,2
quarter,468,173.154,462,173.148,downbeat,6.0,6.0,76.1593,medium,0.66,1
quarter,469,173.25,462,173.148,downbeat,102.0,102.0,41.169,low,0.33,1
quarter,470,173.526,463,173.526,downbeat,0.0,0.0,292.0408,high,1.0,1
quarter,471,173.526,463,173.526,downbeat,0.0,0.0,292.0408,high,1.0,2
quarter,472,173.529,463,173.526,downbeat,3.0,3.0,62.4205,medium,0.66,1
quarter,473,173.72,463,173.896,downbeat,-176.0,176.0,45.6278,low,0.33,1
quarter,474,173.72,463,173.896,downbeat,-176.0,176.0,37.3647,low,0.33,1
quarter,475,173.9,464,173.896,downbeat,4.0,4.0,370.2435,high,1.0,1
quarter,476,173.901,464,173.896,downbeat,5.0,5.0,370.2435,high,1.0,2
quarter,477,173.906,464,173.896,downbeat,10.0,10.0,70.712,medium,0.66,1
quarter,478,174.283,465,174.28,downbeat,3.0,3.0,26.7271,low,0.33,1
quarter,479,174.469,465,174.65,downbeat,-181.0,181.0,52.9265,low,0.33,1
quarter,480,174.655,466,174.65,downbeat,5.0,5.0,63.4763,medium,0.66,1
quarter,481,174.655,466,174.65,downbeat,5.0,5.0,30.9583,low,0.33,1
quarter,482,174.655,466,174.65,downbeat,5.0,5.0,63.4763,medium,0.66,1
quarter,483,175.023,466,175.028,downbeat,-5.0,5.0,88.1138,medium,0.66,1
quarter,484,175.218,467,175.398,downbeat,-180.0,180.0,161.3721,high,1.0,1
quarter,485,175.218,467,175.398,downbeat,-180.0,180.0,60.6536,medium,0.66,1
quarter,486,175.218,467,175.398,downbeat,-180.0,180.0,161.3721,high,1.0,2
quarter,487,175.401,468,175.398,downbeat,3.0,3.0,254.1673,high,1.0,1
quarter,488,175.401,468,175.398,downbeat,3.0,3.0,80.277,medium,0.66,1
quarter,489,175.401,468,175.398,downbeat,3.0,3.0,254.1673,high,1.0,2
quarter,490,175.778,469,175.775,downbeat,3.0,3.0,274.2888,high,1.0,1
quarter,491,175.778,469,175.775,downbeat,3.0,3.0,89.374,medium,0.66,1
quarter,492,175.778,469,175.775,downbeat,3.0,3.0,274.2888,high,1.0,2
quarter,493,175.964,469,176.152,downbeat,-188.0,188.0,261.1302,high,1.0,1
quarter,494,175.964,469,176.152,downbeat,-188.0,188.0,91.5517,medium,0.66,1
quarter,495,175.964,469,176.152,downbeat,-188.0,188.0,261.1302,high,1.0,2
quarter,496,176.147,469,176.152,downbeat,-5.0,5.0,413.931,high,1.0,1
quarter,497,176.148,469,176.152,downbeat,-4.0,4.0,413.931,high,1.0,2
quarter,498,176.149,469,176.152,downbeat,-3.0,3.0,82.7977,medium,0.66,1
quarter,499,176.521,470,176.53,downbeat,-9.0,9.0,343.1209,high,1.0,1
quarter,500,176.521,470,176.53,downbeat,-9.0,9.0,343.1209,high,1.0,2
quarter,501,176.53,471,176.53,downbeat,0.0,0.0,38.7269,low,0.33,1
quarter,502,176.715,471,176.53,downbeat,185.0,185.0,212.8477,high,1.0,1
quarter,503,176.715,471,176.53,downbeat,185.0,185.0,74.6056,medium,0.66,1
quarter,504,176.715,471,176.53,downbeat,185.0,185.0,212.8477,high,1.0,2
quarter,505,176.898,471,176.9,downbeat,-2.0,2.0,317.1239,high,1.0,1
quarter,506,176.898,471,176.9,downbeat,-2.0,2.0,317.1239,high,1.0,2
quarter,507,176.907,472,176.9,downbeat,7.0,7.0,52.8373,low,0.33,1
quarter,508,177.0,472,176.9,downbeat,100.0,100.0,31.4716,low,0.33,1
quarter,509,177.273,472,177.277,downbeat,-4.0,4.0,304.6935,high,1.0,1
quarter,510,177.274,472,177.277,downbeat,-3.0,3.0,304.6935,high,1.0,2
quarter,511,177.276,472,177.277,downbeat,-1.0,1.0,106.6342,medium,0.66,1
quarter,512,177.464,473,177.647,downbeat,-183.0,183.0,228.794,high,1.0,1
quarter,513,177.464,473,177.647,downbeat,-183.0,183.0,77.3002,medium,0.66,1
quarter,514,177.466,473,177.647,downbeat,-181.0,181.0,228.794,high,1.0,2
quarter,515,177.647,474,177.647,downbeat,0.0,0.0,333.8787,high,1.0,1
quarter,516,177.647,474,177.647,downbeat,0.0,0.0,333.8787,high,1.0,2
quarter,517,177.65,474,177.647,downbeat,3.0,3.0,107.8801,medium,0.66,1
quarter,518,177.749,474,177.647,downbeat,102.0,102.0,35.3313,low,0.33,1
quarter,519,178.024,474,178.032,downbeat,-8.0,8.0,302.7471,high,1.0,1
quarter,520,178.024,474,178.032,downbeat,-8.0,8.0,302.7471,high,1.0,2
quarter,521,178.213,475,178.032,downbeat,181.0,181.0,221.5622,high,1.0,1
quarter,522,178.213,475,178.032,downbeat,181.0,181.0,79.0417,medium,0.66,1
quarter,523,178.213,475,178.032,downbeat,181.0,181.0,221.5622,high,1.0,2
quarter,524,178.396,475,178.402,downbeat,-6.0,6.0,350.934,high,1.0,1
quarter,525,178.398,475,178.402,downbeat,-4.0,4.0,350.934,high,1.0,2
quarter,526,178.402,476,178.402,downbeat,0.0,0.0,70.532,medium,0.66,1
quarter,527,178.985,477,178.815,downbeat,170.0,170.0,30.4799,low,0.33,1
quarter,528,179.055,477,179.229,downbeat,-174.0,174.0,117.4564,low,0.33,1
quarter,529,179.168,477,179.229,downbeat,-61.0,61.0,38.4504,low,0.33,1
quarter,530,179.246,478,179.229,downbeat,17.0,17.0,24.0235,low,0.33,1
quarter,531,179.246,478,179.229,downbeat,17.0,17.0,31.3667,low,0.33,1
quarter,532,179.429,478,179.614,downbeat,-185.0,185.0,188.3034,low,0.33,1
quarter,533,179.429,478,179.614,downbeat,-185.0,185.0,69.3699,low,0.33,1
quarter,534,179.431,478,179.614,downbeat,-183.0,183.0,188.3034,low,0.33,3
quarter,535,179.522,478,179.614,downbeat,-92.0,92.0,100.3267,low,0.33,1
quarter,536,179.526,478,179.614,downbeat,-88.0,88.0,156.2117,low,0.33,3
quarter,537,179.531,478,179.614,downbeat,-83.0,83.0,156.2117,low,0.33,1
quarter,538,179.615,479,179.614,downbeat,1.0,1.0,111.7824,low,0.33,1
quarter,539,179.624,479,179.614,downbeat,10.0,10.0,80.3741,low,0.33,1
quarter,540,179.624,479,179.614,downbeat,10.0,10.0,80.3741,low,0.33,2
quarter,541,179.796,479,179.614,downbeat,182.0,182.0,203.3641,low,0.33,1
quarter,542,179.804,479,179.614,downbeat,190.0,190.0,343.5156,low,0.33,1
quarter,543,179.805,479,179.614,downbeat,191.0,191.0,343.5156,low,0.33,3
quarter,544,179.98,479,179.998,downbeat,-18.0,18.0,278.4423,low,0.33,1
quarter,545,179.982,479,179.998,downbeat,-16.0,16.0,661.062,low,0.33,1
