candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
quarter,2052,177.763,384,177.916,downbeat,-153.0,153.0,579.5966,high,1.0,1
quarter,2053,177.763,384,177.916,downbeat,-153.0,153.0,579.5966,high,1.0,3
quarter,2054,177.83,384,177.916,downbeat,-86.0,86.0,384.3872,high,1.0,1
quarter,2055,177.83,384,177.916,downbeat,-86.0,86.0,129.0823,medium,0.66,1
quarter,2056,177.83,384,177.916,downbeat,-86.0,86.0,384.3872,high,1.0,3
quarter,2057,177.905,384,177.916,downbeat,-11.0,11.0,256.2985,high,1.0,1
quarter,2058,177.907,384,177.916,downbeat,-9.0,9.0,665.9032,high,1.0,1
quarter,2059,177.907,384,177.916,downbeat,-9.0,9.0,665.9032,high,1.0,3
quarter,2060,177.998,385,177.916,downbeat,82.0,82.0,6.8615,low,0.33,1
quarter,2061,178.387,386,178.387,downbeat,0.0,0.0,160.1069,high,1.0,1
quarter,2062,178.387,386,178.387,downbeat,0.0,0.0,43.3959,low,0.33,1
quarter,2063,178.387,386,178.387,downbeat,0.0,0.0,160.1069,high,1.0,2
quarter,2064,178.611,386,178.387,downbeat,224.0,224.0,80.0113,medium,0.66,1
quarter,2065,178.614,386,178.837,downbeat,-223.0,223.0,141.2479,medium,0.66,1
quarter,2066,178.614,386,178.837,downbeat,-223.0,223.0,141.2479,medium,0.66,2
quarter,2067,178.693,386,178.837,downbeat,-144.0,144.0,65.8785,medium,0.66,2
quarter,2068,178.695,386,178.837,downbeat,-142.0,142.0,50.2637,medium,0.66,1
quarter,2069,178.759,386,178.837,downbeat,-78.0,78.0,106.4485,medium,0.66,1
quarter,2070,178.759,386,178.837,downbeat,-78.0,78.0,31.8773,low,0.33,1
quarter,2071,178.759,386,178.837,downbeat,-78.0,78.0,106.4485,medium,0.66,3
quarter,2072,178.84,387,178.837,downbeat,3.0,3.0,198.5374,high,1.0,1
quarter,2073,178.84,387,178.837,downbeat,3.0,3.0,50.6577,medium,0.66,1
quarter,2074,178.84,387,178.837,downbeat,3.0,3.0,198.5374,high,1.0,2
quarter,2075,179.078,387,179.309,downbeat,-231.0,231.0,156.5294,high,1.0,1
quarter,2076,179.078,387,179.309,downbeat,-231.0,231.0,40.9288,low,0.33,1
quarter,2077,179.078,387,179.309,downbeat,-231.0,231.0,156.5294,high,1.0,3
quarter,2078,179.302,387,179.309,downbeat,-7.0,7.0,79.9532,medium,0.66,1
quarter,2079,179.303,387,179.309,downbeat,-6.0,6.0,104.2367,medium,0.66,2
quarter,2080,179.304,387,179.309,downbeat,-5.0,5.0,104.2367,medium,0.66,1
quarter,2081,179.386,388,179.309,downbeat,77.0,77.0,4.5184,low,0.33,1
quarter,2082,179.615,388,179.766,downbeat,-151.0,151.0,20.0605,low,0.33,1
quarter,2083,179.769,389,179.766,downbeat,3.0,3.0,8.1688,low,0.33,1
quarter,2084,179.995,389,179.766,downbeat,229.0,229.0,151.1463,high,1.0,2
quarter,2085,180.001,389,180.23,downbeat,-229.0,229.0,151.1463,high,1.0,1
quarter,2086,180.001,389,180.23,downbeat,-229.0,229.0,39.2181,low,0.33,1
quarter,2087,180.233,390,180.23,downbeat,3.0,3.0,162.2965,high,1.0,1
quarter,2088,180.233,390,180.23,downbeat,3.0,3.0,41.2621,low,0.33,1
quarter,2089,180.235,390,180.23,downbeat,5.0,5.0,162.2965,high,1.0,3
quarter,2090,180.36,390,180.23,downbeat,130.0,130.0,218.7525,high,1.0,2
quarter,2091,180.364,390,180.23,downbeat,134.0,134.0,218.7525,high,1.0,1
quarter,2092,180.456,390,180.23,downbeat,226.0,226.0,549.8744,high,1.0,1
quarter,2093,180.458,390,180.23,downbeat,228.0,228.0,166.6514,high,1.0,1
quarter,2094,180.459,390,180.688,downbeat,-229.0,229.0,549.8744,high,1.0,3
quarter,2095,180.529,390,180.688,downbeat,-159.0,159.0,608.2803,high,1.0,1
quarter,2096,180.529,390,180.688,downbeat,-159.0,159.0,195.0576,high,1.0,1
quarter,2097,180.531,390,180.688,downbeat,-157.0,157.0,608.2803,high,1.0,3
quarter,2098,180.599,390,180.688,downbeat,-89.0,89.0,754.0615,high,1.0,1
quarter,2099,180.599,390,180.688,downbeat,-89.0,89.0,225.0053,high,1.0,1
quarter,2100,180.6,390,180.688,downbeat,-88.0,88.0,754.0615,high,1.0,3
quarter,2101,180.674,390,180.688,downbeat,-14.0,14.0,281.8779,high,1.0,1
quarter,2102,180.676,390,180.688,downbeat,-12.0,12.0,692.883,high,1.0,1
quarter,2103,180.679,390,180.688,downbeat,-9.0,9.0,692.883,high,1.0,3
quarter,2104,180.924,391,181.152,downbeat,-228.0,228.0,0.4627,low,0.33,1
quarter,2105,181.153,392,181.152,downbeat,1.0,1.0,255.0379,high,1.0,1
quarter,2106,181.153,392,181.152,downbeat,1.0,1.0,88.3522,medium,0.66,1
quarter,2107,181.153,392,181.152,downbeat,1.0,1.0,255.0379,high,1.0,2
quarter,2108,181.379,392,181.152,downbeat,227.0,227.0,154.774,high,1.0,3
quarter,2109,181.38,392,181.152,downbeat,228.0,228.0,154.774,high,1.0,1
quarter,2110,181.38,392,181.152,downbeat,228.0,228.0,53.5262,medium,0.66,1
quarter,2111,181.513,392,181.609,downbeat,-96.0,96.0,30.6268,low,0.33,2
quarter,2112,181.606,392,181.609,downbeat,-3.0,3.0,60.7597,medium,0.66,1
quarter,2113,181.844,393,182.073,downbeat,-229.0,229.0,48.3914,low,0.33,1
quarter,2114,181.847,393,182.073,downbeat,-226.0,226.0,32.1095,low,0.33,1
quarter,2115,181.847,393,182.073,downbeat,-226.0,226.0,32.1095,low,0.33,1
quarter,2116,182.071,393,182.073,downbeat,-2.0,2.0,92.1273,medium,0.66,1
quarter,2117,182.073,394,182.073,downbeat,0.0,0.0,233.924,high,1.0,1
quarter,2118,182.075,394,182.073,downbeat,2.0,2.0,233.924,high,1.0,2
quarter,2119,182.387,394,182.531,downbeat,-144.0,144.0,5.9253,low,0.33,1
quarter,2120,182.451,394,182.531,downbeat,-80.0,80.0,97.1291,medium,0.66,1
quarter,2121,182.451,394,182.531,downbeat,-80.0,80.0,33.8241,low,0.33,1
quarter,2122,182.457,394,182.531,downbeat,-74.0,74.0,97.1291,medium,0.66,3
quarter,2123,182.532,395,182.531,downbeat,1.0,1.0,58.0532,medium,0.66,1
quarter,2124,182.66,395,182.531,downbeat,129.0,129.0,12.5657,low,0.33,1
quarter,2125,182.761,395,182.531,downbeat,230.0,230.0,99.0822,medium,0.66,1
quarter,2126,182.767,395,183.002,downbeat,-235.0,235.0,175.8562,high,1.0,1
quarter,2127,182.768,395,183.002,downbeat,-234.0,234.0,175.8562,high,1.0,3
quarter,2128,182.999,395,183.002,downbeat,-3.0,3.0,46.8376,low,0.33,1
quarter,2129,183.002,396,183.002,downbeat,0.0,0.0,161.4547,high,1.0,1
quarter,2130,183.002,396,183.002,downbeat,0.0,0.0,161.4547,high,1.0,2
quarter,2131,183.239,396,183.459,downbeat,-220.0,220.0,167.4215,high,1.0,3
quarter,2132,183.24,396,183.459,downbeat,-219.0,219.0,167.4215,high,1.0,1
quarter,2133,183.31,396,183.459,downbeat,-149.0,149.0,43.9744,low,0.33,1
quarter,2134,183.31,396,183.459,downbeat,-149.0,149.0,43.9744,low,0.33,3
quarter,2135,183.372,396,183.459,downbeat,-87.0,87.0,103.0401,medium,0.66,2
quarter,2136,183.374,396,183.459,downbeat,-85.0,85.0,103.0401,medium,0.66,1
quarter,2137,183.374,396,183.459,downbeat,-85.0,85.0,31.7597,low,0.33,1
quarter,2138,183.458,396,183.459,downbeat,-1.0,1.0,71.806,medium,0.66,1
quarter,2139,183.461,397,183.459,downbeat,2.0,2.0,23.9162,low,0.33,1
quarter,2140,183.536,397,183.459,downbeat,77.0,77.0,5.1271,low,0.33,1
quarter,2141,183.693,397,183.924,downbeat,-231.0,231.0,135.0352,medium,0.66,1
quarter,2142,183.693,397,183.924,downbeat,-231.0,231.0,39.6785,low,0.33,1
quarter,2143,183.693,397,183.924,downbeat,-231.0,231.0,135.0352,medium,0.66,1
quarter,2144,183.925,398,183.924,downbeat,1.0,1.0,153.7057,high,1.0,1
quarter,2145,183.925,398,183.924,downbeat,1.0,1.0,44.9962,low,0.33,1
quarter,2146,183.925,398,183.924,downbeat,1.0,1.0,153.7057,high,1.0,1
quarter,2147,184.147,398,183.924,downbeat,223.0,223.0,144.2362,medium,0.66,3
quarter,2148,184.149,398,183.924,downbeat,225.0,225.0,83.0322,medium,0.66,1
quarter,2149,184.152,398,183.924,downbeat,228.0,228.0,144.2362,medium,0.66,1
quarter,2150,184.233,398,184.381,downbeat,-148.0,148.0,63.0619,medium,0.66,1
quarter,2151,184.838,399,184.845,downbeat,-7.0,7.0,25.8843,low,0.33,1
quarter,2152,184.842,399,184.845,downbeat,-3.0,3.0,35.558,low,0.33,1
quarter,2153,184.924,400,184.845,downbeat,79.0,79.0,3.6536,low,0.33,1
quarter,2154,185.153,400,185.302,downbeat,-149.0,149.0,23.0249,low,0.33,1
quarter,2155,185.301,400,185.302,downbeat,-1.0,1.0,52.2376,medium,0.66,1
quarter,2156,185.301,400,185.302,downbeat,-1.0,1.0,22.1788,low,0.33,1
quarter,2157,185.537,401,185.767,downbeat,-230.0,230.0,32.2084,low,0.33,2
quarter,2158,185.539,401,185.767,downbeat,-228.0,228.0,19.5539,low,0.33,1
quarter,2159,185.539,401,185.767,downbeat,-228.0,228.0,0.5123,low,0.33,1
quarter,2160,185.748,401,185.767,downbeat,-19.0,19.0,22.9714,low,0.33,1
quarter,2161,185.777,402,185.767,downbeat,10.0,10.0,7.7549,low,0.33,1
quarter,2162,185.858,402,185.767,downbeat,91.0,91.0,12.0058,low,0.33,1
quarter,2163,185.928,402,185.767,downbeat,161.0,161.0,11.2388,low,0.33,1
quarter,2164,186.006,402,186.224,downbeat,-218.0,218.0,56.7407,medium,0.66,3
quarter,2165,186.009,402,186.224,downbeat,-215.0,215.0,56.7407,medium,0.66,1
quarter,2166,186.076,402,186.224,downbeat,-148.0,148.0,28.1548,low,0.33,1
quarter,2167,186.143,402,186.224,downbeat,-81.0,81.0,107.0182,medium,0.66,1
quarter,2168,186.143,402,186.224,downbeat,-81.0,81.0,25.9449,low,0.33,1
quarter,2169,186.143,402,186.224,downbeat,-81.0,81.0,107.0182,medium,0.66,3
quarter,2170,186.222,402,186.224,downbeat,-2.0,2.0,38.0757,low,0.33,1
quarter,2171,186.227,403,186.224,downbeat,3.0,3.0,68.1544,medium,0.66,1
quarter,2172,186.462,403,186.688,downbeat,-226.0,226.0,4.2185,low,0.33,1
quarter,2173,186.694,404,186.688,downbeat,6.0,6.0,35.2433,low,0.33,1
quarter,2174,186.916,404,186.688,downbeat,228.0,228.0,121.4526,medium,0.66,3
quarter,2175,186.918,404,187.146,downbeat,-228.0,228.0,40.3184,low,0.33,1
quarter,2176,186.921,404,187.146,downbeat,-225.0,225.0,121.4526,medium,0.66,1
quarter,2177,187.066,404,187.146,downbeat,-80.0,80.0,32.2915,low,0.33,1
quarter,2178,187.261,405,187.146,downbeat,115.0,115.0,317.5252,high,1.0,1
quarter,2179,187.263,405,187.146,downbeat,117.0,117.0,317.5252,high,1.0,3
quarter,2180,187.272,405,187.146,downbeat,126.0,126.0,80.8856,medium,0.66,1
quarter,2181,187.369,405,187.146,downbeat,223.0,223.0,544.5063,high,1.0,1
quarter,2182,187.369,405,187.146,downbeat,223.0,223.0,161.6665,high,1.0,1
quarter,2183,187.371,405,187.146,downbeat,225.0,225.0,544.5063,high,1.0,3
quarter,2184,187.609,405,187.61,downbeat,-1.0,1.0,27.3619,low,0.33,1
quarter,2185,187.693,406,187.61,downbeat,83.0,83.0,4.8127,low,0.33,1
quarter,2186,187.925,406,188.067,downbeat,-142.0,142.0,7.0189,low,0.33,1
quarter,2187,188.204,407,188.067,downbeat,137.0,137.0,8.6941,low,0.33,1
quarter,2188,188.305,407,188.539,downbeat,-234.0,234.0,33.6714,low,0.33,1
quarter,2189,188.537,407,188.539,downbeat,-2.0,2.0,45.9166,low,0.33,1
quarter,2190,188.54,408,188.539,downbeat,1.0,1.0,169.2733,high,1.0,1
quarter,2191,188.542,408,188.539,downbeat,3.0,3.0,169.2733,high,1.0,3
quarter,2192,188.671,408,188.539,downbeat,132.0,132.0,211.5671,high,1.0,1
quarter,2193,188.671,408,188.539,downbeat,132.0,132.0,211.5671,high,1.0,2
quarter,2194,188.763,408,188.539,downbeat,224.0,224.0,481.7984,high,1.0,1
quarter,2195,188.765,408,188.539,downbeat,226.0,226.0,137.486,medium,0.66,1
quarter,2196,188.765,408,188.539,downbeat,226.0,226.0,481.7984,high,1.0,3
quarter,2197,188.847,408,188.996,downbeat,-149.0,149.0,179.5236,high,1.0,3
quarter,2198,188.848,408,188.996,downbeat,-148.0,148.0,179.5236,high,1.0,1
quarter,2199,188.848,408,188.996,downbeat,-148.0,148.0,37.4843,low,0.33,1
quarter,2200,188.912,408,188.996,downbeat,-84.0,84.0,117.3797,medium,0.66,1
quarter,2201,188.912,408,188.996,downbeat,-84.0,84.0,117.3797,medium,0.66,3
quarter,2202,188.993,408,188.996,downbeat,-3.0,3.0,239.5914,high,1.0,2
quarter,2203,188.996,409,188.996,downbeat,0.0,0.0,239.5914,high,1.0,1
quarter,2204,188.996,409,188.996,downbeat,0.0,0.0,75.9287,medium,0.66,1
quarter,2205,189.231,409,189.46,downbeat,-229.0,229.0,154.5985,high,1.0,1
quarter,2206,189.231,409,189.46,downbeat,-229.0,229.0,46.9225,low,0.33,1
quarter,2207,189.231,409,189.46,downbeat,-229.0,229.0,154.5985,high,1.0,1
quarter,2208,189.46,410,189.46,downbeat,0.0,0.0,52.2712,medium,0.66,1
quarter,2209,189.463,410,189.46,downbeat,3.0,3.0,191.0979,high,1.0,1
quarter,2210,189.465,410,189.46,downbeat,5.0,5.0,191.0979,high,1.0,2
quarter,2211,189.594,410,189.46,downbeat,134.0,134.0,204.3821,high,1.0,1
quarter,2212,189.594,410,189.46,downbeat,134.0,134.0,204.3821,high,1.0,2
quarter,2213,189.678,410,189.46,downbeat,218.0,218.0,187.1207,high,1.0,1
quarter,2214,189.68,410,189.46,downbeat,220.0,220.0,475.2038,high,1.0,1
quarter,2215,189.68,410,189.46,downbeat,220.0,220.0,475.2038,high,1.0,3
quarter,2216,189.771,410,189.917,downbeat,-146.0,146.0,13.3314,low,0.33,1
quarter,2217,190.03,411,189.917,downbeat,113.0,113.0,292.5497,high,1.0,1
quarter,2218,190.032,411,189.917,downbeat,115.0,115.0,292.5497,high,1.0,3
quarter,2219,190.041,411,189.917,downbeat,124.0,124.0,83.6504,medium,0.66,1
quarter,2220,190.138,411,189.917,downbeat,221.0,221.0,543.0894,high,1.0,1
quarter,2221,190.138,411,189.917,downbeat,221.0,221.0,155.8857,high,1.0,1
quarter,2222,190.14,411,189.917,downbeat,223.0,223.0,543.0894,high,1.0,3
quarter,2223,190.38,411,190.382,downbeat,-2.0,2.0,231.5727,high,1.0,2
quarter,2224,190.383,412,190.382,downbeat,1.0,1.0,231.5727,high,1.0,1
quarter,2225,190.386,412,190.382,downbeat,4.0,4.0,33.6486,low,0.33,1
quarter,2226,190.462,412,190.382,downbeat,80.0,80.0,4.9279,low,0.33,1
quarter,2227,190.694,412,190.839,downbeat,-145.0,145.0,8.8493,low,0.33,1
quarter,2228,190.845,413,190.839,downbeat,6.0,6.0,11.0387,low,0.33,1
quarter,2229,190.961,413,190.839,downbeat,122.0,122.0,80.7993,medium,0.66,3
quarter,2230,190.967,413,190.839,downbeat,128.0,128.0,80.7993,medium,0.66,1
quarter,2231,191.061,413,190.839,downbeat,222.0,222.0,141.8513,medium,0.66,1
quarter,2232,191.063,413,190.839,downbeat,224.0,224.0,441.8764,high,1.0,1
quarter,2233,191.063,413,190.839,downbeat,224.0,224.0,441.8764,high,1.0,3
quarter,2234,191.315,414,191.303,downbeat,12.0,12.0,8.4734,low,0.33,1
quarter,2235,191.44,414,191.303,downbeat,137.0,137.0,232.5947,high,1.0,1
quarter,2236,191.44,414,191.303,downbeat,137.0,137.0,232.5947,high,1.0,2
quarter,2237,191.532,414,191.303,downbeat,229.0,229.0,463.1733,high,1.0,1
quarter,2238,191.534,414,191.303,downbeat,231.0,231.0,110.3557,medium,0.66,1
quarter,2239,191.534,414,191.303,downbeat,231.0,231.0,463.1733,high,1.0,3
quarter,2240,191.615,414,191.768,downbeat,-153.0,153.0,23.9065,low,0.33,2
quarter,2241,191.68,414,191.768,downbeat,-88.0,88.0,112.7014,medium,0.66,3
quarter,2242,191.681,414,191.768,downbeat,-87.0,87.0,112.7014,medium,0.66,1
quarter,2243,191.681,414,191.768,downbeat,-87.0,87.0,26.1244,low,0.33,1
quarter,2244,191.758,414,191.768,downbeat,-10.0,10.0,96.1333,medium,0.66,2
quarter,2245,191.762,414,191.768,downbeat,-6.0,6.0,68.8493,medium,0.66,1
quarter,2246,191.768,415,191.768,downbeat,0.0,0.0,96.1333,medium,0.66,1
quarter,2247,192.0,415,191.768,downbeat,232.0,232.0,162.4961,high,1.0,1
quarter,2248,192.0,415,191.768,downbeat,232.0,232.0,44.3238,low,0.33,1
quarter,2249,192.0,415,191.768,downbeat,232.0,232.0,162.4961,high,1.0,1
quarter,2250,192.229,415,192.232,downbeat,-3.0,3.0,171.2416,high,1.0,2
quarter,2251,192.232,416,192.232,downbeat,0.0,0.0,171.2416,high,1.0,1
quarter,2252,192.232,416,192.232,downbeat,0.0,0.0,43.7274,low,0.33,1
quarter,2253,192.363,416,192.232,downbeat,131.0,131.0,219.7132,high,1.0,1
quarter,2254,192.363,416,192.232,downbeat,131.0,131.0,219.7132,high,1.0,2
quarter,2255,192.447,416,192.232,downbeat,215.0,215.0,157.6383,high,1.0,1
quarter,2256,192.448,416,192.232,downbeat,216.0,216.0,544.3677,high,1.0,3
quarter,2257,192.449,416,192.232,downbeat,217.0,217.0,544.3677,high,1.0,1
quarter,2258,192.61,416,192.682,downbeat,-72.0,72.0,3.7909,low,0.33,1
quarter,2259,192.691,417,192.682,downbeat,9.0,9.0,9.6352,low,0.33,1
quarter,2260,192.799,417,192.682,downbeat,117.0,117.0,294.6723,high,1.0,1
quarter,2261,192.801,417,192.682,downbeat,119.0,119.0,294.6723,high,1.0,3
quarter,2262,192.813,417,192.682,downbeat,131.0,131.0,46.0185,low,0.33,1
quarter,2263,192.907,417,192.682,downbeat,225.0,225.0,574.3193,high,1.0,1
quarter,2264,192.907,417,192.682,downbeat,225.0,225.0,171.7454,high,1.0,1
quarter,2265,192.909,417,192.682,downbeat,227.0,227.0,574.3193,high,1.0,3
quarter,2266,193.149,417,193.154,downbeat,-5.0,5.0,36.189,low,0.33,1
quarter,2267,193.153,417,193.154,downbeat,-1.0,1.0,126.8311,medium,0.66,2
quarter,2268,193.155,418,193.154,downbeat,1.0,1.0,126.8311,medium,0.66,1
quarter,2269,193.231,418,193.154,downbeat,77.0,77.0,5.7098,low,0.33,1
quarter,2270,193.469,418,193.611,downbeat,-142.0,142.0,8.5098,low,0.33,1
quarter,2271,193.608,418,193.611,downbeat,-3.0,3.0,20.2112,low,0.33,1
quarter,2272,193.839,419,193.611,downbeat,228.0,228.0,158.6608,high,1.0,2
quarter,2273,193.846,419,194.075,downbeat,-229.0,229.0,158.6608,high,1.0,1
quarter,2274,193.846,419,194.075,downbeat,-229.0,229.0,41.445,low,0.33,1
quarter,2275,194.078,420,194.075,downbeat,3.0,3.0,177.5664,high,1.0,1
quarter,2276,194.078,420,194.075,downbeat,3.0,3.0,48.8434,low,0.33,1
quarter,2277,194.081,420,194.075,downbeat,6.0,6.0,177.5664,high,1.0,2
quarter,2278,194.316,420,194.532,downbeat,-216.0,216.0,19.8942,low,0.33,1
quarter,2279,194.386,420,194.532,downbeat,-146.0,146.0,185.9139,high,1.0,1
quarter,2280,194.386,420,194.532,downbeat,-146.0,146.0,185.9139,high,1.0,2
quarter,2281,194.447,420,194.532,downbeat,-85.0,85.0,230.4485,high,1.0,1
quarter,2282,194.447,420,194.532,downbeat,-85.0,85.0,75.458,medium,0.66,1
quarter,2283,194.447,420,194.532,downbeat,-85.0,85.0,230.4485,high,1.0,2
quarter,2284,194.532,421,194.532,downbeat,0.0,0.0,232.5754,high,1.0,2
quarter,2285,194.534,421,194.532,downbeat,2.0,2.0,232.5754,high,1.0,1
quarter,2286,194.534,421,194.532,downbeat,2.0,2.0,88.7606,medium,0.66,1
quarter,2287,195.001,422,194.997,downbeat,4.0,4.0,178.9766,high,1.0,1
quarter,2288,195.001,422,194.997,downbeat,4.0,4.0,54.2048,medium,0.66,1
quarter,2289,195.001,422,194.997,downbeat,4.0,4.0,178.9766,high,1.0,1
quarter,2290,195.225,422,194.997,downbeat,228.0,228.0,45.3348,low,0.33,1
quarter,2291,195.231,422,195.454,downbeat,-223.0,223.0,30.4364,low,0.33,1
quarter,2292,195.309,422,195.454,downbeat,-145.0,145.0,16.8233,low,0.33,1
quarter,2293,195.454,423,195.454,downbeat,0.0,0.0,69.7717,medium,0.66,1
quarter,2294,195.692,423,195.926,downbeat,-234.0,234.0,47.9174,low,0.33,1
quarter,2295,195.692,423,195.926,downbeat,-234.0,234.0,5.5387,low,0.33,1
quarter,2296,195.692,423,195.926,downbeat,-234.0,234.0,47.9174,low,0.33,2
quarter,2297,195.921,423,195.926,downbeat,-5.0,5.0,75.3837,medium,0.66,1
quarter,2298,195.922,423,195.926,downbeat,-4.0,4.0,139.1088,medium,0.66,2
quarter,2299,195.924,423,195.926,downbeat,-2.0,2.0,139.1088,medium,0.66,1
quarter,2300,196.0,424,195.926,downbeat,74.0,74.0,5.8902,low,0.33,1
quarter,2301,196.168,424,196.376,downbeat,-208.0,208.0,17.4924,low,0.33,1
quarter,2302,196.612,425,196.847,downbeat,-235.0,235.0,46.6642,low,0.33,1
quarter,2303,196.614,425,196.847,downbeat,-233.0,233.0,33.2987,low,0.33,3
quarter,2304,196.615,425,196.847,downbeat,-232.0,232.0,25.0472,low,0.33,1
quarter,2305,196.696,425,196.847,downbeat,-151.0,151.0,10.7152,low,0.33,1
quarter,2306,196.844,425,196.847,downbeat,-3.0,3.0,51.446,medium,0.66,1
quarter,2307,196.85,426,196.847,downbeat,3.0,3.0,22.7232,low,0.33,1
quarter,2308,197.085,426,197.304,downbeat,-219.0,219.0,29.1072,low,0.33,1
quarter,2309,197.154,426,197.304,downbeat,-150.0,150.0,72.3657,medium,0.66,3
quarter,2310,197.155,426,197.304,downbeat,-149.0,149.0,72.3657,medium,0.66,1
quarter,2311,197.221,426,197.304,downbeat,-83.0,83.0,18.6691,low,0.33,1
quarter,2312,197.3,426,197.304,downbeat,-4.0,4.0,234.2568,high,1.0,2
quarter,2313,197.303,426,197.304,downbeat,-1.0,1.0,234.2568,high,1.0,1
quarter,2314,197.303,426,197.304,downbeat,-1.0,1.0,78.3805,medium,0.66,1
quarter,2315,197.364,427,197.304,downbeat,60.0,60.0,4.3468,low,0.33,1
quarter,2316,197.776,428,197.769,downbeat,7.0,7.0,4.9142,low,0.33,1
quarter,2317,197.991,428,197.769,downbeat,222.0,222.0,130.5731,medium,0.66,2
quarter,2318,197.994,428,197.769,downbeat,225.0,225.0,62.6047,medium,0.66,1
quarter,2319,197.997,428,197.769,downbeat,228.0,228.0,130.5731,medium,0.66,1
quarter,2320,198.223,428,198.226,downbeat,-3.0,3.0,16.3918,low,0.33,1
quarter,2321,198.229,429,198.226,downbeat,3.0,3.0,14.3054,low,0.33,1
quarter,2322,198.337,429,198.226,downbeat,111.0,111.0,316.576,high,1.0,1
quarter,2323,198.339,429,198.226,downbeat,113.0,113.0,316.576,high,1.0,3
quarter,2324,198.351,429,198.226,downbeat,125.0,125.0,49.4315,low,0.33,1
quarter,2325,198.445,429,198.226,downbeat,219.0,219.0,598.6348,high,1.0,1
quarter,2326,198.445,429,198.226,downbeat,219.0,219.0,173.9281,high,1.0,1
quarter,2327,198.447,429,198.226,downbeat,221.0,221.0,598.6348,high,1.0,3
quarter,2328,198.687,429,198.69,downbeat,-3.0,3.0,150.4242,medium,0.66,2
quarter,2329,198.69,430,198.69,downbeat,0.0,0.0,47.3681,low,0.33,1
quarter,2330,198.693,430,198.69,downbeat,3.0,3.0,150.4242,medium,0.66,1
quarter,2331,199.146,430,199.147,downbeat,-1.0,1.0,27.4508,low,0.33,1
quarter,2332,199.276,431,199.147,downbeat,129.0,129.0,19.0666,low,0.33,1
quarter,2333,199.378,431,199.147,downbeat,231.0,231.0,36.516,low,0.33,3
quarter,2334,199.381,431,199.612,downbeat,-231.0,231.0,50.8665,medium,0.66,1
quarter,2335,199.384,431,199.612,downbeat,-228.0,228.0,31.3347,low,0.33,1
quarter,2336,199.613,432,199.612,downbeat,1.0,1.0,58.298,medium,0.66,1
quarter,2337,199.616,432,199.612,downbeat,4.0,4.0,201.1488,high,1.0,1
quarter,2338,199.618,432,199.612,downbeat,6.0,6.0,201.1488,high,1.0,2
quarter,2339,199.744,432,199.612,downbeat,132.0,132.0,242.9641,high,1.0,2
quarter,2340,199.747,432,199.612,downbeat,135.0,135.0,242.9641,high,1.0,1
quarter,2341,199.834,432,199.612,downbeat,222.0,222.0,421.2969,high,1.0,1
quarter,2342,199.834,432,199.612,downbeat,222.0,222.0,115.2407,medium,0.66,1
quarter,2343,199.838,432,199.612,downbeat,226.0,226.0,421.2969,high,1.0,3
quarter,2344,199.921,432,200.076,downbeat,-155.0,155.0,24.7137,low,0.33,1
quarter,2345,199.99,432,200.076,downbeat,-86.0,86.0,22.2074,low,0.33,1
quarter,2346,200.069,432,200.076,downbeat,-7.0,7.0,106.4785,medium,0.66,2
quarter,2347,200.072,432,200.076,downbeat,-4.0,4.0,69.6376,medium,0.66,1
quarter,2348,200.075,432,200.076,downbeat,-1.0,1.0,106.4785,medium,0.66,1
quarter,2349,200.307,433,200.076,downbeat,231.0,231.0,9.0985,low,0.33,1
quarter,2350,200.307,433,200.076,downbeat,231.0,231.0,3.0142,low,0.33,1
quarter,2351,200.545,434,200.541,downbeat,4.0,4.0,14.3776,low,0.33,1
quarter,2352,200.675,434,200.541,downbeat,134.0,134.0,21.0778,low,0.33,1
quarter,2353,200.756,434,200.541,downbeat,215.0,215.0,38.8172,low,0.33,1
quarter,2354,200.847,434,200.99,downbeat,-143.0,143.0,18.6091,low,0.33,1
quarter,2355,200.998,435,200.99,downbeat,8.0,8.0,80.2754,medium,0.66,1
quarter,2356,200.998,435,200.99,downbeat,8.0,8.0,13.8475,low,0.33,1
quarter,2357,200.998,435,200.99,downbeat,8.0,8.0,80.2754,medium,0.66,1
quarter,2358,201.106,435,200.99,downbeat,116.0,116.0,223.407,high,1.0,1
quarter,2359,201.112,435,200.99,downbeat,122.0,122.0,223.407,high,1.0,3
quarter,2360,201.214,435,200.99,downbeat,224.0,224.0,548.462,high,1.0,1
quarter,2361,201.216,435,200.99,downbeat,226.0,226.0,141.9891,medium,0.66,1
quarter,2362,201.216,435,200.99,downbeat,226.0,226.0,548.462,high,1.0,3
quarter,2363,201.456,435,201.462,downbeat,-6.0,6.0,124.0077,medium,0.66,2
quarter,2364,201.462,436,201.462,downbeat,0.0,0.0,124.0077,medium,0.66,1
quarter,2365,201.462,436,201.462,downbeat,0.0,0.0,30.6245,low,0.33,1
quarter,2366,201.706,436,201.919,downbeat,-213.0,213.0,15.9952,low,0.33,1
quarter,2367,202.043,437,201.919,downbeat,124.0,124.0,29.366,low,0.33,1
quarter,2368,202.146,437,201.919,downbeat,227.0,227.0,170.0309,high,1.0,2
quarter,2369,202.153,437,202.384,downbeat,-231.0,231.0,170.0309,high,1.0,1
quarter,2370,202.153,437,202.384,downbeat,-231.0,231.0,39.2269,low,0.33,1
