candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
quarter,1836,156.233,338,156.238,downbeat,-5.0,5.0,82.7882,medium,0.66,1
quarter,1837,156.233,338,156.238,downbeat,-5.0,5.0,266.6356,high,1.0,1
quarter,1838,156.453,339,156.238,downbeat,215.0,215.0,81.3593,medium,0.66,1
quarter,1839,156.459,339,156.238,downbeat,221.0,221.0,152.5428,medium,0.66,1
quarter,1840,156.459,339,156.238,downbeat,221.0,221.0,28.5473,low,0.33,1
quarter,1841,156.537,339,156.691,downbeat,-154.0,154.0,195.7942,high,1.0,1
quarter,1842,156.54,339,156.691,downbeat,-151.0,151.0,14.7362,low,0.33,1
quarter,1843,156.604,339,156.691,downbeat,-87.0,87.0,187.8464,high,1.0,1
quarter,1844,156.604,339,156.691,downbeat,-87.0,87.0,15.5352,low,0.33,1
quarter,1845,156.685,339,156.691,downbeat,-6.0,6.0,250.2968,high,1.0,1
quarter,1846,156.685,339,156.691,downbeat,-6.0,6.0,80.4063,medium,0.66,1
quarter,1847,156.813,340,156.691,downbeat,122.0,122.0,98.2358,medium,0.66,1
quarter,1848,156.918,340,156.691,downbeat,227.0,227.0,244.7955,high,1.0,1
quarter,1849,156.92,340,156.691,downbeat,229.0,229.0,9.0539,low,0.33,1
quarter,1850,157.144,340,157.153,downbeat,-9.0,9.0,56.6458,low,0.33,1
quarter,1851,157.15,340,157.153,downbeat,-3.0,3.0,329.6843,high,1.0,1
quarter,1852,157.15,340,157.153,downbeat,-3.0,3.0,117.1622,medium,0.66,1
quarter,1853,157.228,341,157.153,downbeat,75.0,75.0,10.7564,low,0.33,1
quarter,1854,157.394,341,157.614,downbeat,-220.0,220.0,108.6393,medium,0.66,1
quarter,1855,157.46,341,157.614,downbeat,-154.0,154.0,174.0983,high,1.0,1
quarter,1856,157.463,341,157.614,downbeat,-151.0,151.0,30.6553,low,0.33,1
quarter,1857,157.524,341,157.614,downbeat,-90.0,90.0,167.5094,medium,0.66,1
quarter,1858,157.527,341,157.614,downbeat,-87.0,87.0,16.5975,low,0.33,1
quarter,1859,157.603,341,157.614,downbeat,-11.0,11.0,38.8876,low,0.33,1
quarter,1860,157.608,341,157.614,downbeat,-6.0,6.0,200.0163,high,1.0,1
quarter,1861,157.608,341,157.614,downbeat,-6.0,6.0,56.0195,low,0.33,1
quarter,1862,157.727,342,157.614,downbeat,113.0,113.0,41.2253,low,0.33,1
quarter,1863,157.736,342,157.614,downbeat,122.0,122.0,59.6664,low,0.33,1
quarter,1864,157.835,342,157.614,downbeat,221.0,221.0,119.0188,medium,0.66,1
quarter,1865,157.835,342,157.614,downbeat,221.0,221.0,340.9701,high,1.0,1
quarter,1866,157.841,342,157.614,downbeat,227.0,227.0,247.0829,high,1.0,1
quarter,1867,158.079,342,158.084,downbeat,-5.0,5.0,112.8944,medium,0.66,1
quarter,1868,158.081,342,158.084,downbeat,-3.0,3.0,259.2267,high,1.0,1
quarter,1869,158.151,343,158.084,downbeat,67.0,67.0,43.5796,low,0.33,1
quarter,1870,158.224,343,158.084,downbeat,140.0,140.0,226.5716,high,1.0,1
quarter,1871,158.227,343,158.084,downbeat,143.0,143.0,226.5716,high,1.0,1
quarter,1872,158.227,343,158.084,downbeat,143.0,143.0,93.5625,medium,0.66,1
quarter,1873,158.296,343,158.084,downbeat,212.0,212.0,181.0635,high,1.0,1
quarter,1874,158.302,343,158.084,downbeat,218.0,218.0,198.5573,high,1.0,1
quarter,1875,158.305,343,158.084,downbeat,221.0,221.0,198.5573,high,1.0,1
quarter,1876,158.418,343,158.537,downbeat,-119.0,119.0,99.7256,medium,0.66,1
quarter,1877,158.418,343,158.537,downbeat,-119.0,119.0,25.5147,low,0.33,1
quarter,1878,158.528,343,158.537,downbeat,-9.0,9.0,255.0865,high,1.0,1
quarter,1879,158.528,343,158.537,downbeat,-9.0,9.0,71.6264,medium,0.66,1
quarter,1880,158.531,343,158.537,downbeat,-6.0,6.0,86.1426,medium,0.66,1
quarter,1881,158.653,344,158.537,downbeat,116.0,116.0,138.0432,medium,0.66,1
quarter,1882,158.755,344,158.537,downbeat,218.0,218.0,153.3604,medium,0.66,1
quarter,1883,158.755,344,158.537,downbeat,218.0,218.0,486.8251,high,1.0,1
quarter,1884,158.764,344,158.537,downbeat,227.0,227.0,486.8251,high,1.0,1
quarter,1885,158.99,344,159.007,downbeat,-17.0,17.0,173.8499,high,1.0,1
quarter,1886,158.996,344,159.007,downbeat,-11.0,11.0,501.4377,high,1.0,1
quarter,1887,158.999,344,159.007,downbeat,-8.0,8.0,501.4377,high,1.0,1
quarter,1888,159.213,345,159.007,downbeat,206.0,206.0,270.6321,high,1.0,1
quarter,1889,159.213,345,159.007,downbeat,206.0,206.0,856.0094,high,1.0,1
quarter,1890,159.225,345,159.007,downbeat,218.0,218.0,415.984,high,1.0,1
quarter,1891,159.454,345,159.469,downbeat,-15.0,15.0,168.2605,medium,0.66,1
quarter,1892,159.454,345,159.469,downbeat,-15.0,15.0,477.3552,high,1.0,1
quarter,1893,159.46,345,159.469,downbeat,-9.0,9.0,477.3552,high,1.0,1
quarter,1894,159.521,346,159.469,downbeat,52.0,52.0,12.4684,low,0.33,1
quarter,1895,159.678,346,159.469,downbeat,209.0,209.0,669.7105,high,1.0,1
quarter,1896,159.681,346,159.469,downbeat,212.0,212.0,181.5056,high,1.0,1
quarter,1897,159.687,346,159.469,downbeat,218.0,218.0,286.5751,high,1.0,1
quarter,1898,159.916,346,159.93,downbeat,-14.0,14.0,138.1678,medium,0.66,1
quarter,1899,159.916,346,159.93,downbeat,-14.0,14.0,372.3881,high,1.0,1
quarter,1900,159.922,346,159.93,downbeat,-8.0,8.0,372.3881,high,1.0,1
quarter,1901,159.983,347,159.93,downbeat,53.0,53.0,16.7915,low,0.33,1
quarter,1902,160.139,347,159.93,downbeat,209.0,209.0,630.677,high,1.0,1
quarter,1903,160.142,347,159.93,downbeat,212.0,212.0,193.6404,high,1.0,1
quarter,1904,160.148,347,159.93,downbeat,218.0,218.0,630.677,high,1.0,1
quarter,1905,160.369,347,160.383,downbeat,-14.0,14.0,215.5928,high,1.0,1
quarter,1906,160.369,347,160.383,downbeat,-14.0,14.0,638.7622,high,1.0,1
quarter,1907,160.38,347,160.383,downbeat,-3.0,3.0,90.5293,medium,0.66,1
quarter,1908,160.438,348,160.383,downbeat,55.0,55.0,5.1874,low,0.33,1
quarter,1909,160.604,348,160.383,downbeat,221.0,221.0,169.656,high,1.0,1
quarter,1910,160.61,348,160.383,downbeat,227.0,227.0,511.4339,high,1.0,1
quarter,1911,160.61,348,160.383,downbeat,227.0,227.0,511.4339,high,1.0,1
quarter,1912,160.781,348,160.853,downbeat,-72.0,72.0,11.894,low,0.33,1
quarter,1913,160.848,348,160.853,downbeat,-5.0,5.0,141.61,medium,0.66,1
quarter,1914,160.848,348,160.853,downbeat,-5.0,5.0,28.3192,low,0.33,1
quarter,1915,160.848,348,160.853,downbeat,-5.0,5.0,50.3198,low,0.33,1
quarter,1916,160.969,349,160.853,downbeat,116.0,116.0,375.6336,high,1.0,1
quarter,1917,160.984,349,160.853,downbeat,131.0,131.0,31.5243,low,0.33,1
quarter,1918,161.068,349,160.853,downbeat,215.0,215.0,873.1261,high,1.0,1
quarter,1919,161.074,349,160.853,downbeat,221.0,221.0,166.9985,medium,0.66,1
quarter,1920,161.083,349,161.306,downbeat,-223.0,223.0,316.2393,high,1.0,1
quarter,1921,161.141,349,161.306,downbeat,-165.0,165.0,202.7538,high,1.0,1
quarter,1922,161.141,349,161.306,downbeat,-165.0,165.0,931.915,high,1.0,1
quarter,1923,161.144,349,161.306,downbeat,-162.0,162.0,931.915,high,1.0,1
quarter,1924,161.207,349,161.306,downbeat,-99.0,99.0,232.5266,high,1.0,1
quarter,1925,161.21,349,161.306,downbeat,-96.0,96.0,733.106,high,1.0,1
quarter,1926,161.216,349,161.306,downbeat,-90.0,90.0,733.106,high,1.0,1
quarter,1927,161.289,349,161.306,downbeat,-17.0,17.0,320.5733,high,1.0,1
quarter,1928,161.289,349,161.306,downbeat,-17.0,17.0,887.3199,high,1.0,1
quarter,1929,161.3,349,161.306,downbeat,-6.0,6.0,265.4463,high,1.0,1
quarter,1930,161.535,350,161.306,downbeat,229.0,229.0,141.9345,medium,0.66,1
quarter,1931,161.771,350,161.776,downbeat,-5.0,5.0,261.7742,high,1.0,1
quarter,1932,161.771,350,161.776,downbeat,-5.0,5.0,78.591,medium,0.66,1
quarter,1933,161.771,350,161.776,downbeat,-5.0,5.0,261.7742,high,1.0,1
quarter,1934,161.991,351,161.776,downbeat,215.0,215.0,47.9681,low,0.33,1
quarter,1935,161.997,351,161.776,downbeat,221.0,221.0,154.2142,medium,0.66,1
quarter,1936,161.997,351,161.776,downbeat,221.0,221.0,31.8397,low,0.33,1
quarter,1937,162.075,351,162.229,downbeat,-154.0,154.0,233.386,high,1.0,1
quarter,1938,162.078,351,162.229,downbeat,-151.0,151.0,10.6798,low,0.33,1
quarter,1939,162.142,351,162.229,downbeat,-87.0,87.0,213.9734,high,1.0,1
quarter,1940,162.223,351,162.229,downbeat,-6.0,6.0,310.638,high,1.0,1
quarter,1941,162.223,351,162.229,downbeat,-6.0,6.0,23.805,low,0.33,1
quarter,1942,162.354,352,162.229,downbeat,125.0,125.0,19.6423,low,0.33,1
quarter,1943,162.458,352,162.229,downbeat,229.0,229.0,76.8973,medium,0.66,1
quarter,1944,162.685,352,162.699,downbeat,-14.0,14.0,49.8699,low,0.33,1
quarter,1945,162.688,352,162.699,downbeat,-11.0,11.0,264.8641,high,1.0,1
quarter,1946,162.932,353,163.152,downbeat,-220.0,220.0,97.4721,medium,0.66,1
quarter,1947,163.001,353,163.152,downbeat,-151.0,151.0,148.1711,medium,0.66,1
quarter,1948,163.062,353,163.152,downbeat,-90.0,90.0,114.9293,medium,0.66,1
quarter,1949,163.065,353,163.152,downbeat,-87.0,87.0,16.282,low,0.33,1
quarter,1950,163.149,353,163.152,downbeat,-3.0,3.0,179.4129,high,1.0,1
quarter,1951,163.274,354,163.152,downbeat,122.0,122.0,66.0813,medium,0.66,1
quarter,1952,163.381,354,163.152,downbeat,229.0,229.0,203.6934,high,1.0,1
quarter,1953,163.381,354,163.152,downbeat,229.0,229.0,50.8247,low,0.33,1
quarter,1954,163.381,354,163.152,downbeat,229.0,229.0,203.6934,high,1.0,1
quarter,1955,163.617,354,163.622,downbeat,-5.0,5.0,266.2511,high,1.0,1
quarter,1956,163.617,354,163.622,downbeat,-5.0,5.0,85.9042,medium,0.66,1
quarter,1957,163.617,354,163.622,downbeat,-5.0,5.0,266.2511,high,1.0,1
quarter,1958,163.75,355,163.622,downbeat,128.0,128.0,151.8511,medium,0.66,1
quarter,1959,163.753,355,163.622,downbeat,131.0,131.0,151.8511,medium,0.66,1
quarter,1960,163.843,355,163.622,downbeat,221.0,221.0,137.5704,medium,0.66,1
quarter,1961,163.849,355,164.075,downbeat,-226.0,226.0,547.5931,high,1.0,1
quarter,1962,163.852,355,164.075,downbeat,-223.0,223.0,156.5591,medium,0.66,1
quarter,1963,163.91,355,164.075,downbeat,-165.0,165.0,159.1339,medium,0.66,1
quarter,1964,163.91,355,164.075,downbeat,-165.0,165.0,606.2065,high,1.0,1
quarter,1965,163.913,355,164.075,downbeat,-162.0,162.0,606.2065,high,1.0,1
quarter,1966,163.976,355,164.075,downbeat,-99.0,99.0,192.8599,high,1.0,1
quarter,1967,163.976,355,164.075,downbeat,-99.0,99.0,727.1541,high,1.0,1
quarter,1968,163.979,355,164.075,downbeat,-96.0,96.0,408.1942,high,1.0,1
quarter,1969,164.049,355,164.075,downbeat,-26.0,26.0,840.8679,high,1.0,1
quarter,1970,164.058,355,164.075,downbeat,-17.0,17.0,226.4314,high,1.0,1
quarter,1971,164.072,355,164.075,downbeat,-3.0,3.0,129.801,medium,0.66,1
quarter,1972,164.304,356,164.075,downbeat,229.0,229.0,191.5258,high,1.0,1
quarter,1973,164.426,356,164.545,downbeat,-119.0,119.0,47.4279,low,0.33,1
quarter,1974,164.54,356,164.545,downbeat,-5.0,5.0,173.366,high,1.0,1
quarter,1975,164.54,356,164.545,downbeat,-5.0,5.0,37.4642,low,0.33,1
quarter,1976,164.54,356,164.545,downbeat,-5.0,5.0,173.366,high,1.0,1
quarter,1977,164.766,357,164.545,downbeat,221.0,221.0,82.6229,medium,0.66,1
quarter,1978,164.766,357,164.545,downbeat,221.0,221.0,74.5876,medium,0.66,1
quarter,1979,164.769,357,164.545,downbeat,224.0,224.0,234.0465,high,1.0,1
quarter,1980,164.847,357,164.998,downbeat,-151.0,151.0,194.2534,high,1.0,1
quarter,1981,164.911,357,164.998,downbeat,-87.0,87.0,139.1844,medium,0.66,1
quarter,1982,164.995,357,164.998,downbeat,-3.0,3.0,194.657,high,1.0,1
quarter,1983,165.12,358,164.998,downbeat,122.0,122.0,46.7422,low,0.33,1
quarter,1984,165.227,358,164.998,downbeat,229.0,229.0,207.3737,high,1.0,1
quarter,1985,165.227,358,164.998,downbeat,229.0,229.0,59.1183,low,0.33,1
quarter,1986,165.457,358,165.468,downbeat,-11.0,11.0,201.6569,high,1.0,1
quarter,1987,165.457,358,165.468,downbeat,-11.0,11.0,42.3765,low,0.33,1
quarter,1988,165.7,359,165.921,downbeat,-221.0,221.0,54.3007,low,0.33,1
quarter,1989,165.77,359,165.921,downbeat,-151.0,151.0,86.3803,medium,0.66,1
quarter,1990,165.834,359,165.921,downbeat,-87.0,87.0,181.09,high,1.0,1
quarter,1991,165.834,359,165.921,downbeat,-87.0,87.0,19.8842,low,0.33,1
quarter,1992,165.918,359,165.921,downbeat,-3.0,3.0,84.5111,medium,0.66,1
quarter,1993,166.043,360,165.921,downbeat,122.0,122.0,88.6895,medium,0.66,1
quarter,1994,166.147,360,165.921,downbeat,226.0,226.0,301.6748,high,1.0,1
quarter,1995,166.15,360,165.921,downbeat,229.0,229.0,96.4098,medium,0.66,1
quarter,1996,166.15,360,165.921,downbeat,229.0,229.0,301.6748,high,1.0,1
quarter,1997,166.385,360,166.391,downbeat,-6.0,6.0,155.1776,medium,0.66,1
quarter,1998,166.385,360,166.391,downbeat,-6.0,6.0,56.4772,low,0.33,1
quarter,1999,166.519,361,166.391,downbeat,128.0,128.0,290.5853,high,1.0,1
quarter,2000,166.522,361,166.391,downbeat,131.0,131.0,34.274,low,0.33,1
quarter,2001,166.609,361,166.391,downbeat,218.0,218.0,703.5484,high,1.0,1
quarter,2002,166.612,361,166.391,downbeat,221.0,221.0,155.1672,medium,0.66,1
quarter,2003,166.621,361,166.844,downbeat,-223.0,223.0,333.4211,high,1.0,1
quarter,2004,166.679,361,166.844,downbeat,-165.0,165.0,224.2485,high,1.0,1
quarter,2005,166.679,361,166.844,downbeat,-165.0,165.0,824.1114,high,1.0,1
quarter,2006,166.69,361,166.844,downbeat,-154.0,154.0,325.7698,high,1.0,1
quarter,2007,166.745,361,166.844,downbeat,-99.0,99.0,235.2854,high,1.0,1
quarter,2008,166.745,361,166.844,downbeat,-99.0,99.0,754.524,high,1.0,1
quarter,2009,166.748,361,166.844,downbeat,-96.0,96.0,754.524,high,1.0,1
quarter,2010,166.827,361,166.844,downbeat,-17.0,17.0,308.2812,high,1.0,1
quarter,2011,166.827,361,166.844,downbeat,-17.0,17.0,866.8561,high,1.0,1
quarter,2012,166.838,361,166.844,downbeat,-6.0,6.0,284.1984,high,1.0,1
quarter,2013,167.073,362,166.844,downbeat,229.0,229.0,174.517,high,1.0,1
quarter,2014,167.073,362,166.844,downbeat,229.0,229.0,51.0529,low,0.33,1
quarter,2015,167.308,362,167.314,downbeat,-6.0,6.0,241.9947,high,1.0,1
quarter,2016,167.308,362,167.314,downbeat,-6.0,6.0,67.9713,medium,0.66,1
quarter,2017,167.308,362,167.314,downbeat,-6.0,6.0,241.9947,high,1.0,1
quarter,2018,167.532,363,167.314,downbeat,218.0,218.0,32.9797,low,0.33,1
quarter,2019,167.535,363,167.314,downbeat,221.0,221.0,144.3346,medium,0.66,1
quarter,2020,167.535,363,167.314,downbeat,221.0,221.0,27.4231,low,0.33,1
quarter,2021,167.616,363,167.767,downbeat,-151.0,151.0,120.4428,medium,0.66,1
quarter,2022,167.68,363,167.767,downbeat,-87.0,87.0,196.7211,high,1.0,1
quarter,2023,167.68,363,167.767,downbeat,-87.0,87.0,13.4119,low,0.33,1
quarter,2024,167.761,363,167.767,downbeat,-6.0,6.0,26.0396,low,0.33,1
quarter,2025,167.764,363,167.767,downbeat,-3.0,3.0,302.8151,high,1.0,1
quarter,2026,167.892,364,167.767,downbeat,125.0,125.0,108.1782,medium,0.66,1
quarter,2027,167.996,364,167.767,downbeat,229.0,229.0,81.4152,medium,0.66,1
quarter,2028,168.226,364,168.237,downbeat,-11.0,11.0,293.2091,high,1.0,1
quarter,2029,168.226,364,168.237,downbeat,-11.0,11.0,40.8452,low,0.33,1
quarter,2030,168.307,365,168.237,downbeat,70.0,70.0,11.3164,low,0.33,1
quarter,2031,168.539,365,168.69,downbeat,-151.0,151.0,136.6152,medium,0.66,1
quarter,2032,168.603,365,168.69,downbeat,-87.0,87.0,118.5795,medium,0.66,1
quarter,2033,168.687,365,168.69,downbeat,-3.0,3.0,197.6111,high,1.0,1
quarter,2034,168.815,366,168.69,downbeat,125.0,125.0,69.4383,medium,0.66,1
quarter,2035,168.916,366,168.69,downbeat,226.0,226.0,40.7974,low,0.33,1
quarter,2036,168.919,366,168.69,downbeat,229.0,229.0,198.5471,high,1.0,1
quarter,2037,168.919,366,168.69,downbeat,229.0,229.0,51.8002,low,0.33,1
quarter,2038,169.154,366,169.16,downbeat,-6.0,6.0,271.5406,high,1.0,1
quarter,2039,169.154,366,169.16,downbeat,-6.0,6.0,71.6223,medium,0.66,1
quarter,2040,169.154,366,169.16,downbeat,-6.0,6.0,271.5406,high,1.0,1
quarter,2041,169.288,367,169.16,downbeat,128.0,128.0,159.3044,medium,0.66,1
quarter,2042,169.291,367,169.16,downbeat,131.0,131.0,159.3044,medium,0.66,1
quarter,2043,169.381,367,169.16,downbeat,221.0,221.0,143.8231,medium,0.66,1
quarter,2044,169.387,367,169.613,downbeat,-226.0,226.0,574.7573,high,1.0,1
quarter,2045,169.39,367,169.613,downbeat,-223.0,223.0,574.7573,high,1.0,1
quarter,2046,169.453,367,169.613,downbeat,-160.0,160.0,643.978,high,1.0,1
quarter,2047,169.456,367,169.613,downbeat,-157.0,157.0,173.1781,high,1.0,1
quarter,2048,169.456,367,169.613,downbeat,-157.0,157.0,643.978,high,1.0,1
quarter,2049,169.514,367,169.613,downbeat,-99.0,99.0,184.3578,high,1.0,1
quarter,2050,169.514,367,169.613,downbeat,-99.0,99.0,670.6455,high,1.0,1
quarter,2051,169.517,367,169.613,downbeat,-96.0,96.0,419.998,high,1.0,1
quarter,2052,169.587,367,169.613,downbeat,-26.0,26.0,821.6982,high,1.0,1
quarter,2053,169.596,367,169.613,downbeat,-17.0,17.0,218.1299,high,1.0,1
quarter,2054,169.61,367,169.613,downbeat,-3.0,3.0,143.8754,medium,0.66,1
quarter,2055,169.842,368,169.613,downbeat,229.0,229.0,150.6658,medium,0.66,1
quarter,2056,170.077,368,170.083,downbeat,-6.0,6.0,183.3544,high,1.0,1
quarter,2057,170.077,368,170.083,downbeat,-6.0,6.0,46.5213,low,0.33,1
quarter,2058,170.077,368,170.083,downbeat,-6.0,6.0,183.3544,high,1.0,1
quarter,2059,170.202,369,170.083,downbeat,119.0,119.0,9.1553,low,0.33,1
quarter,2060,170.304,369,170.083,downbeat,221.0,221.0,249.1603,high,1.0,1
quarter,2061,170.304,369,170.083,downbeat,221.0,221.0,90.7441,medium,0.66,1
quarter,2062,170.304,369,170.083,downbeat,221.0,221.0,249.1603,high,1.0,1
quarter,2063,170.385,369,170.536,downbeat,-151.0,151.0,200.9649,high,1.0,1
quarter,2064,170.385,369,170.536,downbeat,-151.0,151.0,17.414,low,0.33,1
quarter,2065,170.449,369,170.536,downbeat,-87.0,87.0,154.6562,medium,0.66,1
quarter,2066,170.449,369,170.536,downbeat,-87.0,87.0,51.0307,low,0.33,1
quarter,2067,170.533,369,170.536,downbeat,-3.0,3.0,203.9568,high,1.0,1
quarter,2068,170.533,369,170.536,downbeat,-3.0,3.0,58.5802,low,0.33,1
quarter,2069,170.658,370,170.536,downbeat,122.0,122.0,16.538,low,0.33,1
quarter,2070,170.661,370,170.536,downbeat,125.0,125.0,55.8569,low,0.33,1
quarter,2071,170.765,370,170.536,downbeat,229.0,229.0,213.9041,high,1.0,1
quarter,2072,170.765,370,170.536,downbeat,229.0,229.0,59.9233,low,0.33,1
quarter,2073,170.765,370,170.536,downbeat,229.0,229.0,213.9041,high,1.0,1
quarter,2074,170.995,370,171.006,downbeat,-11.0,11.0,41.8217,low,0.33,1
quarter,2075,170.998,370,171.006,downbeat,-8.0,8.0,221.5726,high,1.0,1
quarter,2076,171.076,371,171.006,downbeat,70.0,70.0,6.1963,low,0.33,1
quarter,2077,171.238,371,171.459,downbeat,-221.0,221.0,92.6892,medium,0.66,1
quarter,2078,171.308,371,171.459,downbeat,-151.0,151.0,105.0044,medium,0.66,1
quarter,2079,171.311,371,171.459,downbeat,-148.0,148.0,16.1174,low,0.33,1
quarter,2080,171.372,371,171.459,downbeat,-87.0,87.0,191.1757,high,1.0,1
quarter,2081,171.375,371,171.459,downbeat,-84.0,84.0,23.0255,low,0.33,1
quarter,2082,171.459,372,171.459,downbeat,0.0,0.0,102.7431,medium,0.66,1
quarter,2083,171.584,372,171.459,downbeat,125.0,125.0,10.9826,low,0.33,1
quarter,2084,171.688,372,171.459,downbeat,229.0,229.0,79.8346,medium,0.66,1
quarter,2085,171.688,372,171.459,downbeat,229.0,229.0,9.0198,low,0.33,1
quarter,2086,171.688,372,171.459,downbeat,229.0,229.0,79.8346,medium,0.66,1
quarter,2087,171.839,372,171.929,downbeat,-90.0,90.0,8.4987,low,0.33,1
quarter,2088,171.923,372,171.929,downbeat,-6.0,6.0,168.4162,medium,0.66,1
quarter,2089,171.923,372,171.929,downbeat,-6.0,6.0,42.2235,low,0.33,1
quarter,2090,171.923,372,171.929,downbeat,-6.0,6.0,168.4162,medium,0.66,1
quarter,2091,172.057,373,171.929,downbeat,128.0,128.0,294.6978,high,1.0,1
quarter,2092,172.06,373,171.929,downbeat,131.0,131.0,42.5189,low,0.33,1
quarter,2093,172.147,373,171.929,downbeat,218.0,218.0,684.6211,high,1.0,1
quarter,2094,172.15,373,171.929,downbeat,221.0,221.0,140.8084,medium,0.66,1
quarter,2095,172.159,373,172.382,downbeat,-223.0,223.0,358.238,high,1.0,1
quarter,2096,172.217,373,172.382,downbeat,-165.0,165.0,787.5814,high,1.0,1
quarter,2097,172.22,373,172.382,downbeat,-162.0,162.0,183.6357,high,1.0,1
quarter,2098,172.222,373,172.382,downbeat,-160.0,160.0,345.4122,high,1.0,1
quarter,2099,172.283,373,172.382,downbeat,-99.0,99.0,238.5855,high,1.0,1
quarter,2100,172.283,373,172.382,downbeat,-99.0,99.0,796.692,high,1.0,1
quarter,2101,172.289,373,172.382,downbeat,-93.0,93.0,796.692,high,1.0,1
quarter,2102,172.365,373,172.382,downbeat,-17.0,17.0,912.7305,high,1.0,1
quarter,2103,172.368,373,172.382,downbeat,-14.0,14.0,308.4968,high,1.0,1
quarter,2104,172.379,373,172.382,downbeat,-3.0,3.0,308.1543,high,1.0,1
quarter,2105,172.611,374,172.382,downbeat,229.0,229.0,179.6073,high,1.0,1
quarter,2106,172.846,374,172.852,downbeat,-6.0,6.0,238.3792,high,1.0,1
quarter,2107,172.849,374,172.852,downbeat,-3.0,3.0,70.2274,medium,0.66,1
quarter,2108,173.073,375,172.852,downbeat,221.0,221.0,36.985,low,0.33,1
quarter,2109,173.073,375,172.852,downbeat,221.0,221.0,164.7488,medium,0.66,1
quarter,2110,173.076,375,172.852,downbeat,224.0,224.0,164.7488,medium,0.66,1
quarter,2111,173.154,375,173.305,downbeat,-151.0,151.0,138.4002,medium,0.66,1
quarter,2112,173.218,375,173.305,downbeat,-87.0,87.0,231.074,high,1.0,1
quarter,2113,173.221,375,173.305,downbeat,-84.0,84.0,9.533,low,0.33,1
quarter,2114,173.302,375,173.305,downbeat,-3.0,3.0,101.3023,medium,0.66,1
quarter,2115,173.302,375,173.305,downbeat,-3.0,3.0,16.0675,low,0.33,1
quarter,2116,173.302,375,173.305,downbeat,-3.0,3.0,10.3863,low,0.33,1
quarter,2117,173.43,376,173.305,downbeat,125.0,125.0,114.295,medium,0.66,1
quarter,2118,173.534,376,173.305,downbeat,229.0,229.0,217.9745,high,1.0,1
quarter,2119,173.534,376,173.305,downbeat,229.0,229.0,77.9471,medium,0.66,1
quarter,2120,173.537,376,173.305,downbeat,232.0,232.0,8.6145,low,0.33,1
quarter,2121,173.764,376,173.775,downbeat,-11.0,11.0,39.2258,low,0.33,1
quarter,2122,173.767,376,173.775,downbeat,-8.0,8.0,112.2945,medium,0.66,1
quarter,2123,174.007,377,174.228,downbeat,-221.0,221.0,116.452,medium,0.66,1
quarter,2124,174.077,377,174.228,downbeat,-151.0,151.0,137.6575,medium,0.66,1
quarter,2125,174.141,377,174.228,downbeat,-87.0,87.0,108.6605,medium,0.66,1
quarter,2126,174.141,377,174.228,downbeat,-87.0,87.0,13.3675,low,0.33,1
quarter,2127,174.225,377,174.228,downbeat,-3.0,3.0,198.8874,high,1.0,1
quarter,2128,174.353,378,174.228,downbeat,125.0,125.0,62.9559,low,0.33,1
quarter,2129,174.457,378,174.228,downbeat,229.0,229.0,202.6288,high,1.0,1
quarter,2130,174.457,378,174.228,downbeat,229.0,229.0,51.0984,low,0.33,1
quarter,2131,174.46,378,174.228,downbeat,232.0,232.0,44.0592,low,0.33,1
quarter,2132,174.692,378,174.698,downbeat,-6.0,6.0,261.4363,high,1.0,1
quarter,2133,174.826,379,174.698,downbeat,128.0,128.0,174.6421,high,1.0,1
quarter,2134,174.829,379,174.698,downbeat,131.0,131.0,174.6421,high,1.0,1
quarter,2135,174.919,379,174.698,downbeat,221.0,221.0,167.0809,medium,0.66,1
quarter,2136,174.925,379,175.151,downbeat,-226.0,226.0,620.5304,high,1.0,1
quarter,2137,174.928,379,175.151,downbeat,-223.0,223.0,620.5304,high,1.0,1
quarter,2138,174.988,379,175.151,downbeat,-163.0,163.0,178.3636,high,1.0,1
quarter,2139,174.991,379,175.151,downbeat,-160.0,160.0,672.5534,high,1.0,1
quarter,2140,174.997,379,175.151,downbeat,-154.0,154.0,672.5534,high,1.0,1
quarter,2141,175.052,379,175.151,downbeat,-99.0,99.0,180.2886,high,1.0,1
quarter,2142,175.052,379,175.151,downbeat,-99.0,99.0,619.7901,high,1.0,1
quarter,2143,175.058,379,175.151,downbeat,-93.0,93.0,458.4817,high,1.0,1
quarter,2144,175.128,379,175.151,downbeat,-23.0,23.0,793.576,high,1.0,1
quarter,2145,175.134,379,175.151,downbeat,-17.0,17.0,210.2021,high,1.0,1
quarter,2146,175.148,379,175.151,downbeat,-3.0,3.0,158.9454,medium,0.66,1
quarter,2147,175.383,380,175.151,downbeat,232.0,232.0,85.9442,medium,0.66,1
quarter,2148,175.546,380,175.621,downbeat,-75.0,75.0,4.6447,low,0.33,1
quarter,2149,175.615,380,175.621,downbeat,-6.0,6.0,201.0802,high,1.0,1
quarter,2150,175.615,380,175.621,downbeat,-6.0,6.0,52.8442,low,0.33,1
quarter,2151,175.618,380,175.621,downbeat,-3.0,3.0,28.3244,low,0.33,1
quarter,2152,175.836,381,175.621,downbeat,215.0,215.0,103.0694,medium,0.66,1
quarter,2153,175.842,381,175.621,downbeat,221.0,221.0,269.1461,high,1.0,1
