candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
eighth,1152,148.596,371,148.602,eighth,-6.0,6.0,157.5335,medium,0.66,4
eighth,1153,148.697,371,148.602,eighth,95.0,95.0,221.5579,medium,0.66,4
eighth,1154,148.797,371,148.802,downbeat,-5.0,5.0,189.2605,medium,0.66,3
eighth,1155,148.897,372,148.802,downbeat,95.0,95.0,325.5898,high,1.0,5
eighth,1156,148.994,372,149.0025,eighth,-8.5,8.5,354.8194,high,1.0,5
eighth,1157,149.097,372,149.0025,eighth,94.5,94.5,165.7966,medium,0.66,4
eighth,1158,149.191,372,149.203,downbeat,-12.0,12.0,402.4056,high,1.0,5
eighth,1159,149.395,373,149.403,eighth,-8.0,8.0,167.6602,medium,0.66,2
eighth,1160,149.595,373,149.603,downbeat,-8.0,8.0,147.276,medium,0.66,3
eighth,1161,149.696,374,149.603,downbeat,93.0,93.0,448.5201,high,1.0,5
eighth,1162,149.793,374,149.8035,eighth,-10.5,10.5,300.7372,medium,0.66,5
eighth,1163,149.896,374,149.8035,eighth,92.5,92.5,125.7569,medium,0.66,1
eighth,1164,149.994,374,150.004,downbeat,-10.0,10.0,258.1102,medium,0.66,4
eighth,1165,150.1,375,150.004,downbeat,96.0,96.0,70.4543,low,0.33,1
eighth,1166,150.197,375,150.204,eighth,-7.0,7.0,136.4565,medium,0.66,5
eighth,1167,150.396,375,150.404,downbeat,-8.0,8.0,441.316,high,1.0,5
eighth,1168,150.499,376,150.404,downbeat,95.0,95.0,373.0794,high,1.0,5
eighth,1169,150.596,376,150.6045,eighth,-8.5,8.5,262.3068,medium,0.66,4
eighth,1170,150.694,376,150.6045,eighth,89.5,89.5,326.04,high,1.0,4
eighth,1171,150.793,376,150.805,downbeat,-12.0,12.0,222.4994,medium,0.66,4
eighth,1172,150.995,377,151.001,eighth,-6.0,6.0,262.6988,medium,0.66,4
eighth,1173,151.1,377,151.197,downbeat,-97.0,97.0,208.1663,medium,0.66,4
eighth,1174,151.2,378,151.197,downbeat,3.0,3.0,51.5102,low,0.33,1
eighth,1175,151.293,378,151.197,downbeat,96.0,96.0,294.1138,medium,0.66,5
eighth,1176,151.392,378,151.397,eighth,-5.0,5.0,582.2959,high,1.0,5
eighth,1177,151.497,378,151.597,downbeat,-100.0,100.0,113.4799,low,0.33,2
eighth,1178,151.591,378,151.597,downbeat,-6.0,6.0,177.3922,medium,0.66,4
eighth,1179,151.799,379,151.7975,eighth,1.5,1.5,330.6732,high,1.0,4
eighth,1180,151.893,379,151.7975,eighth,95.5,95.5,71.9383,low,0.33,2
eighth,1181,151.992,379,151.998,downbeat,-6.0,6.0,40.9223,low,0.33,1
eighth,1182,152.097,380,151.998,downbeat,99.0,99.0,306.1232,medium,0.66,3
eighth,1183,152.195,380,152.198,eighth,-3.0,3.0,421.529,high,1.0,4
eighth,1184,152.296,380,152.198,eighth,98.0,98.0,307.3374,medium,0.66,4
eighth,1185,152.395,380,152.398,downbeat,-3.0,3.0,378.8022,high,1.0,4
eighth,1186,152.497,381,152.398,downbeat,99.0,99.0,112.994,low,0.33,2
eighth,1187,152.596,381,152.5985,eighth,-2.5,2.5,334.2212,high,1.0,5
eighth,1188,152.794,381,152.799,downbeat,-5.0,5.0,316.2244,high,1.0,4
eighth,1189,152.897,382,152.799,downbeat,98.0,98.0,231.7613,medium,0.66,5
eighth,1190,152.996,382,152.999,eighth,-3.0,3.0,403.1949,high,1.0,5
eighth,1191,153.096,382,152.999,eighth,97.0,97.0,45.4077,low,0.33,1
eighth,1192,153.194,382,153.199,downbeat,-5.0,5.0,179.5137,medium,0.66,2
eighth,1193,153.295,383,153.199,downbeat,96.0,96.0,153.6416,medium,0.66,5
eighth,1194,153.397,383,153.3995,eighth,-2.5,2.5,270.6023,medium,0.66,5
eighth,1195,153.499,383,153.3995,eighth,99.5,99.5,77.3295,low,0.33,2
eighth,1196,153.598,383,153.6,downbeat,-2.0,2.0,323.3802,high,1.0,3
eighth,1197,153.696,384,153.6,downbeat,96.0,96.0,215.4684,medium,0.66,5
eighth,1198,153.794,384,153.8005,eighth,-6.5,6.5,501.3109,high,1.0,5
eighth,1199,153.891,384,153.8005,eighth,90.5,90.5,453.0462,high,1.0,5
eighth,1200,153.992,384,154.001,downbeat,-9.0,9.0,577.4697,high,1.0,5
eighth,1201,154.196,385,154.201,eighth,-5.0,5.0,249.6509,medium,0.66,5
eighth,1202,154.296,385,154.201,eighth,95.0,95.0,169.7121,medium,0.66,5
eighth,1203,154.395,385,154.401,downbeat,-6.0,6.0,390.7456,high,1.0,5
eighth,1204,154.493,386,154.401,downbeat,92.0,92.0,559.035,high,1.0,5
eighth,1205,154.589,386,154.6015,eighth,-12.5,12.5,443.5723,high,1.0,5
eighth,1206,155.181,387,155.202,downbeat,-21.0,21.0,1263.4382,high,1.0,5
eighth,1207,155.295,388,155.202,downbeat,93.0,93.0,164.8474,medium,0.66,5
eighth,1208,155.395,388,155.4025,eighth,-7.5,7.5,453.5181,high,1.0,5
eighth,1209,155.491,388,155.4025,eighth,88.5,88.5,581.9844,high,1.0,5
eighth,1210,155.592,388,155.603,downbeat,-11.0,11.0,490.0511,high,1.0,5
eighth,1211,155.675,389,155.603,downbeat,72.0,72.0,12.5885,low,0.33,1
eighth,1212,155.794,389,155.803,eighth,-9.0,9.0,188.3694,medium,0.66,5
eighth,1213,155.895,389,155.803,eighth,92.0,92.0,335.0903,high,1.0,5
eighth,1214,155.994,389,156.003,downbeat,-9.0,9.0,308.8954,high,1.0,5
eighth,1215,156.093,390,156.003,downbeat,90.0,90.0,591.752,high,1.0,5
eighth,1216,156.187,390,156.2035,eighth,-16.5,16.5,532.8384,high,1.0,5
eighth,1217,156.782,391,156.804,downbeat,-22.0,22.0,1186.1003,high,1.0,5
eighth,1218,156.894,392,156.804,downbeat,90.0,90.0,157.0761,medium,0.66,5
eighth,1219,156.994,392,157.0045,eighth,-10.5,10.5,371.1797,high,1.0,5
eighth,1220,157.094,392,157.0045,eighth,89.5,89.5,562.5289,high,1.0,5
eighth,1221,157.191,392,157.205,downbeat,-14.0,14.0,394.2628,high,1.0,5
eighth,1222,157.298,393,157.205,downbeat,93.0,93.0,75.3935,low,0.33,1
eighth,1223,157.393,393,157.405,eighth,-12.0,12.0,164.0049,medium,0.66,5
eighth,1224,157.495,393,157.405,eighth,90.0,90.0,324.0888,high,1.0,5
eighth,1225,157.595,393,157.605,downbeat,-10.0,10.0,375.1055,high,1.0,5
eighth,1226,157.693,394,157.605,downbeat,88.0,88.0,530.0662,high,1.0,5
eighth,1227,157.789,394,157.8055,eighth,-16.5,16.5,625.1758,high,1.0,5
eighth,1228,158.379,395,158.398,downbeat,-19.0,19.0,762.5,high,1.0,5
eighth,1229,158.498,396,158.398,downbeat,100.0,100.0,339.9457,high,1.0,5
eighth,1230,158.594,396,158.598,eighth,-4.0,4.0,250.3248,medium,0.66,5
eighth,1231,158.695,396,158.598,eighth,97.0,97.0,493.2315,high,1.0,5
eighth,1232,158.791,396,158.798,downbeat,-7.0,7.0,459.5911,high,1.0,5
eighth,1233,158.999,397,158.9985,eighth,0.5,0.5,377.4734,high,1.0,5
eighth,1234,159.093,397,158.9985,eighth,94.5,94.5,238.7402,medium,0.66,5
eighth,1235,159.196,397,159.199,downbeat,-3.0,3.0,449.4856,high,1.0,5
eighth,1236,159.293,398,159.199,downbeat,94.0,94.0,356.6448,high,1.0,5
eighth,1237,159.39,398,159.399,eighth,-9.0,9.0,567.4373,high,1.0,5
eighth,1238,159.621,399,159.599,downbeat,22.0,22.0,42.1017,low,0.33,1
eighth,1239,159.683,399,159.599,downbeat,84.0,84.0,261.9235,medium,0.66,5
eighth,1240,159.745,399,159.7995,eighth,-54.5,54.5,209.3346,medium,0.66,5
eighth,1241,159.803,399,159.7995,eighth,3.5,3.5,301.0037,medium,0.66,5
eighth,1242,159.871,399,159.7995,eighth,71.5,71.5,185.1338,medium,0.66,5
eighth,1243,159.934,399,160.0,downbeat,-66.0,66.0,279.7873,medium,0.66,4
eighth,1244,159.984,399,160.0,downbeat,-16.0,16.0,561.8215,high,1.0,5
eighth,1245,160.099,400,160.0,downbeat,99.0,99.0,276.9946,medium,0.66,4
eighth,1246,160.195,400,160.2005,eighth,-5.5,5.5,175.4262,medium,0.66,5
eighth,1247,160.409,401,160.401,downbeat,8.0,8.0,16.3836,low,0.33,1
eighth,1248,160.5,401,160.401,downbeat,99.0,99.0,52.5751,low,0.33,2
eighth,1249,160.593,401,160.601,eighth,-8.0,8.0,355.5497,high,1.0,5
eighth,1250,160.696,401,160.601,eighth,95.0,95.0,120.4245,medium,0.66,4
eighth,1251,160.792,401,160.801,downbeat,-9.0,9.0,307.9123,medium,0.66,5
eighth,1252,160.999,402,161.0015,eighth,-2.5,2.5,66.7144,low,0.33,2
eighth,1253,161.096,402,161.0015,eighth,94.5,94.5,306.1373,medium,0.66,4
eighth,1254,161.197,402,161.202,downbeat,-5.0,5.0,185.5523,medium,0.66,4
eighth,1255,161.295,403,161.202,downbeat,93.0,93.0,384.6362,high,1.0,3
eighth,1256,161.394,403,161.402,eighth,-8.0,8.0,339.3585,high,1.0,5
eighth,1257,161.596,403,161.602,downbeat,-6.0,6.0,291.5372,medium,0.66,2
eighth,1258,161.699,404,161.602,downbeat,97.0,97.0,251.6964,medium,0.66,5
eighth,1259,161.8,404,161.8025,eighth,-2.5,2.5,183.4341,medium,0.66,3
eighth,1260,161.894,404,161.8025,eighth,91.5,91.5,258.2871,medium,0.66,3
eighth,1261,161.999,404,162.003,downbeat,-4.0,4.0,179.7733,medium,0.66,4
eighth,1262,162.099,405,162.003,downbeat,96.0,96.0,110.4291,low,0.33,2
eighth,1263,162.193,405,162.203,eighth,-10.0,10.0,292.7714,medium,0.66,5
eighth,1264,162.298,405,162.203,eighth,95.0,95.0,111.7481,low,0.33,4
eighth,1265,162.391,405,162.403,downbeat,-12.0,12.0,260.7365,medium,0.66,4
eighth,1266,162.697,406,162.6035,eighth,93.5,93.5,284.3383,medium,0.66,4
eighth,1267,162.807,407,162.804,downbeat,3.0,3.0,38.516,low,0.33,1
eighth,1268,162.897,407,162.804,downbeat,93.0,93.0,331.4678,high,1.0,5
eighth,1269,162.994,407,163.004,eighth,-10.0,10.0,416.8316,high,1.0,5
eighth,1270,163.096,407,163.004,eighth,92.0,92.0,327.2554,high,1.0,4
eighth,1271,163.195,407,163.204,downbeat,-9.0,9.0,44.6923,low,0.33,1
eighth,1272,163.296,408,163.204,downbeat,92.0,92.0,155.0961,medium,0.66,5
eighth,1273,163.397,408,163.4045,eighth,-7.5,7.5,150.863,medium,0.66,5
eighth,1274,163.498,408,163.4045,eighth,93.5,93.5,29.2246,low,0.33,1
eighth,1275,163.596,408,163.605,downbeat,-9.0,9.0,293.9711,medium,0.66,2
eighth,1276,163.701,409,163.605,downbeat,96.0,96.0,33.0262,low,0.33,1
eighth,1277,163.796,409,163.805,eighth,-9.0,9.0,220.2581,medium,0.66,4
eighth,1278,163.896,409,163.805,eighth,91.0,91.0,249.3943,medium,0.66,3
eighth,1279,163.989,409,164.005,downbeat,-16.0,16.0,182.6755,medium,0.66,3
eighth,1280,164.29,410,164.201,eighth,89.0,89.0,31.5352,low,0.33,1
eighth,1281,164.4,411,164.397,downbeat,3.0,3.0,24.3207,low,0.33,1
eighth,1282,164.495,411,164.397,downbeat,98.0,98.0,89.4415,low,0.33,2
eighth,1283,164.598,411,164.5975,eighth,0.5,0.5,188.8446,medium,0.66,5
eighth,1284,164.699,411,164.798,downbeat,-99.0,99.0,31.3992,low,0.33,1
eighth,1285,164.796,411,164.798,downbeat,-2.0,2.0,215.1805,medium,0.66,3
eighth,1286,164.898,412,164.798,downbeat,100.0,100.0,115.2974,low,0.33,4
eighth,1287,165.094,412,164.998,eighth,96.0,96.0,167.1144,medium,0.66,3
eighth,1288,165.204,413,165.198,downbeat,6.0,6.0,32.3125,low,0.33,1
eighth,1289,165.299,413,165.3985,eighth,-99.5,99.5,113.4505,low,0.33,2
eighth,1290,165.393,413,165.3985,eighth,-5.5,5.5,496.5411,high,1.0,5
eighth,1291,165.496,413,165.3985,eighth,97.5,97.5,257.7753,medium,0.66,4
eighth,1292,165.591,413,165.599,downbeat,-8.0,8.0,148.7392,medium,0.66,4
eighth,1293,165.796,414,165.799,eighth,-3.0,3.0,228.5108,medium,0.66,4
eighth,1294,165.897,414,165.799,eighth,98.0,98.0,171.9199,medium,0.66,4
eighth,1295,166.095,415,165.999,downbeat,96.0,96.0,227.8019,medium,0.66,5
eighth,1296,166.197,415,166.1995,eighth,-2.5,2.5,477.4157,high,1.0,5
eighth,1297,166.297,415,166.1995,eighth,97.5,97.5,260.8291,medium,0.66,4
eighth,1298,166.396,415,166.4,downbeat,-4.0,4.0,166.4333,medium,0.66,5
eighth,1299,166.496,416,166.4,downbeat,96.0,96.0,320.6351,high,1.0,5
eighth,1300,166.697,416,166.6005,eighth,96.5,96.5,144.7733,medium,0.66,4
eighth,1301,166.796,416,166.801,downbeat,-5.0,5.0,288.2281,medium,0.66,4
eighth,1302,166.996,417,167.001,eighth,-5.0,5.0,432.6068,high,1.0,5
eighth,1303,167.191,417,167.201,downbeat,-10.0,10.0,403.6358,high,1.0,5
eighth,1304,167.3,418,167.201,downbeat,99.0,99.0,57.856,low,0.33,1
eighth,1305,167.401,418,167.4015,eighth,-0.5,0.5,72.6496,low,0.33,2
eighth,1306,167.496,418,167.4015,eighth,94.5,94.5,148.1014,medium,0.66,4
eighth,1307,167.596,418,167.602,downbeat,-6.0,6.0,215.2059,medium,0.66,3
eighth,1308,167.695,419,167.602,downbeat,93.0,93.0,388.9192,high,1.0,5
eighth,1309,167.796,419,167.802,eighth,-6.0,6.0,420.0065,high,1.0,5
eighth,1310,167.897,419,167.802,eighth,95.0,95.0,35.0446,low,0.33,1
eighth,1311,167.995,419,168.002,downbeat,-7.0,7.0,116.6262,medium,0.66,4
eighth,1312,168.096,420,168.002,downbeat,94.0,94.0,273.6661,medium,0.66,5
eighth,1313,168.2,420,168.2025,eighth,-2.5,2.5,249.7482,medium,0.66,5
eighth,1314,168.295,420,168.2025,eighth,92.5,92.5,339.0854,high,1.0,3
eighth,1315,168.395,420,168.403,downbeat,-8.0,8.0,209.269,medium,0.66,4
eighth,1316,168.496,421,168.403,downbeat,93.0,93.0,114.739,low,0.33,5
eighth,1317,168.593,421,168.603,eighth,-10.0,10.0,416.715,high,1.0,5
eighth,1318,168.79,421,168.803,downbeat,-13.0,13.0,376.916,high,1.0,5
eighth,1319,168.999,422,169.0035,eighth,-4.5,4.5,116.8602,medium,0.66,4
eighth,1320,169.096,422,169.0035,eighth,92.5,92.5,59.437,low,0.33,2
eighth,1321,169.296,423,169.204,downbeat,92.0,92.0,391.2928,high,1.0,5
eighth,1322,169.393,423,169.404,eighth,-11.0,11.0,364.5443,high,1.0,5
eighth,1323,169.501,423,169.404,eighth,97.0,97.0,90.6547,low,0.33,2
eighth,1324,169.596,423,169.604,downbeat,-8.0,8.0,379.5583,high,1.0,5
eighth,1325,169.694,424,169.604,downbeat,90.0,90.0,194.7614,medium,0.66,2
eighth,1326,169.796,424,169.8045,eighth,-8.5,8.5,389.3051,high,1.0,5
eighth,1327,170.031,425,170.005,downbeat,26.0,26.0,4.6861,low,0.33,1
eighth,1328,170.196,425,170.205,eighth,-9.0,9.0,293.9968,medium,0.66,4
eighth,1329,170.301,425,170.205,eighth,96.0,96.0,14.7974,low,0.33,1
eighth,1330,170.394,425,170.405,downbeat,-11.0,11.0,268.4844,medium,0.66,3
eighth,1331,170.635,426,170.6055,eighth,29.5,29.5,0.0,low,0.33,1
eighth,1332,170.896,427,170.806,downbeat,90.0,90.0,47.1695,low,0.33,1
eighth,1333,170.994,427,171.002,eighth,-8.0,8.0,268.1307,medium,0.66,4
eighth,1334,171.096,427,171.002,eighth,94.0,94.0,15.7887,low,0.33,1
eighth,1335,171.197,427,171.198,downbeat,-1.0,1.0,277.1276,medium,0.66,3
eighth,1336,171.297,428,171.198,downbeat,99.0,99.0,157.9145,medium,0.66,2
eighth,1337,171.398,428,171.398,eighth,-0.0,0.0,350.3955,high,1.0,5
eighth,1338,171.494,428,171.398,eighth,96.0,96.0,227.0548,medium,0.66,3
eighth,1339,171.6,429,171.598,downbeat,2.0,2.0,156.5463,medium,0.66,4
eighth,1340,171.696,429,171.598,downbeat,98.0,98.0,294.7163,medium,0.66,4
eighth,1341,171.794,429,171.7985,eighth,-4.5,4.5,384.7518,high,1.0,5
eighth,1342,171.897,429,171.7985,eighth,98.5,98.5,349.999,high,1.0,4
eighth,1343,171.989,429,171.999,downbeat,-10.0,10.0,389.0253,high,1.0,4
eighth,1344,172.101,430,172.199,eighth,-98.0,98.0,45.8939,low,0.33,2
eighth,1345,172.196,430,172.199,eighth,-3.0,3.0,102.7646,low,0.33,1
eighth,1346,172.297,430,172.199,eighth,98.0,98.0,241.5133,medium,0.66,4
eighth,1347,172.495,431,172.399,downbeat,96.0,96.0,320.3484,high,1.0,4
eighth,1348,172.595,431,172.5995,eighth,-4.5,4.5,494.6182,high,1.0,5
eighth,1349,172.698,431,172.5995,eighth,98.5,98.5,39.3131,low,0.33,2
eighth,1350,172.795,431,172.8,downbeat,-5.0,5.0,231.4403,medium,0.66,3
eighth,1351,172.898,432,172.8,downbeat,98.0,98.0,108.2663,low,0.33,4
eighth,1352,172.997,432,173.0005,eighth,-3.5,3.5,377.6706,high,1.0,4
eighth,1353,173.102,432,173.201,downbeat,-99.0,99.0,33.0375,low,0.33,1
eighth,1354,173.201,433,173.201,downbeat,0.0,0.0,15.5678,low,0.33,1
eighth,1355,173.299,433,173.201,downbeat,98.0,98.0,100.5708,low,0.33,1
eighth,1356,173.397,433,173.401,eighth,-4.0,4.0,49.4728,low,0.33,1
eighth,1357,173.497,433,173.401,eighth,96.0,96.0,195.8212,medium,0.66,3
eighth,1358,173.596,433,173.601,downbeat,-5.0,5.0,151.6586,medium,0.66,3
eighth,1359,173.898,434,173.8015,eighth,96.5,96.5,166.4484,medium,0.66,4
eighth,1360,174.1,435,174.002,downbeat,98.0,98.0,97.4554,low,0.33,1
eighth,1361,174.201,435,174.202,eighth,-1.0,1.0,43.6747,low,0.33,1
eighth,1362,174.402,436,174.402,downbeat,0.0,0.0,51.7493,low,0.33,2
eighth,1363,174.597,436,174.6025,eighth,-5.5,5.5,56.2316,low,0.33,1
eighth,1364,174.809,437,174.803,downbeat,6.0,6.0,24.3322,low,0.33,1
eighth,1365,174.896,437,174.803,downbeat,93.0,93.0,222.7752,medium,0.66,2
eighth,1366,174.996,437,175.003,eighth,-7.0,7.0,301.6568,medium,0.66,4
eighth,1367,175.097,437,175.003,eighth,94.0,94.0,64.7418,low,0.33,2
eighth,1368,175.191,437,175.203,downbeat,-12.0,12.0,122.9877,medium,0.66,3
eighth,1369,175.401,438,175.4035,eighth,-2.5,2.5,87.6075,low,0.33,2
eighth,1370,175.496,438,175.4035,eighth,92.5,92.5,53.3346,low,0.33,2
eighth,1371,175.697,439,175.604,downbeat,93.0,93.0,180.1663,medium,0.66,4
eighth,1372,175.799,439,175.804,eighth,-5.0,5.0,45.9058,low,0.33,2
eighth,1373,176.097,440,176.004,downbeat,93.0,93.0,22.2393,low,0.33,1
eighth,1374,176.197,440,176.2045,eighth,-7.5,7.5,235.5024,medium,0.66,3
eighth,1375,176.405,441,176.405,downbeat,0.0,0.0,19.8674,low,0.33,1
eighth,1376,176.793,441,176.805,downbeat,-12.0,12.0,331.4212,high,1.0,3
eighth,1377,177.097,442,177.0055,eighth,91.5,91.5,307.9961,medium,0.66,4
eighth,1378,177.299,443,177.206,downbeat,93.0,93.0,25.7988,low,0.33,1
eighth,1379,177.4,443,177.402,eighth,-2.0,2.0,39.9536,low,0.33,1
eighth,1380,177.496,443,177.402,eighth,94.0,94.0,21.2569,low,0.33,1
eighth,1381,177.598,444,177.598,downbeat,0.0,0.0,34.9496,low,0.33,1
eighth,1382,177.699,444,177.798,eighth,-99.0,99.0,18.9497,low,0.33,1
eighth,1383,177.9,444,177.998,downbeat,-98.0,98.0,29.8173,low,0.33,1
eighth,1384,177.995,444,177.998,downbeat,-3.0,3.0,158.2296,medium,0.66,3
eighth,1385,178.101,445,178.1985,eighth,-97.5,97.5,42.3642,low,0.33,2
eighth,1386,178.197,445,178.1985,eighth,-1.5,1.5,283.6883,medium,0.66,4
eighth,1387,178.297,445,178.1985,eighth,98.5,98.5,99.8484,low,0.33,3
eighth,1388,178.391,445,178.399,downbeat,-8.0,8.0,297.9887,medium,0.66,4
eighth,1389,178.605,446,178.599,eighth,6.0,6.0,27.1979,low,0.33,1
eighth,1390,178.697,446,178.599,eighth,98.0,98.0,309.2613,high,1.0,4
eighth,1391,178.799,447,178.799,downbeat,0.0,0.0,62.364,low,0.33,2
eighth,1392,178.895,447,178.799,downbeat,96.0,96.0,298.2244,medium,0.66,2
eighth,1393,178.997,447,178.9995,eighth,-2.5,2.5,229.6128,medium,0.66,3
eighth,1394,179.098,447,178.9995,eighth,98.5,98.5,42.8867,low,0.33,2
eighth,1395,179.198,447,179.2,downbeat,-2.0,2.0,44.5518,low,0.33,1
eighth,1396,179.412,448,179.4005,eighth,11.5,11.5,6.3545,low,0.33,1
eighth,1397,179.498,448,179.4005,eighth,97.5,97.5,94.6284,low,0.33,2
eighth,1398,179.797,449,179.801,eighth,-4.0,4.0,219.9818,medium,0.66,4
eighth,1399,179.993,449,180.001,downbeat,-8.0,8.0,281.2238,medium,0.66,5
eighth,1400,180.1,450,180.001,downbeat,99.0,99.0,43.9877,low,0.33,2
eighth,1401,180.297,450,180.2015,eighth,95.5,95.5,251.0206,medium,0.66,4
eighth,1402,180.402,451,180.402,downbeat,0.0,0.0,46.4843,low,0.33,1
eighth,1403,180.495,451,180.402,downbeat,93.0,93.0,310.3882,high,1.0,4
eighth,1404,180.802,452,180.802,downbeat,0.0,0.0,14.2461,low,0.33,1
eighth,1405,181.203,453,181.203,downbeat,0.0,0.0,46.2508,low,0.33,1
eighth,1406,181.296,453,181.203,downbeat,93.0,93.0,252.6694,medium,0.66,2
eighth,1407,181.396,453,181.403,eighth,-7.0,7.0,170.9788,medium,0.66,4
eighth,1408,181.591,453,181.603,downbeat,-12.0,12.0,197.1184,medium,0.66,4
eighth,1409,181.676,454,181.603,downbeat,73.0,73.0,10.8927,low,0.33,1
eighth,1410,181.897,454,181.8035,eighth,93.5,93.5,35.5072,low,0.33,1
eighth,1411,182.001,454,182.004,downbeat,-3.0,3.0,14.6466,low,0.33,1
eighth,1412,182.097,455,182.004,downbeat,93.0,93.0,224.4331,medium,0.66,3
eighth,1413,182.401,455,182.404,downbeat,-3.0,3.0,37.1911,low,0.33,1
eighth,1414,182.596,456,182.6045,eighth,-8.5,8.5,24.7204,low,0.33,1
eighth,1415,182.648,456,182.6045,eighth,43.5,43.5,8.2397,low,0.33,1
eighth,1416,182.802,456,182.805,downbeat,-3.0,3.0,7.808,low,0.33,1
eighth,1417,182.996,457,183.005,eighth,-9.0,9.0,42.4051,low,0.33,1
eighth,1418,183.195,457,183.205,downbeat,-10.0,10.0,299.7292,medium,0.66,3
eighth,1419,183.699,459,183.606,downbeat,93.0,93.0,27.2464,low,0.33,1
eighth,1420,183.996,459,183.998,downbeat,-2.0,2.0,37.8538,low,0.33,1
eighth,1421,184.495,461,184.398,downbeat,97.0,97.0,137.2183,medium,0.66,4
eighth,1422,184.598,461,184.5985,eighth,-0.5,0.5,57.1064,low,0.33,2
eighth,1423,184.697,461,184.5985,eighth,98.5,98.5,148.6121,medium,0.66,4
eighth,1424,184.792,461,184.799,downbeat,-7.0,7.0,399.9402,high,1.0,5
eighth,1425,184.996,462,184.999,eighth,-3.0,3.0,38.1789,low,0.33,2
eighth,1426,185.094,462,184.999,eighth,95.0,95.0,319.9001,high,1.0,4
eighth,1427,185.197,462,185.199,downbeat,-2.0,2.0,52.5675,low,0.33,1
eighth,1428,185.294,463,185.199,downbeat,95.0,95.0,316.4215,high,1.0,3
eighth,1429,185.396,463,185.3995,eighth,-3.5,3.5,297.4356,medium,0.66,4
eighth,1430,185.696,464,185.6,downbeat,96.0,96.0,262.2007,medium,0.66,5
eighth,1431,185.795,464,185.8005,eighth,-5.5,5.5,357.1792,high,1.0,5
eighth,1432,185.894,464,185.8005,eighth,93.5,93.5,469.9709,high,1.0,5
eighth,1433,186.001,465,186.001,downbeat,0.0,0.0,348.411,high,1.0,5
eighth,1434,186.097,465,186.001,downbeat,96.0,96.0,127.8397,medium,0.66,5
eighth,1435,186.193,465,186.201,eighth,-8.0,8.0,377.9252,high,1.0,5
eighth,1436,186.295,465,186.201,eighth,94.0,94.0,306.0518,medium,0.66,4
eighth,1437,186.39,465,186.401,downbeat,-11.0,11.0,440.7174,high,1.0,5
eighth,1438,186.6,466,186.6015,eighth,-1.5,1.5,54.5415,low,0.33,2
eighth,1439,186.694,466,186.6015,eighth,92.5,92.5,395.6856,high,1.0,5
eighth,1440,186.794,466,186.802,downbeat,-8.0,8.0,216.9718,medium,0.66,5
eighth,1441,186.896,467,186.802,downbeat,94.0,94.0,170.1235,medium,0.66,5
eighth,1442,186.994,467,187.002,eighth,-8.0,8.0,369.3365,high,1.0,5
eighth,1443,187.098,467,187.002,eighth,96.0,96.0,201.0647,medium,0.66,5
eighth,1444,187.194,467,187.202,downbeat,-8.0,8.0,431.5852,high,1.0,5
eighth,1445,187.297,468,187.202,downbeat,95.0,95.0,238.7208,medium,0.66,5
eighth,1446,187.399,468,187.4025,eighth,-3.5,3.5,178.5229,medium,0.66,5
eighth,1447,187.495,468,187.4025,eighth,92.5,92.5,355.1473,high,1.0,5
eighth,1448,187.594,468,187.603,downbeat,-9.0,9.0,481.4846,high,1.0,5
eighth,1449,187.698,469,187.603,downbeat,95.0,95.0,421.4405,high,1.0,5
eighth,1450,187.794,469,187.803,eighth,-9.0,9.0,334.4183,high,1.0,5
eighth,1451,187.893,469,187.803,eighth,90.0,90.0,444.2904,high,1.0,5
eighth,1452,187.991,469,188.003,downbeat,-12.0,12.0,362.5767,high,1.0,5
eighth,1453,188.201,470,188.2035,eighth,-2.5,2.5,82.5713,low,0.33,1
eighth,1454,188.292,470,188.2035,eighth,88.5,88.5,348.3815,high,1.0,5
eighth,1455,188.398,470,188.404,downbeat,-6.0,6.0,248.1478,medium,0.66,4
eighth,1456,188.494,471,188.404,downbeat,90.0,90.0,366.9079,high,1.0,5
eighth,1457,188.593,471,188.604,eighth,-11.0,11.0,473.851,high,1.0,5
eighth,1458,188.694,471,188.604,eighth,90.0,90.0,483.0893,high,1.0,5
eighth,1459,188.794,471,188.804,downbeat,-10.0,10.0,396.9143,high,1.0,5
eighth,1460,188.895,472,188.804,downbeat,91.0,91.0,336.9595,high,1.0,4
eighth,1461,188.996,472,189.0045,eighth,-8.5,8.5,148.2932,medium,0.66,5
eighth,1462,189.093,472,189.0045,eighth,88.5,88.5,378.9897,high,1.0,5
eighth,1463,189.196,472,189.205,downbeat,-9.0,9.0,441.2104,high,1.0,5
eighth,1464,189.293,473,189.205,downbeat,88.0,88.0,317.8196,high,1.0,5
eighth,1465,189.392,473,189.405,eighth,-13.0,13.0,459.2025,high,1.0,5
eighth,1466,189.59,473,189.605,downbeat,-15.0,15.0,418.9731,high,1.0,5
eighth,1467,189.893,474,189.801,eighth,92.0,92.0,419.1819,high,1.0,5
eighth,1468,189.996,474,189.997,downbeat,-1.0,1.0,442.5641,high,1.0,5
eighth,1469,190.094,475,189.997,downbeat,97.0,97.0,340.6793,high,1.0,5
eighth,1470,190.193,475,190.1975,eighth,-4.5,4.5,531.8226,high,1.0,5
