difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
hard,22,26,10.397,10.387,-10.0,onset,downbeat,74,full-spectrum,0,full-spectrum,,,,,,easy,easy
hard,23,27,10.797,10.79,-7.0,onset,downbeat,78,full-spectrum,0,full-spectrum,,,,,,hard,hard
hard,24,30,11.999,11.992,-7.0,onset,downbeat,85,full-spectrum,0,full-spectrum,,,,,,medium,medium
hard,25,31,12.399,12.387,-12.0,onset,downbeat,88,full-spectrum,0,full-spectrum,,,,,,medium,medium
hard,26,32,12.8,12.786,-14.0,onset,downbeat,91,full-spectrum,0,full-spectrum,,,,,,easy,easy
hard,27,33,13.201,13.183,-18.0,onset,downbeat,93,full-spectrum,0,full-spectrum,,,,,,easy,easy
hard,28,34,13.601,13.592,-9.0,onset,downbeat,95,full-spectrum,0,full-spectrum,,,,,,hard,hard
hard,29,35,14.002,13.984,-18.0,onset,downbeat,98,full-spectrum,0,full-spectrum,,,,,,easy,easy
hard,30,36,14.402,14.387,-15.0,onset,downbeat,100,full-spectrum,0,full-spectrum,,,,,,medium,medium
hard,31,37,14.803,14.784,-19.0,onset,downbeat,102,full-spectrum,0,full-spectrum,,,,,,easy,easy
hard,32,38,15.203,15.189,-14.0,onset,downbeat,104,full-spectrum,0,full-spectrum,,,,,,medium,medium
hard,33,39,15.604,15.583,-21.0,onset,downbeat,106,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,34,40,16.004,15.986,-18.0,onset,downbeat,108,full-spectrum,1,full-spectrum,,,,,,medium,medium
hard,35,41,16.405,16.386,-19.0,onset,downbeat,112,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,36,42,16.797,16.796,-1.0,onset,downbeat,114,full-spectrum,1,full-spectrum,,,,,,hard,hard
hard,37,43,17.197,17.188,-9.0,onset,downbeat,116,full-spectrum,1,full-spectrum,,,,,,medium,medium
hard,38,44,17.598,17.593,-5.0,onset,downbeat,118,full-spectrum,1,full-spectrum,,,,,,hard,hard
hard,39,45,17.998,17.985,-13.0,onset,downbeat,120,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,40,46,18.399,18.388,-11.0,onset,downbeat,122,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,41,47,18.799,18.784,-15.0,onset,downbeat,124,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,42,48,19.2,19.187,-13.0,onset,downbeat,127,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,43,49,19.601,19.583,-18.0,onset,downbeat,129,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,44,50,20.001,19.995,-6.0,onset,downbeat,131,full-spectrum,1,full-spectrum,,,,,,medium,medium
hard,45,51,20.402,20.384,-18.0,onset,downbeat,133,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,46,52,20.802,20.791,-11.0,onset,downbeat,136,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,47,53,21.203,21.183,-20.0,onset,downbeat,138,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,48,54,21.603,21.593,-10.0,onset,downbeat,140,full-spectrum,1,full-spectrum,,,,,,medium,medium
hard,49,55,22.004,21.982,-22.0,onset,downbeat,142,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,50,56,22.404,22.386,-18.0,onset,downbeat,144,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,51,57,22.805,22.787,-18.0,onset,downbeat,146,full-spectrum,1,full-spectrum,,,,,,medium,medium
hard,52,59,23.597,23.587,-10.0,onset,downbeat,151,full-spectrum,1,full-spectrum,,,,,,medium,medium
hard,53,61,24.398,24.388,-10.0,onset,downbeat,156,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,54,62,24.799,24.791,-8.0,onset,downbeat,158,full-spectrum,1,full-spectrum,,,,,,medium,medium
hard,55,63,25.199,25.185,-14.0,onset,downbeat,161,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,56,65,26.001,25.996,-5.0,onset,downbeat,167,full-spectrum,1,full-spectrum,,,,,,hard,hard
hard,57,66,26.401,26.395,-6.0,onset,downbeat,169,full-spectrum,1,full-spectrum,,,,,,hard,hard
hard,58,68,27.202,27.195,-7.0,onset,downbeat,175,full-spectrum,1,full-spectrum,,,,,,hard,hard
hard,59,69,27.603,27.59,-13.0,onset,downbeat,178,full-spectrum,1,full-spectrum,,,,,,medium,medium
hard,60,70,28.003,27.992,-11.0,onset,downbeat,182,full-spectrum,1,full-spectrum,,,,,,hard,hard
hard,61,71,28.404,28.393,-11.0,onset,downbeat,186,full-spectrum,1,full-spectrum,,,,,,hard,hard
hard,62,72,28.804,28.794,-10.0,onset,downbeat,190,full-spectrum,1,full-spectrum,,,,,,medium,medium
hard,63,73,29.205,29.196,-9.0,onset,downbeat,194,full-spectrum,1,full-spectrum,,,,,,hard,hard
hard,64,75,30.006,29.994,-12.0,onset,downbeat,201,full-spectrum,1,full-spectrum,,,,,,hard,hard
hard,65,77,30.798,30.793,-5.0,onset,downbeat,207,full-spectrum,2,full-spectrum,,,,,,hard,hard
hard,66,78,31.199,31.192,-7.0,onset,downbeat,210,full-spectrum,2,full-spectrum,,,,,,easy,easy
hard,67,79,31.599,31.591,-8.0,onset,downbeat,214,full-spectrum,2,full-spectrum,,,,,,hard,hard
hard,68,80,32.0,31.993,-7.0,onset,downbeat,218,full-spectrum,2,full-spectrum,,,,,,easy,easy
hard,69,82,32.801,32.796,-5.0,onset,downbeat,225,full-spectrum,2,full-spectrum,,,,,,medium,medium
hard,70,84,33.602,33.595,-7.0,onset,downbeat,231,full-spectrum,2,full-spectrum,,,,,,medium,medium
hard,71,85,34.003,33.992,-11.0,onset,downbeat,234,full-spectrum,2,full-spectrum,,,,,,easy,easy
hard,72,86,34.403,34.392,-11.0,onset,downbeat,237,full-spectrum,2,full-spectrum,,,,,,easy,easy
hard,73,87,34.804,34.793,-11.0,onset,downbeat,241,full-spectrum,2,full-spectrum,,,,,,easy,easy
hard,74,88,35.204,35.193,-11.0,onset,downbeat,245,full-spectrum,2,full-spectrum,,,,,,medium,medium
hard,75,89,35.605,35.595,-10.0,onset,downbeat,249,full-spectrum,2,full-spectrum,,,,,,medium,medium
hard,76,90,35.997,35.994,-3.0,onset,downbeat,250,full-spectrum,2,full-spectrum,,,,,,hard,hard
hard,77,91,36.397,36.394,-3.0,onset,downbeat,253,full-spectrum,2,full-spectrum,,,,,,medium,medium
hard,78,92,36.798,36.797,-1.0,onset,downbeat,256,full-spectrum,2,full-spectrum,,,,,,hard,hard
hard,79,93,37.198,37.193,-5.0,onset,downbeat,260,full-spectrum,2,full-spectrum,,,,,,easy,easy
hard,80,94,37.599,37.592,-7.0,onset,downbeat,263,full-spectrum,2,full-spectrum,,,,,,easy,easy
hard,81,95,37.999,37.992,-7.0,onset,downbeat,266,full-spectrum,3,full-spectrum,,,,,,easy,easy
hard,82,96,38.4,38.392,-8.0,onset,downbeat,270,full-spectrum,3,full-spectrum,,,,,,easy,easy
hard,83,97,38.801,38.795,-6.0,onset,downbeat,273,full-spectrum,3,full-spectrum,,,,,,easy,easy
hard,84,98,39.201,39.193,-8.0,onset,downbeat,276,full-spectrum,3,full-spectrum,,,,,,medium,medium
hard,85,99,39.602,39.594,-8.0,onset,downbeat,280,full-spectrum,3,full-spectrum,,,,,,medium,medium
hard,86,100,40.002,39.999,-3.0,onset,downbeat,283,full-spectrum,3,full-spectrum,,,,,,hard,hard
hard,87,101,40.403,40.395,-8.0,onset,downbeat,286,full-spectrum,3,full-spectrum,,,,,,medium,medium
hard,88,102,40.803,40.794,-9.0,onset,downbeat,288,full-spectrum,3,full-spectrum,,,,,,easy,easy
hard,89,103,41.204,41.198,-6.0,onset,downbeat,291,full-spectrum,3,full-spectrum,,,,,,hard,hard
hard,90,105,42.005,41.995,-10.0,onset,downbeat,296,full-spectrum,3,full-spectrum,,,,,,hard,hard
hard,91,106,42.397,42.393,-4.0,onset,downbeat,299,full-spectrum,3,full-spectrum,,,,,,easy,easy
hard,92,107,42.806,42.797,-9.0,onset,downbeat,303,full-spectrum,3,full-spectrum,,,,,,hard,hard
hard,93,108,43.207,43.199,-8.0,onset,downbeat,307,full-spectrum,3,full-spectrum,,,,,,easy,easy
hard,94,110,43.999,43.994,-5.0,onset,downbeat,313,full-spectrum,4,full-spectrum,,,,,,easy,easy
hard,95,111,44.399,44.396,-3.0,onset,downbeat,316,full-spectrum,4,full-spectrum,,,,,,medium,medium
hard,96,113,45.201,45.195,-6.0,onset,downbeat,322,full-spectrum,4,full-spectrum,,,,,,easy,easy
hard,97,114,45.601,45.595,-6.0,onset,downbeat,325,full-spectrum,4,full-spectrum,,,,,,medium,medium
hard,98,116,46.402,46.398,-4.0,onset,downbeat,330,full-spectrum,4,full-spectrum,,,,,,medium,medium
hard,99,117,46.803,46.793,-10.0,onset,downbeat,332,full-spectrum,4,full-spectrum,,,,,,easy,easy
hard,100,118,47.203,47.196,-7.0,onset,downbeat,334,full-spectrum,4,full-spectrum,,,,,,medium,medium
hard,101,121,48.405,48.394,-11.0,onset,downbeat,343,full-spectrum,4,full-spectrum,,,,,,medium,medium
hard,102,122,48.805,48.794,-11.0,onset,downbeat,345,full-spectrum,4,full-spectrum,,,,,,hard,hard
hard,103,123,49.206,49.197,-9.0,onset,downbeat,349,full-spectrum,4,full-spectrum,,,,,,hard,hard
hard,104,125,49.998,49.995,-3.0,onset,downbeat,355,full-spectrum,4,full-spectrum,,,,,,hard,hard
hard,105,126,50.399,50.394,-5.0,onset,downbeat,357,full-spectrum,4,full-spectrum,,,,,,easy,easy
hard,106,127,50.799,50.795,-4.0,onset,downbeat,360,full-spectrum,4,full-spectrum,,,,,,hard,hard
hard,107,129,51.601,51.595,-6.0,onset,downbeat,368,full-spectrum,4,full-spectrum,,,,,,easy,easy
hard,108,130,52.001,51.995,-6.0,onset,downbeat,371,full-spectrum,4,full-spectrum,,,,,,easy,easy
hard,109,132,52.802,52.795,-7.0,onset,downbeat,377,full-spectrum,4,full-spectrum,,,,,,easy,easy
hard,110,133,53.203,53.192,-11.0,onset,downbeat,380,full-spectrum,5,full-spectrum,,,,,,easy,easy
hard,111,134,53.603,53.592,-11.0,onset,downbeat,383,full-spectrum,5,full-spectrum,,,,,,easy,easy
hard,112,135,54.004,53.993,-11.0,onset,downbeat,387,full-spectrum,5,full-spectrum,,,,,,easy,easy
hard,113,136,54.404,54.394,-10.0,onset,downbeat,391,full-spectrum,5,full-spectrum,,,,,,medium,medium
hard,114,137,54.805,54.796,-9.0,onset,downbeat,395,full-spectrum,5,full-spectrum,,,,,,medium,medium
hard,115,138,55.197,55.196,-1.0,onset,downbeat,398,full-spectrum,5,full-spectrum,,,,,,hard,hard
hard,116,139,55.597,55.593,-4.0,onset,downbeat,401,full-spectrum,5,full-spectrum,,,,,,hard,hard
hard,117,140,55.998,55.996,-2.0,onset,downbeat,404,full-spectrum,5,full-spectrum,,,,,,hard,hard
hard,118,141,56.398,56.391,-7.0,onset,downbeat,406,full-spectrum,5,full-spectrum,,,,,,medium,medium
hard,119,142,56.799,56.792,-7.0,onset,downbeat,409,full-spectrum,5,full-spectrum,,,,,,easy,easy
hard,120,143,57.199,57.193,-6.0,onset,downbeat,413,full-spectrum,5,full-spectrum,,,,,,hard,hard
hard,121,144,57.6,57.593,-7.0,onset,downbeat,417,full-spectrum,5,full-spectrum,,,,,,easy,easy
hard,122,145,58.001,57.996,-5.0,onset,downbeat,421,full-spectrum,5,full-spectrum,,,,,,hard,hard
hard,123,146,58.401,58.393,-8.0,onset,downbeat,423,full-spectrum,5,full-spectrum,,,,,,easy,easy
hard,124,148,59.202,59.195,-7.0,onset,downbeat,429,full-spectrum,5,full-spectrum,,,,,,medium,medium
hard,125,150,60.003,59.995,-8.0,onset,downbeat,437,full-spectrum,5,full-spectrum,,,,,,easy,easy
hard,126,151,60.404,60.391,-13.0,onset,downbeat,441,full-spectrum,5,full-spectrum,,,,,,easy,easy
hard,127,152,60.804,60.794,-10.0,onset,downbeat,445,full-spectrum,6,full-spectrum,,,,,,medium,medium
hard,128,153,61.205,61.196,-9.0,onset,downbeat,449,full-spectrum,6,full-spectrum,,,,,,easy,easy
hard,129,154,61.605,61.596,-9.0,onset,downbeat,451,full-spectrum,6,full-spectrum,,,,,,medium,medium
hard,130,155,62.006,61.995,-11.0,onset,downbeat,454,full-spectrum,6,full-spectrum,,,,,,hard,hard
hard,131,156,62.398,62.397,-1.0,onset,downbeat,457,full-spectrum,6,full-spectrum,,,,,,hard,hard
hard,132,157,62.798,62.791,-7.0,onset,downbeat,461,full-spectrum,6,full-spectrum,,,,,,easy,easy
hard,133,158,63.199,63.194,-5.0,onset,downbeat,464,full-spectrum,6,full-spectrum,,,,,,easy,easy
hard,134,159,63.599,63.594,-5.0,onset,downbeat,468,full-spectrum,6,full-spectrum,,,,,,medium,medium
hard,135,160,64.0,63.992,-8.0,onset,downbeat,472,full-spectrum,6,full-spectrum,,,,,,easy,easy
hard,136,161,64.401,64.395,-6.0,onset,downbeat,476,full-spectrum,6,full-spectrum,,,,,,hard,hard
hard,137,162,64.801,64.792,-9.0,onset,downbeat,479,full-spectrum,6,full-spectrum,,,,,,easy,easy
hard,138,163,65.202,65.196,-6.0,onset,downbeat,483,full-spectrum,6,full-spectrum,,,,,,hard,hard
hard,139,165,66.003,65.993,-10.0,onset,downbeat,490,full-spectrum,7,full-spectrum,,,,,,medium,medium
hard,140,166,66.403,66.393,-10.0,onset,downbeat,493,full-spectrum,7,full-spectrum,,,,,,easy,easy
hard,141,167,66.804,66.797,-7.0,onset,downbeat,497,full-spectrum,7,full-spectrum,,,,,,hard,hard
hard,142,169,67.605,67.595,-10.0,onset,downbeat,503,full-spectrum,7,full-spectrum,,,,,,hard,hard
hard,143,170,68.005,67.993,-12.0,onset,downbeat,506,full-spectrum,7,full-spectrum,,,,,,easy,easy
hard,144,172,68.807,68.799,-8.0,onset,downbeat,513,full-spectrum,7,full-spectrum,,,,,,easy,easy
hard,145,173,69.207,69.195,-12.0,onset,downbeat,516,full-spectrum,7,full-spectrum,,,,,,hard,hard
hard,146,174,69.599,69.594,-5.0,onset,downbeat,519,full-spectrum,7,full-spectrum,,,,,,easy,easy
hard,147,175,69.999,69.995,-4.0,onset,downbeat,522,full-spectrum,7,full-spectrum,,,,,,medium,medium
hard,148,177,70.801,70.794,-7.0,onset,downbeat,528,full-spectrum,7,full-spectrum,,,,,,easy,easy
hard,149,178,71.201,71.195,-6.0,onset,downbeat,530,full-spectrum,7,full-spectrum,,,,,,medium,medium
hard,150,181,72.403,72.393,-10.0,onset,downbeat,537,full-spectrum,7,full-spectrum,,,,,,easy,easy
hard,151,182,72.803,72.792,-11.0,onset,downbeat,541,full-spectrum,7,full-spectrum,,,,,,easy,easy
hard,152,183,73.204,73.196,-8.0,onset,downbeat,544,full-spectrum,7,full-spectrum,,,,,,medium,medium
hard,153,185,74.005,73.994,-11.0,onset,downbeat,550,full-spectrum,7,full-spectrum,,,,,,medium,medium
hard,154,186,74.405,74.395,-10.0,onset,downbeat,552,full-spectrum,7,full-spectrum,,,,,,hard,hard
hard,155,187,74.806,74.796,-10.0,onset,downbeat,556,full-spectrum,7,full-spectrum,,,,,,medium,medium
hard,156,188,75.198,75.197,-1.0,onset,downbeat,559,full-spectrum,7,full-spectrum,,,,,,easy,easy
hard,157,189,75.598,75.595,-3.0,onset,downbeat,561,full-spectrum,7,full-spectrum,,,,,,hard,hard
hard,158,190,75.999,75.997,-2.0,onset,downbeat,564,full-spectrum,8,full-spectrum,,,,,,easy,easy
hard,159,191,76.399,76.396,-3.0,onset,downbeat,567,full-spectrum,8,full-spectrum,,,,,,hard,hard
hard,160,192,76.8,76.798,-2.0,onset,downbeat,569,full-spectrum,8,full-spectrum,,,,,,medium,medium
hard,161,195,78.002,77.993,-9.0,onset,downbeat,581,full-spectrum,8,full-spectrum,,,,,,hard,hard
hard,162,196,78.402,78.395,-7.0,onset,downbeat,585,full-spectrum,8,full-spectrum,,,,,,medium,medium
hard,163,197,78.803,78.796,-7.0,onset,downbeat,589,full-spectrum,8,full-spectrum,,,,,,easy,easy
hard,164,198,79.203,79.198,-5.0,onset,downbeat,593,full-spectrum,8,full-spectrum,,,,,,hard,hard
hard,165,201,80.396,80.395,-1.0,onset,downbeat,605,full-spectrum,8,full-spectrum,,,,,,easy,easy
hard,166,202,80.797,80.797,0.0,onset,downbeat,609,full-spectrum,8,full-spectrum,,,,,,medium,medium
hard,167,205,81.998,81.995,-3.0,onset,downbeat,621,full-spectrum,8,full-spectrum,,,,,,easy,easy
hard,168,206,82.399,82.397,-2.0,onset,downbeat,624,full-spectrum,8,full-spectrum,,,,,,easy,easy
hard,169,210,84.001,83.997,-4.0,onset,downbeat,640,full-spectrum,9,full-spectrum,,,,,,easy,easy
hard,170,211,84.402,84.397,-5.0,onset,downbeat,644,full-spectrum,9,full-spectrum,,,,,,hard,hard
hard,171,212,84.802,84.795,-7.0,onset,downbeat,648,full-spectrum,9,full-spectrum,,,,,,easy,easy
hard,172,214,85.603,85.597,-6.0,onset,downbeat,656,full-spectrum,9,full-spectrum,,,,,,easy,easy
hard,173,216,86.396,86.396,0.0,onset,downbeat,664,full-spectrum,9,full-spectrum,,,,,,medium,medium
hard,174,218,87.197,87.197,0.0,onset,downbeat,672,full-spectrum,9,full-spectrum,,,,,,medium,medium
hard,175,221,88.398,88.393,-5.0,onset,downbeat,684,full-spectrum,9,full-spectrum,,,,,,easy,easy
hard,176,222,88.799,88.793,-6.0,onset,downbeat,689,full-spectrum,9,full-spectrum,,,,,,hard,hard
hard,177,223,89.199,89.196,-3.0,onset,downbeat,693,full-spectrum,9,full-spectrum,,,,,,hard,hard
hard,178,225,90.001,89.994,-7.0,onset,downbeat,702,full-spectrum,10,full-spectrum,,,,,,medium,medium
hard,179,226,90.401,90.394,-7.0,onset,downbeat,705,full-spectrum,10,full-spectrum,,,,,,easy,easy
hard,180,227,90.802,90.794,-8.0,onset,downbeat,708,full-spectrum,10,full-spectrum,,,,,,hard,hard
hard,181,229,91.603,91.59,-13.0,onset,downbeat,714,full-spectrum,10,full-spectrum,,,,,,hard,hard
hard,182,230,92.003,91.994,-9.0,onset,downbeat,718,full-spectrum,10,full-spectrum,,,,,,easy,easy
hard,183,231,92.404,92.391,-13.0,onset,downbeat,722,full-spectrum,10,full-spectrum,,,,,,hard,hard
hard,184,232,92.804,92.794,-10.0,onset,downbeat,725,full-spectrum,10,full-spectrum,,,,,,easy,easy
hard,185,233,93.205,93.195,-10.0,onset,downbeat,729,full-spectrum,10,full-spectrum,,,,,,hard,hard
hard,186,234,93.605,93.593,-12.0,onset,downbeat,731,full-spectrum,10,full-spectrum,,,,,,easy,easy
hard,187,235,94.006,93.993,-13.0,onset,downbeat,734,full-spectrum,10,full-spectrum,,,,,,medium,medium
hard,188,238,95.199,95.192,-7.0,onset,downbeat,746,full-spectrum,10,full-spectrum,,,,,,easy,easy
hard,189,239,95.599,95.595,-4.0,onset,downbeat,750,full-spectrum,10,full-spectrum,,,,,,easy,easy
hard,190,240,96.0,95.996,-4.0,onset,downbeat,754,full-spectrum,10,full-spectrum,,,,,,medium,medium
hard,191,241,96.401,96.394,-7.0,onset,downbeat,758,full-spectrum,10,full-spectrum,,,,,,easy,easy
hard,192,242,96.801,96.794,-7.0,onset,downbeat,761,full-spectrum,10,full-spectrum,,,,,,medium,medium
hard,193,243,97.202,97.195,-7.0,onset,downbeat,764,full-spectrum,10,full-spectrum,,,,,,easy,easy
hard,194,244,97.602,97.59,-12.0,onset,downbeat,767,full-spectrum,10,full-spectrum,,,,,,hard,hard
hard,195,245,98.003,97.993,-10.0,onset,downbeat,770,full-spectrum,10,full-spectrum,,,,,,medium,medium
hard,196,246,98.403,98.39,-13.0,onset,downbeat,773,full-spectrum,11,full-spectrum,,,,,,hard,hard
hard,197,247,98.804,98.791,-13.0,onset,downbeat,777,full-spectrum,11,full-spectrum,,,,,,medium,medium
hard,198,248,99.204,99.195,-9.0,onset,downbeat,780,full-spectrum,11,full-spectrum,,,,,,easy,easy
hard,199,249,99.605,99.594,-11.0,onset,downbeat,783,full-spectrum,11,full-spectrum,,,,,,medium,medium
hard,200,251,100.406,100.394,-12.0,onset,downbeat,789,full-spectrum,11,full-spectrum,,,,,,hard,hard
hard,201,252,100.798,100.792,-6.0,onset,downbeat,793,full-spectrum,11,full-spectrum,,,,,,easy,easy
hard,202,253,101.198,101.19,-8.0,onset,downbeat,796,full-spectrum,11,full-spectrum,,,,,,hard,hard
hard,203,254,101.599,101.593,-6.0,onset,downbeat,800,full-spectrum,11,full-spectrum,,,,,,easy,easy
hard,204,256,102.4,102.395,-5.0,onset,downbeat,808,full-spectrum,11,full-spectrum,,,,,,medium,medium
hard,205,257,102.801,102.794,-7.0,onset,downbeat,812,full-spectrum,11,full-spectrum,,,,,,easy,easy
hard,206,261,104.403,104.394,-9.0,onset,downbeat,824,full-spectrum,12,full-spectrum,,,,,,easy,easy
hard,207,262,104.803,104.796,-7.0,onset,downbeat,826,full-spectrum,12,full-spectrum,,,,,,medium,medium
hard,208,265,106.005,105.995,-10.0,onset,downbeat,835,full-spectrum,12,full-spectrum,,,,,,easy,easy
hard,209,266,106.397,106.397,0.0,onset,downbeat,838,full-spectrum,12,full-spectrum,,,,,,medium,medium
hard,210,267,106.797,106.795,-2.0,onset,downbeat,842,full-spectrum,12,full-spectrum,,,,,,medium,medium
hard,211,269,107.598,107.594,-4.0,onset,downbeat,847,full-spectrum,12,full-spectrum,,,,,,medium,medium
hard,212,270,107.999,107.993,-6.0,onset,downbeat,849,full-spectrum,12,full-spectrum,,,,,,easy,easy
hard,213,273,109.201,109.194,-7.0,onset,downbeat,857,full-spectrum,12,full-spectrum,,,,,,hard,hard
hard,214,274,109.601,109.593,-8.0,onset,downbeat,860,full-spectrum,12,full-spectrum,,,,,,easy,easy
hard,215,275,110.002,109.994,-8.0,onset,downbeat,864,full-spectrum,12,full-spectrum,,,,,,hard,hard
hard,216,277,110.803,110.793,-10.0,onset,downbeat,870,full-spectrum,12,full-spectrum,,,,,,hard,hard
hard,217,278,111.203,111.193,-10.0,onset,downbeat,873,full-spectrum,12,full-spectrum,,,,,,easy,easy
hard,218,281,112.405,112.391,-14.0,onset,downbeat,882,full-spectrum,12,full-spectrum,,,,,,easy,easy
hard,219,282,112.805,112.798,-7.0,onset,downbeat,886,full-spectrum,12,full-spectrum,,,,,,medium,medium
hard,220,285,113.998,113.993,-5.0,onset,downbeat,892,full-spectrum,12,full-spectrum,,,,,,easy,easy
hard,221,286,114.399,114.395,-4.0,onset,downbeat,894,full-spectrum,12,full-spectrum,,,,,,hard,hard
hard,222,289,115.601,115.595,-6.0,onset,downbeat,904,full-spectrum,12,full-spectrum,,,,,,medium,medium
hard,223,290,116.001,115.997,-4.0,onset,downbeat,906,full-spectrum,12,full-spectrum,,,,,,hard,hard
hard,224,291,116.402,116.394,-8.0,onset,downbeat,908,full-spectrum,12,full-spectrum,,,,,,medium,medium
hard,225,293,117.203,117.193,-10.0,onset,downbeat,914,full-spectrum,12,full-spectrum,,,,,,medium,medium
hard,226,294,117.603,117.596,-7.0,onset,downbeat,918,full-spectrum,12,full-spectrum,,,,,,easy,easy
hard,227,295,118.004,117.994,-10.0,onset,downbeat,921,full-spectrum,12,full-spectrum,,,,,,hard,hard
hard,228,296,118.404,118.395,-9.0,onset,downbeat,924,full-spectrum,12,full-spectrum,,,,,,easy,easy
hard,229,297,118.805,118.796,-9.0,onset,downbeat,928,full-spectrum,12,full-spectrum,,,,,,hard,hard
hard,230,298,119.197,119.192,-5.0,onset,downbeat,930,full-spectrum,12,full-spectrum,,,,,,easy,easy
hard,231,299,119.597,119.593,-4.0,onset,downbeat,933,full-spectrum,12,full-spectrum,,,,,,easy,easy
hard,232,300,119.998,119.996,-2.0,onset,downbeat,936,full-spectrum,12,full-spectrum,,,,,,easy,easy
hard,233,302,120.799,120.791,-8.0,onset,downbeat,942,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,234,303,121.199,121.195,-4.0,onset,downbeat,945,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,235,304,121.6,121.596,-4.0,onset,downbeat,949,full-spectrum,13,full-spectrum,,,,,,medium,medium
hard,236,305,122.001,121.996,-5.0,onset,downbeat,953,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,237,306,122.401,122.393,-8.0,onset,downbeat,956,full-spectrum,13,full-spectrum,,,,,,medium,medium
hard,238,307,122.802,122.794,-8.0,onset,downbeat,958,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,239,308,123.202,123.195,-7.0,onset,downbeat,961,full-spectrum,13,full-spectrum,,,,,,hard,hard
hard,240,309,123.603,123.593,-10.0,onset,downbeat,964,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,241,310,124.003,123.995,-8.0,onset,downbeat,967,full-spectrum,13,full-spectrum,,,,,,hard,hard
hard,242,311,124.404,124.394,-10.0,onset,downbeat,971,full-spectrum,13,full-spectrum,,,,,,medium,medium
hard,243,312,124.804,124.795,-9.0,onset,downbeat,974,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,244,313,125.205,125.195,-10.0,onset,downbeat,977,full-spectrum,13,full-spectrum,,,,,,hard,hard
hard,245,315,125.997,125.993,-4.0,onset,downbeat,982,full-spectrum,13,full-spectrum,,,,,,hard,hard
hard,246,316,126.398,126.396,-2.0,onset,downbeat,984,full-spectrum,13,full-spectrum,,,,,,medium,medium
hard,247,317,126.798,126.794,-4.0,onset,downbeat,987,full-spectrum,13,full-spectrum,,,,,,hard,hard
hard,248,318,127.199,127.192,-7.0,onset,downbeat,989,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,249,320,128.0,127.996,-4.0,onset,downbeat,996,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,250,321,128.401,128.394,-7.0,onset,downbeat,999,full-spectrum,14,full-spectrum,,,,,,easy,easy
hard,251,322,128.801,128.799,-2.0,onset,downbeat,1000,full-spectrum,14,full-spectrum,,,,,,easy,easy
hard,252,325,130.003,129.994,-9.0,onset,downbeat,1009,full-spectrum,14,full-spectrum,,,,,,easy,easy
hard,253,326,130.403,130.395,-8.0,onset,downbeat,1010,full-spectrum,14,full-spectrum,,,,,,medium,medium
hard,254,329,131.605,131.594,-11.0,onset,downbeat,1018,full-spectrum,14,full-spectrum,,,,,,medium,medium
hard,255,330,132.005,131.998,-7.0,onset,downbeat,1020,full-spectrum,14,full-spectrum,,,,,,hard,hard
hard,256,331,132.397,132.395,-2.0,onset,downbeat,1024,full-spectrum,14,full-spectrum,,,,,,hard,hard
hard,257,333,133.207,133.196,-11.0,onset,downbeat,1031,full-spectrum,14,full-spectrum,,,,,,medium,medium
hard,258,334,133.599,133.595,-4.0,onset,downbeat,1034,full-spectrum,14,full-spectrum,,,,,,easy,easy
hard,259,335,133.999,133.996,-3.0,onset,downbeat,1036,full-spectrum,14,full-spectrum,,,,,,hard,hard
hard,260,337,134.801,134.794,-7.0,onset,downbeat,1043,full-spectrum,14,full-spectrum,,,,,,hard,hard
hard,261,338,135.201,135.194,-7.0,onset,downbeat,1046,full-spectrum,14,full-spectrum,,,,,,easy,easy
hard,262,339,135.602,135.596,-6.0,onset,downbeat,1048,full-spectrum,15,full-spectrum,,,,,,hard,hard
hard,263,341,136.403,136.393,-10.0,onset,downbeat,1054,full-spectrum,15,full-spectrum,,,,,,hard,hard
hard,264,342,136.803,136.794,-9.0,onset,downbeat,1057,full-spectrum,15,full-spectrum,,,,,,easy,easy
