difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
medium,304,495,198.001,198.0,-1.0,onset,downbeat,4318,percussive,23,percussive,,,,,,medium,medium
medium,305,496,198.393,198.394,1.0,onset,downbeat,4330,percussive,23,percussive,,,,,,medium,medium
medium,306,500,199.996,199.994,-2.0,onset,downbeat,4371,percussive,23,percussive,,,,,,easy,easy
medium,307,502,200.795,200.791,-4.0,onset,downbeat,4395,percussive,23,percussive,,,,,,easy,easy
medium,308,503,201.194,201.196,2.0,onset,downbeat,4405,percussive,23,percussive,,,,,,medium,medium
medium,309,504,201.593,201.593,0.0,onset,downbeat,4418,percussive,23,percussive,,,,,,easy,easy
medium,310,505,201.999,201.999,0.0,onset,downbeat,4428,full-spectrum,24,full-spectrum,,,,,,easy,easy
medium,311,506,202.398,202.394,-4.0,onset,downbeat,4441,full-spectrum,24,full-spectrum,,,,,,easy,easy
medium,312,508,203.196,203.195,-1.0,onset,downbeat,4461,full-spectrum,24,full-spectrum,,,,,,medium,medium
medium,313,510,204.002,203.993,-9.0,onset,downbeat,4485,full-spectrum,24,full-spectrum,,,,,,easy,easy
medium,314,511,204.401,204.397,-4.0,onset,downbeat,4493,full-spectrum,24,full-spectrum,,,,,,medium,medium
medium,315,512,204.8,204.797,-3.0,onset,downbeat,4505,full-spectrum,24,full-spectrum,,,,,,medium,medium
medium,316,513,205.199,205.198,-1.0,onset,downbeat,4515,full-spectrum,24,full-spectrum,,,,,,medium,medium
medium,317,514,205.605,205.592,-13.0,onset,downbeat,4528,full-spectrum,24,full-spectrum,,,,,,easy,easy
medium,318,516,206.396,206.393,-3.0,onset,downbeat,4547,full-spectrum,24,full-spectrum,,,,,,easy,easy
medium,319,518,207.202,207.195,-7.0,onset,downbeat,4572,full-spectrum,24,full-spectrum,,,,,,easy,easy
medium,320,519,207.601,207.595,-6.0,onset,downbeat,4579,full-spectrum,24,full-spectrum,,,,,,easy,easy
medium,321,520,208.0,207.996,-4.0,onset,downbeat,4592,full-spectrum,24,full-spectrum,,,,,,easy,easy
medium,322,521,208.399,208.396,-3.0,onset,downbeat,4603,full-spectrum,24,full-spectrum,,,,,,medium,medium
medium,323,525,209.995,209.993,-2.0,onset,downbeat,4643,full-spectrum,24,full-spectrum,,,,,,medium,medium
medium,324,526,210.395,210.393,-2.0,onset,downbeat,4654,full-spectrum,24,full-spectrum,,,,,,easy,easy
medium,325,527,210.794,210.794,0.0,onset,downbeat,4666,full-spectrum,24,full-spectrum,,,,,,easy,easy
medium,326,534,213.58,213.584,4.0,onset,downbeat,4699,percussive,25,percussive,,,,,,medium,medium
medium,327,535,213.979,213.911,-68.0,onset,triplet,4704,percussive,25,percussive,,,,,,medium,medium
medium,328,536,214.385,214.312,-73.0,onset,triplet,4710,percussive,25,percussive,,,,,,easy,easy
medium,329,537,214.785,214.724,-61.0,onset,downbeat,4716,percussive,25,percussive,,,,,,medium,medium
medium,330,538,215.184,215.19,6.0,onset,downbeat,4722,percussive,25,percussive,,,,,,easy,easy
medium,331,539,215.583,215.574,-9.0,onset,downbeat,4728,percussive,25,percussive,,,,,,easy,easy
medium,332,540,215.982,215.974,-8.0,onset,downbeat,4736,percussive,25,percussive,,,,,,medium,medium
medium,333,541,216.381,216.303,-78.0,onset,triplet,4742,percussive,25,percussive,,,,,,medium,medium
medium,334,544,217.585,217.58,-5.0,onset,downbeat,4762,percussive,25,percussive,,,,,,easy,easy
medium,335,545,217.985,217.987,2.0,onset,downbeat,4768,percussive,25,percussive,,,,,,easy,easy
medium,336,546,218.384,218.387,3.0,onset,downbeat,4773,percussive,25,percussive,,,,,,easy,easy
medium,337,547,218.783,218.79,7.0,onset,downbeat,4777,percussive,25,percussive,,,,,,easy,easy
medium,338,550,219.98,219.99,10.0,onset,downbeat,4787,percussive,25,percussive,,,,,,easy,easy
medium,339,551,220.379,220.392,13.0,onset,downbeat,4790,percussive,25,percussive,,,,,,easy,easy
hard,0,1,0.399,0.388,-11.0,onset,downbeat,8,percussive,0,percussive,,,,,,easy,easy
hard,1,2,0.798,0.791,-7.0,onset,downbeat,15,percussive,0,percussive,,,,,,medium,medium
hard,2,3,1.197,1.188,-9.0,onset,downbeat,22,percussive,0,percussive,,,,,,easy,easy
hard,3,4,1.596,1.59,-6.0,onset,downbeat,33,percussive,0,percussive,,,,,,medium,medium
hard,4,5,1.995,1.987,-8.0,onset,downbeat,41,percussive,0,percussive,,,,,,easy,easy
hard,5,6,2.395,2.39,-5.0,onset,downbeat,48,percussive,0,percussive,,,,,,medium,medium
hard,6,7,2.794,2.788,-6.0,onset,downbeat,55,percussive,0,percussive,,,,,,hard,hard
hard,7,8,3.193,3.188,-5.0,onset,downbeat,64,percussive,0,percussive,,,,,,hard,hard
hard,8,9,3.592,3.586,-6.0,onset,downbeat,72,percussive,0,percussive,,,,,,hard,hard
hard,9,10,3.998,3.992,-6.0,onset,downbeat,79,percussive,0,percussive,,,,,,hard,hard
hard,10,11,4.397,4.387,-10.0,onset,downbeat,87,percussive,0,percussive,,,,,,easy,easy
hard,11,12,4.796,4.788,-8.0,onset,downbeat,97,percussive,0,percussive,,,,,,hard,hard
hard,12,14,5.595,5.59,-5.0,onset,downbeat,113,percussive,0,percussive,,,,,,medium,medium
hard,13,15,5.994,5.988,-6.0,onset,downbeat,120,percussive,0,percussive,,,,,,easy,easy
hard,14,17,6.799,6.786,-13.0,onset,downbeat,137,percussive,0,percussive,,,,,,medium,medium
hard,15,18,7.198,7.189,-9.0,onset,downbeat,144,percussive,0,percussive,,,,,,medium,medium
hard,16,19,7.59,7.585,-5.0,onset,downbeat,152,percussive,0,percussive,,,,,,easy,easy
hard,17,20,7.989,7.986,-3.0,onset,downbeat,162,percussive,0,percussive,,,,,,easy,easy
hard,18,21,8.395,8.386,-9.0,onset,downbeat,169,percussive,0,percussive,,,,,,easy,easy
hard,19,22,8.795,8.786,-9.0,onset,downbeat,176,percussive,0,percussive,,,,,,easy,easy
hard,20,23,9.194,9.187,-7.0,onset,downbeat,186,percussive,0,percussive,,,,,,easy,easy
hard,21,24,9.593,9.587,-6.0,onset,downbeat,196,percussive,0,percussive,,,,,,hard,hard
hard,22,25,9.992,9.987,-5.0,onset,downbeat,204,percussive,1,percussive,,,,,,hard,hard
hard,23,26,10.391,10.389,-2.0,onset,downbeat,210,percussive,1,percussive,,,,,,medium,medium
hard,24,27,10.797,10.786,-11.0,onset,downbeat,217,percussive,1,percussive,,,,,,easy,easy
hard,25,28,11.196,11.193,-3.0,onset,downbeat,227,percussive,1,percussive,,,,,,hard,hard
hard,26,29,11.595,11.589,-6.0,onset,downbeat,233,percussive,1,percussive,,,,,,medium,medium
hard,27,30,11.995,11.988,-7.0,onset,downbeat,240,percussive,1,percussive,,,,,,easy,easy
hard,28,31,12.394,12.388,-6.0,onset,downbeat,247,percussive,1,percussive,,,,,,hard,hard
hard,29,32,12.793,12.786,-7.0,onset,downbeat,258,percussive,1,percussive,,,,,,easy,easy
hard,30,33,13.192,13.185,-7.0,onset,downbeat,267,percussive,1,percussive,,,,,,easy,easy
hard,31,34,13.591,13.591,0.0,onset,downbeat,271,percussive,1,percussive,,,,,,medium,medium
hard,32,35,13.997,13.985,-12.0,onset,downbeat,276,percussive,1,percussive,,,,,,easy,easy
hard,33,36,14.396,14.387,-9.0,onset,downbeat,282,percussive,1,percussive,,,,,,easy,easy
hard,34,37,14.795,14.784,-11.0,onset,downbeat,288,percussive,1,percussive,,,,,,easy,easy
hard,35,38,15.195,15.188,-7.0,onset,downbeat,295,percussive,1,percussive,,,,,,easy,easy
hard,36,39,15.594,15.584,-10.0,onset,downbeat,302,percussive,1,percussive,,,,,,medium,medium
hard,37,40,15.993,15.987,-6.0,onset,downbeat,309,percussive,1,percussive,,,,,,medium,medium
hard,38,41,16.399,16.373,-26.0,onset,downbeat,318,percussive,1,percussive,,,,,,hard,hard
hard,39,42,16.798,16.794,-4.0,onset,downbeat,323,percussive,1,percussive,,,,,,hard,hard
hard,40,43,17.197,17.191,-6.0,onset,downbeat,330,percussive,1,percussive,,,,,,medium,medium
hard,41,45,17.995,17.984,-11.0,onset,downbeat,341,percussive,1,percussive,,,,,,hard,hard
hard,42,46,18.395,18.387,-8.0,onset,downbeat,348,percussive,1,percussive,,,,,,easy,easy
hard,43,47,18.794,18.783,-11.0,onset,downbeat,353,percussive,1,percussive,,,,,,easy,easy
hard,44,49,19.592,19.584,-8.0,onset,downbeat,366,full-spectrum,2,full-spectrum,,,,,,easy,easy
hard,45,50,19.998,19.995,-3.0,onset,downbeat,372,full-spectrum,2,full-spectrum,,,,,,hard,hard
hard,46,51,20.397,20.385,-12.0,onset,downbeat,380,full-spectrum,2,full-spectrum,,,,,,easy,easy
hard,47,52,20.796,20.788,-8.0,onset,downbeat,389,full-spectrum,2,full-spectrum,,,,,,easy,easy
hard,48,53,21.195,21.182,-13.0,onset,downbeat,397,full-spectrum,2,full-spectrum,,,,,,easy,easy
hard,49,54,21.595,21.589,-6.0,onset,downbeat,403,full-spectrum,2,full-spectrum,,,,,,easy,easy
hard,50,55,21.994,21.983,-11.0,onset,downbeat,409,full-spectrum,2,full-spectrum,,,,,,easy,easy
hard,51,56,22.393,22.386,-7.0,onset,downbeat,415,full-spectrum,2,full-spectrum,,,,,,medium,medium
hard,52,57,22.799,22.779,-20.0,onset,downbeat,424,full-spectrum,2,full-spectrum,,,,,,hard,hard
hard,53,59,23.597,23.591,-6.0,onset,downbeat,437,full-spectrum,2,full-spectrum,,,,,,medium,medium
hard,54,60,23.996,23.995,-1.0,onset,downbeat,445,full-spectrum,2,full-spectrum,,,,,,hard,hard
hard,55,61,24.395,24.385,-10.0,onset,downbeat,449,full-spectrum,2,full-spectrum,,,,,,easy,easy
hard,56,62,24.795,24.793,-2.0,onset,downbeat,456,full-spectrum,2,full-spectrum,,,,,,easy,easy
hard,57,63,25.194,25.184,-10.0,onset,downbeat,464,full-spectrum,2,full-spectrum,,,,,,easy,easy
hard,58,66,26.398,26.398,0.0,onset,downbeat,487,full-spectrum,2,full-spectrum,,,,,,hard,hard
hard,59,67,26.797,26.793,-4.0,onset,downbeat,496,full-spectrum,2,full-spectrum,,,,,,hard,hard
hard,60,68,27.196,27.194,-2.0,onset,downbeat,505,full-spectrum,2,full-spectrum,,,,,,hard,hard
hard,61,69,27.595,27.594,-1.0,onset,downbeat,515,full-spectrum,2,full-spectrum,,,,,,medium,medium
hard,62,70,27.995,27.995,0.0,onset,downbeat,524,full-spectrum,2,full-spectrum,,,,,,medium,medium
hard,63,71,28.394,28.395,1.0,onset,downbeat,536,full-spectrum,2,full-spectrum,,,,,,medium,medium
hard,64,72,28.793,28.796,3.0,onset,downbeat,546,full-spectrum,2,full-spectrum,,,,,,medium,medium
hard,65,73,29.199,29.194,-5.0,onset,downbeat,557,percussive,3,percussive,,,,,,medium,medium
hard,66,74,29.598,29.595,-3.0,onset,downbeat,564,percussive,3,percussive,,,,,,easy,easy
hard,67,75,29.997,29.993,-4.0,onset,downbeat,574,percussive,3,percussive,,,,,,hard,hard
hard,68,76,30.396,30.396,0.0,onset,downbeat,583,percussive,3,percussive,,,,,,easy,easy
hard,69,77,30.795,30.791,-4.0,onset,downbeat,594,percussive,3,percussive,,,,,,hard,hard
hard,70,78,31.195,31.193,-2.0,onset,downbeat,604,percussive,3,percussive,,,,,,easy,easy
hard,71,79,31.601,31.591,-10.0,onset,downbeat,615,percussive,3,percussive,,,,,,easy,easy
hard,72,80,31.993,31.993,0.0,onset,downbeat,625,percussive,3,percussive,,,,,,hard,hard
hard,73,82,32.798,32.793,-5.0,onset,downbeat,646,percussive,3,percussive,,,,,,hard,hard
hard,74,83,33.197,33.193,-4.0,onset,downbeat,655,percussive,3,percussive,,,,,,medium,medium
hard,75,84,33.596,33.594,-2.0,onset,downbeat,665,percussive,3,percussive,,,,,,medium,medium
hard,76,85,33.995,33.993,-2.0,onset,downbeat,675,percussive,3,percussive,,,,,,easy,easy
hard,77,86,34.395,34.392,-3.0,onset,downbeat,684,percussive,4,percussive,,,,,,hard,hard
hard,78,87,34.794,34.791,-3.0,onset,downbeat,695,percussive,4,percussive,,,,,,easy,easy
hard,79,88,35.193,35.193,0.0,onset,downbeat,705,percussive,4,percussive,,,,,,easy,easy
hard,80,89,35.599,35.593,-6.0,onset,downbeat,718,percussive,4,percussive,,,,,,easy,easy
hard,81,91,36.397,36.393,-4.0,onset,downbeat,730,percussive,4,percussive,,,,,,hard,hard
hard,82,92,36.796,36.793,-3.0,onset,downbeat,739,percussive,4,percussive,,,,,,medium,medium
hard,83,93,37.195,37.193,-2.0,onset,downbeat,749,percussive,4,percussive,,,,,,easy,easy
hard,84,94,37.595,37.594,-1.0,onset,downbeat,758,percussive,4,percussive,,,,,,easy,easy
hard,85,95,37.994,37.992,-2.0,onset,downbeat,769,percussive,4,percussive,,,,,,medium,medium
hard,86,96,38.393,38.394,1.0,onset,downbeat,780,percussive,4,percussive,,,,,,medium,medium
hard,87,97,38.799,38.796,-3.0,onset,downbeat,790,percussive,4,percussive,,,,,,hard,hard
hard,88,98,39.198,39.198,0.0,onset,downbeat,798,full-spectrum,5,full-spectrum,,,,,,easy,easy
hard,89,101,40.395,40.394,-1.0,onset,downbeat,826,full-spectrum,5,full-spectrum,,,,,,easy,easy
hard,90,102,40.795,40.794,-1.0,onset,downbeat,832,full-spectrum,5,full-spectrum,,,,,,easy,easy
hard,91,103,41.201,41.198,-3.0,onset,downbeat,841,full-spectrum,5,full-spectrum,,,,,,hard,hard
hard,92,104,41.6,41.599,-1.0,onset,downbeat,848,full-spectrum,5,full-spectrum,,,,,,hard,hard
hard,93,105,41.999,41.996,-3.0,onset,downbeat,855,full-spectrum,5,full-spectrum,,,,,,easy,easy
hard,94,106,42.398,42.397,-1.0,onset,downbeat,863,full-spectrum,5,full-spectrum,,,,,,easy,easy
hard,95,108,43.196,43.198,2.0,onset,downbeat,880,full-spectrum,5,full-spectrum,,,,,,easy,easy
hard,96,109,43.595,43.593,-2.0,onset,downbeat,888,full-spectrum,5,full-spectrum,,,,,,medium,medium
hard,97,110,43.995,43.993,-2.0,onset,downbeat,897,full-spectrum,5,full-spectrum,,,,,,easy,easy
hard,98,111,44.401,44.397,-4.0,onset,downbeat,908,full-spectrum,5,full-spectrum,,,,,,medium,medium
hard,99,113,45.199,45.195,-4.0,onset,downbeat,926,full-spectrum,5,full-spectrum,,,,,,medium,medium
hard,100,114,45.598,45.595,-3.0,onset,downbeat,935,full-spectrum,5,full-spectrum,,,,,,easy,easy
hard,101,115,45.997,45.999,2.0,onset,downbeat,942,full-spectrum,5,full-spectrum,,,,,,hard,hard
hard,102,116,46.396,46.396,0.0,onset,downbeat,949,full-spectrum,5,full-spectrum,,,,,,medium,medium
hard,103,117,46.795,46.797,2.0,onset,downbeat,954,full-spectrum,5,full-spectrum,,,,,,hard,hard
hard,104,118,47.195,47.198,3.0,onset,downbeat,962,full-spectrum,5,full-spectrum,,,,,,hard,hard
hard,105,121,48.399,48.392,-7.0,onset,downbeat,981,percussive,6,percussive,,,,,,medium,medium
hard,106,122,48.798,48.793,-5.0,onset,downbeat,987,percussive,6,percussive,,,,,,easy,easy
hard,107,123,49.197,49.197,0.0,onset,downbeat,997,percussive,6,percussive,,,,,,hard,hard
hard,108,124,49.596,49.6,4.0,onset,downbeat,1003,percussive,6,percussive,,,,,,medium,medium
hard,109,125,49.995,49.994,-1.0,onset,downbeat,1007,percussive,6,percussive,,,,,,medium,medium
hard,110,126,50.395,50.394,-1.0,onset,downbeat,1015,percussive,6,percussive,,,,,,easy,easy
hard,111,128,51.193,51.202,9.0,onset,downbeat,1033,percussive,6,percussive,,,,,,hard,hard
hard,112,129,51.599,51.594,-5.0,onset,downbeat,1043,percussive,6,percussive,,,,,,easy,easy
hard,113,130,51.998,51.996,-2.0,onset,downbeat,1051,percussive,6,percussive,,,,,,hard,hard
hard,114,131,52.397,52.392,-5.0,onset,downbeat,1061,percussive,6,percussive,,,,,,easy,easy
hard,115,132,52.796,52.794,-2.0,onset,downbeat,1071,percussive,6,percussive,,,,,,hard,hard
hard,116,133,53.195,53.192,-3.0,onset,downbeat,1080,percussive,6,percussive,,,,,,easy,easy
hard,117,134,53.595,53.593,-2.0,onset,downbeat,1089,percussive,7,percussive,,,,,,easy,easy
hard,118,135,54.001,53.992,-9.0,onset,downbeat,1101,percussive,7,percussive,,,,,,easy,easy
hard,119,136,54.393,54.394,1.0,onset,downbeat,1111,percussive,7,percussive,,,,,,easy,easy
hard,120,137,54.799,54.794,-5.0,onset,downbeat,1123,percussive,7,percussive,,,,,,medium,medium
hard,121,138,55.198,55.195,-3.0,onset,downbeat,1132,percussive,7,percussive,,,,,,medium,medium
hard,122,139,55.597,55.594,-3.0,onset,downbeat,1141,percussive,7,percussive,,,,,,hard,hard
hard,123,140,55.996,55.996,0.0,onset,downbeat,1150,percussive,7,percussive,,,,,,hard,hard
hard,124,141,56.395,56.391,-4.0,onset,downbeat,1161,percussive,7,percussive,,,,,,medium,medium
hard,125,142,56.795,56.794,-1.0,onset,downbeat,1170,percussive,7,percussive,,,,,,easy,easy
hard,126,143,57.194,57.192,-2.0,onset,downbeat,1182,percussive,7,percussive,,,,,,easy,easy
hard,127,144,57.593,57.594,1.0,onset,downbeat,1194,percussive,7,percussive,,,,,,hard,hard
hard,128,146,58.398,58.395,-3.0,onset,downbeat,1214,full-spectrum,8,full-spectrum,,,,,,hard,hard
hard,129,147,58.797,58.796,-1.0,onset,downbeat,1225,full-spectrum,8,full-spectrum,,,,,,medium,medium
hard,130,148,59.196,59.196,0.0,onset,downbeat,1233,full-spectrum,8,full-spectrum,,,,,,easy,easy
hard,131,149,59.595,59.594,-1.0,onset,downbeat,1244,full-spectrum,8,full-spectrum,,,,,,easy,easy
hard,132,151,60.394,60.392,-2.0,onset,downbeat,1266,full-spectrum,8,full-spectrum,,,,,,easy,easy
hard,133,152,60.793,60.796,3.0,onset,downbeat,1275,full-spectrum,8,full-spectrum,,,,,,easy,easy
hard,134,153,61.199,61.193,-6.0,onset,downbeat,1288,full-spectrum,8,full-spectrum,,,,,,medium,medium
hard,135,154,61.598,61.594,-4.0,onset,downbeat,1296,full-spectrum,8,full-spectrum,,,,,,easy,easy
hard,136,155,61.997,61.994,-3.0,onset,downbeat,1303,full-spectrum,8,full-spectrum,,,,,,hard,hard
hard,137,156,62.396,62.395,-1.0,onset,downbeat,1312,full-spectrum,8,full-spectrum,,,,,,medium,medium
hard,138,157,62.795,62.796,1.0,onset,downbeat,1324,full-spectrum,8,full-spectrum,,,,,,medium,medium
hard,139,158,63.195,63.196,1.0,onset,downbeat,1333,full-spectrum,8,full-spectrum,,,,,,easy,easy
hard,140,159,63.594,63.596,2.0,onset,downbeat,1345,full-spectrum,8,full-spectrum,,,,,,hard,hard
hard,141,160,63.993,63.997,4.0,onset,downbeat,1356,full-spectrum,8,full-spectrum,,,,,,hard,hard
hard,142,161,64.399,64.395,-4.0,onset,downbeat,1364,full-spectrum,8,full-spectrum,,,,,,medium,medium
hard,143,162,64.798,64.795,-3.0,onset,downbeat,1373,full-spectrum,8,full-spectrum,,,,,,easy,easy
hard,144,165,65.995,65.994,-1.0,onset,downbeat,1402,percussive,9,percussive,,,,,,easy,easy
hard,145,166,66.395,66.393,-2.0,onset,downbeat,1409,percussive,9,percussive,,,,,,easy,easy
hard,146,167,66.801,66.793,-8.0,onset,downbeat,1421,percussive,9,percussive,,,,,,hard,hard
hard,147,168,67.2,67.197,-3.0,onset,downbeat,1429,percussive,9,percussive,,,,,,hard,hard
hard,148,169,67.599,67.594,-5.0,onset,downbeat,1440,percussive,9,percussive,,,,,,easy,easy
hard,149,170,67.998,67.995,-3.0,onset,downbeat,1448,percussive,9,percussive,,,,,,easy,easy
hard,150,172,68.796,68.798,2.0,onset,downbeat,1469,percussive,9,percussive,,,,,,easy,easy
hard,151,173,69.203,69.192,-11.0,onset,downbeat,1476,percussive,9,percussive,,,,,,medium,medium
hard,152,174,69.595,69.592,-3.0,onset,downbeat,1484,percussive,9,percussive,,,,,,easy,easy
hard,153,175,70.001,69.994,-7.0,onset,downbeat,1494,percussive,9,percussive,,,,,,medium,medium
hard,154,177,70.799,70.793,-6.0,onset,downbeat,1510,percussive,9,percussive,,,,,,medium,medium
hard,155,178,71.198,71.192,-6.0,onset,downbeat,1518,percussive,9,percussive,,,,,,easy,easy
hard,156,179,71.597,71.597,0.0,onset,downbeat,1525,percussive,9,percussive,,,,,,hard,hard
hard,157,180,71.996,71.995,-1.0,onset,downbeat,1530,percussive,9,percussive,,,,,,medium,medium
hard,158,181,72.395,72.395,0.0,onset,downbeat,1537,percussive,9,percussive,,,,,,hard,hard
hard,159,182,72.795,72.795,0.0,onset,downbeat,1544,percussive,10,percussive,,,,,,hard,hard
hard,160,184,73.6,73.601,1.0,onset,downbeat,1561,percussive,10,percussive,,,,,,hard,hard
hard,161,185,73.999,73.991,-8.0,onset,downbeat,1568,percussive,10,percussive,,,,,,easy,easy
hard,162,186,74.398,74.394,-4.0,onset,downbeat,1575,percussive,10,percussive,,,,,,easy,easy
hard,163,187,74.797,74.794,-3.0,onset,downbeat,1586,percussive,10,percussive,,,,,,medium,medium
hard,164,188,75.196,75.195,-1.0,onset,downbeat,1590,percussive,10,percussive,,,,,,medium,medium
hard,165,189,75.595,75.594,-1.0,onset,downbeat,1598,percussive,10,percussive,,,,,,medium,medium
hard,166,190,75.995,75.995,0.0,onset,downbeat,1605,percussive,10,percussive,,,,,,easy,easy
hard,167,191,76.394,76.395,1.0,onset,downbeat,1614,percussive,10,percussive,,,,,,hard,hard
hard,168,192,76.793,76.798,5.0,onset,downbeat,1623,percussive,10,percussive,,,,,,hard,hard
hard,169,194,77.598,77.596,-2.0,onset,downbeat,1642,percussive,10,percussive,,,,,,medium,medium
hard,170,195,77.997,77.994,-3.0,onset,downbeat,1655,percussive,10,percussive,,,,,,easy,easy
hard,171,196,78.396,78.395,-1.0,onset,downbeat,1667,percussive,10,percussive,,,,,,easy,easy
hard,172,197,78.795,78.794,-1.0,onset,downbeat,1677,percussive,10,percussive,,,,,,easy,easy
hard,173,198,79.195,79.195,0.0,onset,downbeat,1689,percussive,10,percussive,,,,,,easy,easy
hard,174,199,79.594,79.598,4.0,onset,downbeat,1701,percussive,10,percussive,,,,,,hard,hard
hard,175,201,80.392,80.394,2.0,onset,downbeat,1722,percussive,10,percussive,,,,,,easy,easy
hard,176,202,80.791,80.797,6.0,onset,downbeat,1734,percussive,10,percussive,,,,,,easy,easy
hard,177,204,81.596,81.593,-3.0,onset,downbeat,1754,percussive,10,percussive,,,,,,easy,easy
hard,178,205,81.995,81.995,0.0,onset,downbeat,1766,percussive,10,percussive,,,,,,medium,medium
hard,179,206,82.395,82.394,-1.0,onset,downbeat,1775,percussive,10,percussive,,,,,,medium,medium
hard,180,207,82.794,82.797,3.0,onset,downbeat,1783,percussive,10,percussive,,,,,,hard,hard
hard,181,208,83.193,83.197,4.0,onset,downbeat,1793,percussive,10,percussive,,,,,,hard,hard
hard,182,209,83.592,83.6,8.0,onset,downbeat,1804,percussive,10,percussive,,,,,,medium,medium
hard,183,210,83.991,83.997,6.0,onset,downbeat,1816,percussive,10,percussive,,,,,,medium,medium
hard,184,211,84.39,84.394,4.0,onset,downbeat,1826,percussive,10,percussive,,,,,,easy,easy
hard,185,212,84.796,84.794,-2.0,onset,downbeat,1839,percussive,10,percussive,,,,,,easy,easy
hard,186,213,85.195,85.198,3.0,onset,downbeat,1850,percussive,10,percussive,,,,,,hard,hard
hard,187,214,85.595,85.597,2.0,onset,downbeat,1864,percussive,10,percussive,,,,,,hard,hard
hard,188,215,85.994,85.995,1.0,onset,downbeat,1875,percussive,10,percussive,,,,,,medium,medium
hard,189,216,86.393,86.394,1.0,onset,downbeat,1886,percussive,10,percussive,,,,,,easy,easy
hard,190,217,86.792,86.794,2.0,onset,downbeat,1897,percussive,10,percussive,,,,,,easy,easy
hard,191,218,87.191,87.194,3.0,onset,downbeat,1908,full-spectrum,11,full-spectrum,,,,,,easy,easy
hard,192,219,87.597,87.597,0.0,onset,downbeat,1921,full-spectrum,11,full-spectrum,,,,,,hard,hard
hard,193,220,87.989,87.998,9.0,onset,downbeat,1933,full-spectrum,11,full-spectrum,,,,,,hard,hard
hard,194,221,88.395,88.392,-3.0,onset,downbeat,1941,full-spectrum,11,full-spectrum,,,,,,easy,easy
hard,195,222,88.795,88.787,-8.0,onset,downbeat,1952,full-spectrum,11,full-spectrum,,,,,,easy,easy
hard,196,223,89.194,89.188,-6.0,onset,downbeat,1962,full-spectrum,11,full-spectrum,,,,,,easy,easy
hard,197,224,89.6,89.571,-29.0,onset,downbeat,1975,full-spectrum,11,full-spectrum,,,,,,medium,medium
hard,198,226,90.398,90.398,0.0,onset,downbeat,1998,full-spectrum,11,full-spectrum,,,,,,hard,hard
hard,199,227,90.797,90.793,-4.0,onset,downbeat,2006,full-spectrum,11,full-spectrum,,,,,,medium,medium
hard,200,229,91.595,91.594,-1.0,onset,downbeat,2023,full-spectrum,11,full-spectrum,,,,,,easy,easy
hard,201,230,91.995,91.995,0.0,onset,downbeat,2033,full-spectrum,11,full-spectrum,,,,,,easy,easy
hard,202,231,92.394,92.395,1.0,onset,downbeat,2045,full-spectrum,11,full-spectrum,,,,,,easy,easy
hard,203,232,92.793,92.796,3.0,onset,downbeat,2054,full-spectrum,11,full-spectrum,,,,,,medium,medium
hard,204,233,93.199,93.196,-3.0,onset,downbeat,2066,full-spectrum,11,full-spectrum,,,,,,medium,medium
hard,205,234,93.598,93.597,-1.0,onset,downbeat,2072,full-spectrum,11,full-spectrum,,,,,,easy,easy
hard,206,237,94.795,94.793,-2.0,onset,downbeat,2101,full-spectrum,11,full-spectrum,,,,,,hard,hard
hard,207,238,95.195,95.193,-2.0,onset,downbeat,2110,full-spectrum,11,full-spectrum,,,,,,medium,medium
hard,208,239,95.601,95.594,-7.0,onset,downbeat,2122,full-spectrum,11,full-spectrum,,,,,,easy,easy
hard,209,240,95.993,95.994,1.0,onset,downbeat,2131,full-spectrum,11,full-spectrum,,,,,,hard,hard
hard,210,241,96.399,96.395,-4.0,onset,downbeat,2142,full-spectrum,11,full-spectrum,,,,,,hard,hard
hard,211,242,96.798,96.793,-5.0,onset,downbeat,2150,percussive,12,percussive,,,,,,medium,medium
hard,212,243,97.197,97.194,-3.0,onset,downbeat,2159,percussive,12,percussive,,,,,,easy,easy
hard,213,244,97.596,97.593,-3.0,onset,downbeat,2168,percussive,12,percussive,,,,,,easy,easy
hard,214,245,97.995,97.992,-3.0,onset,downbeat,2176,percussive,12,percussive,,,,,,easy,easy
hard,215,246,98.395,98.394,-1.0,onset,downbeat,2186,percussive,12,percussive,,,,,,hard,hard
hard,216,247,98.794,98.79,-4.0,onset,downbeat,2197,percussive,12,percussive,,,,,,easy,easy
hard,217,248,99.193,99.193,0.0,onset,downbeat,2207,percussive,12,percussive,,,,,,easy,easy
hard,218,249,99.599,99.595,-4.0,onset,downbeat,2222,percussive,12,percussive,,,,,,medium,medium
hard,219,251,100.397,100.391,-6.0,onset,downbeat,2236,percussive,12,percussive,,,,,,medium,medium
hard,220,252,100.796,100.792,-4.0,onset,downbeat,2244,percussive,12,percussive,,,,,,easy,easy
hard,221,253,101.195,101.192,-3.0,onset,downbeat,2252,percussive,12,percussive,,,,,,easy,easy
hard,222,254,101.595,101.594,-1.0,onset,downbeat,2262,percussive,12,percussive,,,,,,easy,easy
hard,223,255,101.994,101.991,-3.0,onset,downbeat,2274,percussive,12,percussive,,,,,,medium,medium
