candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
eighth,578,32.598,81,32.601,eighth,-3.0,3.0,269.2395,high,1.0,1
eighth,579,32.697,81,32.601,eighth,96.0,96.0,151.1172,medium,0.66,1
eighth,580,32.697,81,32.601,eighth,96.0,96.0,43.0664,low,0.33,1
eighth,581,32.697,81,32.601,eighth,96.0,96.0,151.1172,medium,0.66,1
eighth,582,32.795,81,32.801,downbeat,-6.0,6.0,374.4039,high,1.0,1
eighth,583,32.795,81,32.801,downbeat,-6.0,6.0,103.7697,low,0.33,1
eighth,584,32.795,81,32.801,downbeat,-6.0,6.0,374.4039,high,1.0,1
eighth,585,32.894,82,32.801,downbeat,93.0,93.0,210.9935,medium,0.66,1
eighth,586,32.998,82,33.0015,eighth,-3.5,3.5,155.7141,medium,0.66,1
eighth,587,33.004,82,33.0015,eighth,2.5,2.5,19.7173,low,0.33,1
eighth,588,33.097,82,33.0015,eighth,95.5,95.5,344.4903,high,1.0,1
eighth,589,33.097,82,33.0015,eighth,95.5,95.5,96.6668,low,0.33,1
eighth,590,33.097,82,33.0015,eighth,95.5,95.5,344.4903,high,1.0,1
eighth,591,33.196,82,33.202,downbeat,-6.0,6.0,148.8214,medium,0.66,1
eighth,592,33.196,82,33.202,downbeat,-6.0,6.0,48.2256,low,0.33,1
eighth,593,33.196,82,33.202,downbeat,-6.0,6.0,148.8214,medium,0.66,1
eighth,594,33.396,83,33.402,eighth,-6.0,6.0,266.8612,high,1.0,1
eighth,595,33.399,83,33.402,eighth,-3.0,3.0,78.3778,low,0.33,1
eighth,596,33.399,83,33.402,eighth,-3.0,3.0,266.8612,high,1.0,1
eighth,597,33.495,83,33.402,eighth,93.0,93.0,153.038,medium,0.66,1
eighth,598,33.498,83,33.402,eighth,96.0,96.0,44.1028,low,0.33,1
eighth,599,33.498,83,33.402,eighth,96.0,96.0,153.038,medium,0.66,1
eighth,600,33.596,83,33.602,downbeat,-6.0,6.0,348.9362,high,1.0,1
eighth,601,33.596,83,33.602,downbeat,-6.0,6.0,92.9333,low,0.33,1
eighth,602,33.596,83,33.602,downbeat,-6.0,6.0,348.9362,high,1.0,1
eighth,603,33.698,84,33.602,downbeat,96.0,96.0,214.9958,medium,0.66,1
eighth,604,33.797,84,33.8025,eighth,-5.5,5.5,175.5367,medium,0.66,1
eighth,605,33.797,84,33.8025,eighth,-5.5,5.5,29.4603,low,0.33,1
eighth,606,33.89,84,33.8025,eighth,87.5,87.5,340.0073,high,1.0,1
eighth,607,33.895,84,33.8025,eighth,92.5,92.5,340.0073,high,1.0,1
eighth,608,33.895,84,33.8025,eighth,92.5,92.5,100.4804,low,0.33,1
eighth,609,33.988,84,34.003,downbeat,-15.0,15.0,154.5426,medium,0.66,1
eighth,610,33.988,84,34.003,downbeat,-15.0,15.0,461.6208,high,1.0,1
eighth,611,33.994,84,34.003,downbeat,-9.0,9.0,156.4956,medium,0.66,1
eighth,612,34.197,85,34.203,eighth,-6.0,6.0,289.6115,high,1.0,1
eighth,613,34.2,85,34.203,eighth,-3.0,3.0,113.9481,low,0.33,1
eighth,614,34.2,85,34.203,eighth,-3.0,3.0,289.6115,high,1.0,1
eighth,615,34.29,85,34.203,eighth,87.0,87.0,163.6851,medium,0.66,1
eighth,616,34.296,85,34.203,eighth,93.0,93.0,410.2655,high,1.0,1
eighth,617,34.296,85,34.203,eighth,93.0,93.0,410.2655,high,1.0,1
eighth,618,34.395,85,34.403,downbeat,-8.0,8.0,380.3501,high,1.0,1
eighth,619,34.395,85,34.403,downbeat,-8.0,8.0,123.0683,low,0.33,1
eighth,620,34.395,85,34.403,downbeat,-8.0,8.0,380.3501,high,1.0,1
eighth,621,34.493,86,34.403,downbeat,90.0,90.0,218.0168,medium,0.66,1
eighth,622,34.493,86,34.403,downbeat,90.0,90.0,218.0168,medium,0.66,1
eighth,623,34.592,86,34.6035,eighth,-11.5,11.5,169.8617,medium,0.66,1
eighth,624,34.592,86,34.6035,eighth,-11.5,11.5,461.5853,high,1.0,1
eighth,625,34.595,86,34.6035,eighth,-8.5,8.5,461.5853,high,1.0,1
eighth,626,34.691,86,34.6035,eighth,87.5,87.5,369.2263,high,1.0,1
eighth,627,34.696,86,34.6035,eighth,92.5,92.5,348.7145,high,1.0,1
eighth,628,34.696,86,34.6035,eighth,92.5,92.5,118.1639,low,0.33,1
eighth,629,34.795,86,34.804,downbeat,-9.0,9.0,446.6285,high,1.0,1
eighth,630,34.795,86,34.804,downbeat,-9.0,9.0,127.1485,low,0.33,1
eighth,631,34.795,86,34.804,downbeat,-9.0,9.0,446.6285,high,1.0,1
eighth,632,34.902,87,34.804,downbeat,98.0,98.0,41.2441,low,0.33,1
eighth,633,34.995,87,35.004,eighth,-9.0,9.0,251.0301,medium,0.66,1
eighth,634,34.998,87,35.004,eighth,-6.0,6.0,100.5796,low,0.33,1
eighth,635,34.998,87,35.004,eighth,-6.0,6.0,251.0301,medium,0.66,1
eighth,636,35.091,87,35.004,eighth,87.0,87.0,167.8397,medium,0.66,1
eighth,637,35.094,87,35.004,eighth,90.0,90.0,423.9027,high,1.0,1
eighth,638,35.097,87,35.004,eighth,93.0,93.0,423.9027,high,1.0,1
eighth,639,35.196,87,35.204,downbeat,-8.0,8.0,379.3479,high,1.0,1
eighth,640,35.199,87,35.204,downbeat,-5.0,5.0,137.1585,medium,0.66,1
eighth,641,35.199,87,35.204,downbeat,-5.0,5.0,379.3479,high,1.0,1
eighth,642,35.294,88,35.204,downbeat,90.0,90.0,305.8178,high,1.0,1
eighth,643,35.297,88,35.204,downbeat,93.0,93.0,250.1008,medium,0.66,1
eighth,644,35.303,88,35.204,downbeat,99.0,99.0,111.7045,low,0.33,1
eighth,645,35.396,88,35.4045,eighth,-8.5,8.5,363.1793,high,1.0,1
eighth,646,35.396,88,35.4045,eighth,-8.5,8.5,123.7833,low,0.33,1
eighth,647,35.396,88,35.4045,eighth,-8.5,8.5,363.1793,high,1.0,1
eighth,648,35.495,88,35.4045,eighth,90.5,90.5,245.9957,medium,0.66,1
eighth,649,35.498,88,35.4045,eighth,93.5,93.5,80.2814,low,0.33,1
eighth,650,35.498,88,35.4045,eighth,93.5,93.5,245.9957,medium,0.66,1
eighth,651,35.596,88,35.605,downbeat,-9.0,9.0,362.3579,high,1.0,1
eighth,652,35.596,88,35.605,downbeat,-9.0,9.0,108.5155,low,0.33,1
eighth,653,35.596,88,35.605,downbeat,-9.0,9.0,362.3579,high,1.0,1
eighth,654,35.796,89,35.801,eighth,-5.0,5.0,200.4923,medium,0.66,1
eighth,655,35.898,89,35.801,eighth,97.0,97.0,118.8151,low,0.33,1
eighth,656,35.997,90,35.997,downbeat,0.0,0.0,278.3471,high,1.0,1
eighth,657,35.997,90,35.997,downbeat,0.0,0.0,81.2165,low,0.33,1
eighth,658,35.997,90,35.997,downbeat,0.0,0.0,278.3471,high,1.0,1
eighth,659,36.098,90,36.197,eighth,-99.0,99.0,162.0184,medium,0.66,1
eighth,660,36.197,90,36.197,eighth,0.0,0.0,254.5244,medium,0.66,1
eighth,661,36.197,90,36.197,eighth,0.0,0.0,58.8482,low,0.33,1
eighth,662,36.197,90,36.197,eighth,0.0,0.0,254.5244,medium,0.66,1
eighth,663,36.296,90,36.197,eighth,99.0,99.0,236.6693,medium,0.66,1
eighth,664,36.299,90,36.397,downbeat,-98.0,98.0,70.2387,low,0.33,1
eighth,665,36.299,90,36.397,downbeat,-98.0,98.0,236.6693,medium,0.66,1
eighth,666,36.394,90,36.397,downbeat,-3.0,3.0,323.6942,high,1.0,1
eighth,667,36.394,90,36.397,downbeat,-3.0,3.0,323.6942,high,1.0,1
eighth,668,36.592,91,36.5975,eighth,-5.5,5.5,42.9548,low,0.33,1
eighth,669,36.598,91,36.5975,eighth,0.5,0.5,166.9559,medium,0.66,1
eighth,670,36.696,91,36.5975,eighth,98.5,98.5,316.0124,high,1.0,1
eighth,671,36.699,91,36.798,downbeat,-99.0,99.0,95.6832,low,0.33,1
eighth,672,36.699,91,36.798,downbeat,-99.0,99.0,316.0124,high,1.0,1
eighth,673,36.795,91,36.798,downbeat,-3.0,3.0,233.7941,medium,0.66,1
eighth,674,36.798,92,36.798,downbeat,0.0,0.0,73.2332,low,0.33,1
eighth,675,36.798,92,36.798,downbeat,0.0,0.0,233.7941,medium,0.66,1
eighth,676,36.897,92,36.798,downbeat,99.0,99.0,165.5352,medium,0.66,1
eighth,677,36.905,92,36.998,eighth,-93.0,93.0,20.3542,low,0.33,1
eighth,678,36.998,92,36.998,eighth,-0.0,0.0,324.8437,high,1.0,1
eighth,679,37.001,92,36.998,eighth,3.0,3.0,21.0441,low,0.33,1
eighth,680,37.001,92,36.998,eighth,3.0,3.0,53.4569,low,0.33,1
eighth,681,37.091,92,36.998,eighth,93.0,93.0,124.237,low,0.33,1
eighth,682,37.091,92,36.998,eighth,93.0,93.0,398.326,high,1.0,1
eighth,683,37.097,92,36.998,eighth,99.0,99.0,239.5236,medium,0.66,1
eighth,684,37.193,92,37.198,downbeat,-5.0,5.0,390.1322,high,1.0,1
eighth,685,37.195,92,37.198,downbeat,-3.0,3.0,126.1532,low,0.33,1
eighth,686,37.195,92,37.198,downbeat,-3.0,3.0,390.1322,high,1.0,1
eighth,687,37.39,93,37.3985,eighth,-8.5,8.5,147.6761,medium,0.66,1
eighth,688,37.396,93,37.3985,eighth,-2.5,2.5,141.4862,medium,0.66,1
eighth,689,37.399,93,37.3985,eighth,0.5,0.5,141.4862,medium,0.66,1
eighth,690,37.5,93,37.599,downbeat,-99.0,99.0,141.7528,medium,0.66,1
eighth,691,37.5,93,37.599,downbeat,-99.0,99.0,61.4618,low,0.33,1
eighth,692,37.5,93,37.599,downbeat,-99.0,99.0,21.9546,low,0.33,1
eighth,693,37.59,93,37.599,downbeat,-9.0,9.0,117.4798,low,0.33,1
eighth,694,37.59,93,37.599,downbeat,-9.0,9.0,416.7357,high,1.0,1
eighth,695,37.596,93,37.599,downbeat,-3.0,3.0,256.2582,medium,0.66,1
eighth,696,37.695,94,37.599,downbeat,96.0,96.0,299.5527,high,1.0,1
eighth,697,37.799,94,37.799,eighth,0.0,0.0,374.285,high,1.0,1
eighth,698,37.799,94,37.799,eighth,0.0,0.0,132.7898,medium,0.66,1
eighth,699,37.799,94,37.799,eighth,0.0,0.0,374.285,high,1.0,1
eighth,700,37.892,94,37.799,eighth,93.0,93.0,140.0083,medium,0.66,1
eighth,701,37.892,94,37.799,eighth,93.0,93.0,531.2281,high,1.0,1
eighth,702,37.898,94,37.799,eighth,99.0,99.0,225.5915,medium,0.66,1
eighth,703,37.988,94,37.999,downbeat,-11.0,11.0,352.562,high,1.0,1
eighth,704,37.994,94,37.999,downbeat,-5.0,5.0,352.562,high,1.0,1
eighth,705,37.997,94,37.999,downbeat,-2.0,2.0,116.3144,low,0.33,1
eighth,706,38.101,95,38.1995,eighth,-98.5,98.5,87.4028,low,0.33,1
eighth,707,38.191,95,38.1995,eighth,-8.5,8.5,153.5562,medium,0.66,1
eighth,708,38.197,95,38.1995,eighth,-2.5,2.5,363.3788,high,1.0,1
eighth,709,38.197,95,38.1995,eighth,-2.5,2.5,363.3788,high,1.0,1
eighth,710,38.296,95,38.1995,eighth,96.5,96.5,328.1056,high,1.0,1
eighth,711,38.296,95,38.1995,eighth,96.5,96.5,110.8442,low,0.33,1
eighth,712,38.296,95,38.1995,eighth,96.5,96.5,328.1056,high,1.0,1
eighth,713,38.388,95,38.4,downbeat,-12.0,12.0,166.5204,medium,0.66,1
eighth,714,38.388,95,38.4,downbeat,-12.0,12.0,491.8505,high,1.0,1
eighth,715,38.394,95,38.4,downbeat,-6.0,6.0,491.8505,high,1.0,1
eighth,716,38.496,96,38.4,downbeat,96.0,96.0,257.5346,medium,0.66,1
eighth,717,38.597,96,38.6005,eighth,-3.5,3.5,287.7007,high,1.0,1
eighth,718,38.597,96,38.6005,eighth,-3.5,3.5,287.7007,high,1.0,1
eighth,719,38.69,96,38.6005,eighth,89.5,89.5,54.3439,low,0.33,1
eighth,720,38.696,96,38.6005,eighth,95.5,95.5,297.7527,high,1.0,1
eighth,721,38.696,96,38.6005,eighth,95.5,95.5,117.4547,low,0.33,1
eighth,722,38.795,96,38.801,downbeat,-6.0,6.0,284.2755,high,1.0,1
eighth,723,38.795,96,38.801,downbeat,-6.0,6.0,93.1993,low,0.33,1
eighth,724,38.795,96,38.801,downbeat,-6.0,6.0,284.2755,high,1.0,1
eighth,725,38.995,97,39.001,eighth,-6.0,6.0,270.3403,high,1.0,1
eighth,726,38.995,97,39.001,eighth,-6.0,6.0,42.1318,low,0.33,1
eighth,727,39.097,97,39.001,eighth,96.0,96.0,269.1672,high,1.0,1
eighth,728,39.105,97,39.201,downbeat,-96.0,96.0,7.3228,low,0.33,1
eighth,729,39.195,97,39.201,downbeat,-6.0,6.0,431.6811,high,1.0,1
eighth,730,39.198,97,39.201,downbeat,-3.0,3.0,65.2863,low,0.33,1
eighth,731,39.198,97,39.201,downbeat,-3.0,3.0,177.6827,medium,0.66,1
eighth,732,39.294,98,39.201,downbeat,93.0,93.0,249.1817,medium,0.66,1
eighth,733,39.3,98,39.201,downbeat,99.0,99.0,102.2099,low,0.33,1
eighth,734,39.303,98,39.4015,eighth,-98.5,98.5,11.6339,low,0.33,1
eighth,735,39.396,98,39.4015,eighth,-5.5,5.5,175.0536,medium,0.66,1
eighth,736,39.396,98,39.4015,eighth,-5.5,5.5,49.9152,low,0.33,1
eighth,737,39.396,98,39.4015,eighth,-5.5,5.5,175.0536,medium,0.66,1
eighth,738,39.494,98,39.4015,eighth,92.5,92.5,458.5614,high,1.0,1
eighth,739,39.497,98,39.4015,eighth,95.5,95.5,128.172,medium,0.66,1
eighth,740,39.593,98,39.602,downbeat,-9.0,9.0,221.1947,medium,0.66,1
eighth,741,39.596,98,39.602,downbeat,-6.0,6.0,221.1947,medium,0.66,1
eighth,742,39.7,99,39.602,downbeat,98.0,98.0,93.2795,low,0.33,1
eighth,743,39.796,99,39.802,eighth,-6.0,6.0,278.9986,high,1.0,1
eighth,744,39.799,99,39.802,eighth,-3.0,3.0,104.642,low,0.33,1
eighth,745,39.799,99,39.802,eighth,-3.0,3.0,278.9986,high,1.0,1
eighth,746,39.898,99,39.802,eighth,96.0,96.0,205.0295,medium,0.66,1
eighth,747,39.898,99,39.802,eighth,96.0,96.0,23.3876,low,0.33,1
eighth,748,39.996,99,40.002,downbeat,-6.0,6.0,124.8072,low,0.33,1
eighth,749,39.999,99,40.002,downbeat,-3.0,3.0,50.5472,low,0.33,1
eighth,750,39.999,99,40.002,downbeat,-3.0,3.0,124.8072,low,0.33,1
eighth,751,40.098,100,40.002,downbeat,96.0,96.0,205.4252,medium,0.66,1
eighth,752,40.197,100,40.2025,eighth,-5.5,5.5,132.6938,medium,0.66,1
eighth,753,40.197,100,40.2025,eighth,-5.5,5.5,48.812,low,0.33,1
eighth,754,40.292,100,40.2025,eighth,89.5,89.5,35.1451,low,0.33,1
eighth,755,40.295,100,40.2025,eighth,92.5,92.5,278.9947,high,1.0,1
eighth,756,40.298,100,40.2025,eighth,95.5,95.5,109.7335,low,0.33,1
eighth,757,40.394,100,40.403,downbeat,-9.0,9.0,219.5609,medium,0.66,1
eighth,758,40.397,100,40.403,downbeat,-6.0,6.0,219.5609,medium,0.66,1
eighth,759,40.499,101,40.403,downbeat,96.0,96.0,45.3062,low,0.33,1
eighth,760,40.594,101,40.603,eighth,-9.0,9.0,49.8468,low,0.33,1
eighth,761,40.597,101,40.603,eighth,-6.0,6.0,286.2654,high,1.0,1
eighth,762,40.597,101,40.603,eighth,-6.0,6.0,109.3037,low,0.33,1
eighth,763,40.699,101,40.603,eighth,96.0,96.0,235.2337,medium,0.66,1
eighth,764,40.795,101,40.803,downbeat,-8.0,8.0,130.8665,medium,0.66,1
eighth,765,40.797,101,40.803,downbeat,-6.0,6.0,408.8282,high,1.0,1
eighth,766,40.797,101,40.803,downbeat,-6.0,6.0,408.8282,high,1.0,1
eighth,767,40.896,102,40.803,downbeat,93.0,93.0,229.8997,medium,0.66,1
eighth,768,40.902,102,40.803,downbeat,99.0,99.0,101.8374,low,0.33,1
eighth,769,40.998,102,41.0035,eighth,-5.5,5.5,166.2092,medium,0.66,1
eighth,770,41.096,102,41.0035,eighth,92.5,92.5,395.8528,high,1.0,1
eighth,771,41.096,102,41.0035,eighth,92.5,92.5,103.6261,low,0.33,1
eighth,772,41.096,102,41.0035,eighth,92.5,92.5,395.8528,high,1.0,1
eighth,773,41.195,102,41.204,downbeat,-9.0,9.0,160.419,medium,0.66,1
eighth,774,41.198,102,41.204,downbeat,-6.0,6.0,55.4071,low,0.33,1
eighth,775,41.198,102,41.204,downbeat,-6.0,6.0,160.419,medium,0.66,1
eighth,776,41.395,103,41.404,eighth,-9.0,9.0,238.9091,medium,0.66,1
eighth,777,41.395,103,41.404,eighth,-9.0,9.0,43.0347,low,0.33,1
eighth,778,41.497,103,41.404,eighth,93.0,93.0,157.4109,medium,0.66,1
eighth,779,41.596,103,41.604,downbeat,-8.0,8.0,296.3696,high,1.0,1
eighth,780,41.599,103,41.604,downbeat,-5.0,5.0,17.121,low,0.33,1
eighth,781,41.599,103,41.604,downbeat,-5.0,5.0,64.3711,low,0.33,1
eighth,782,41.694,104,41.604,downbeat,90.0,90.0,189.303,medium,0.66,1
eighth,783,41.706,104,41.8045,eighth,-98.5,98.5,9.0379,low,0.33,1
eighth,784,41.799,104,41.8045,eighth,-5.5,5.5,225.9635,medium,0.66,1
eighth,785,41.895,104,41.8045,eighth,90.5,90.5,272.5599,high,1.0,1
eighth,786,41.898,104,41.8045,eighth,93.5,93.5,101.98,low,0.33,1
eighth,787,41.898,104,41.8045,eighth,93.5,93.5,272.5599,high,1.0,1
eighth,788,41.993,104,42.005,downbeat,-12.0,12.0,160.6007,medium,0.66,1
eighth,789,41.996,104,42.005,downbeat,-9.0,9.0,160.6007,medium,0.66,1
eighth,790,42.196,105,42.201,eighth,-5.0,5.0,216.7858,medium,0.66,1
eighth,791,42.196,105,42.201,eighth,-5.0,5.0,86.2412,low,0.33,1
eighth,792,42.298,105,42.201,eighth,97.0,97.0,180.3748,medium,0.66,1
eighth,793,42.301,105,42.397,downbeat,-96.0,96.0,70.5143,low,0.33,1
eighth,794,42.304,105,42.397,downbeat,-93.0,93.0,31.1473,low,0.33,1
eighth,795,42.391,105,42.397,downbeat,-6.0,6.0,154.5519,medium,0.66,1
eighth,796,42.391,105,42.397,downbeat,-6.0,6.0,410.4853,high,1.0,1
eighth,797,42.397,106,42.397,downbeat,0.0,0.0,410.4853,high,1.0,1
eighth,798,42.495,106,42.397,downbeat,98.0,98.0,173.5693,medium,0.66,1
eighth,799,42.498,106,42.397,downbeat,101.0,101.0,61.747,low,0.33,1
eighth,800,42.498,106,42.397,downbeat,101.0,101.0,173.5693,medium,0.66,1
eighth,801,42.597,106,42.6015,eighth,-4.5,4.5,111.7011,low,0.33,1
eighth,802,42.6,106,42.6015,eighth,-1.5,1.5,39.6262,low,0.33,1
eighth,803,42.6,106,42.6015,eighth,-1.5,1.5,111.7011,low,0.33,1
eighth,804,42.696,106,42.6015,eighth,94.5,94.5,349.1593,high,1.0,1
eighth,805,42.696,106,42.6015,eighth,94.5,94.5,349.1593,high,1.0,1
eighth,806,42.794,106,42.806,downbeat,-12.0,12.0,243.8939,medium,0.66,1
eighth,807,42.797,106,42.806,downbeat,-9.0,9.0,98.7907,low,0.33,1
eighth,808,42.899,107,42.806,downbeat,93.0,93.0,125.3789,low,0.33,1
eighth,809,42.899,107,42.806,downbeat,93.0,93.0,77.7975,low,0.33,1
eighth,810,42.998,107,43.0065,eighth,-8.5,8.5,217.0232,medium,0.66,1
eighth,811,42.998,107,43.0065,eighth,-8.5,8.5,49.0662,low,0.33,1
eighth,812,43.096,107,43.0065,eighth,89.5,89.5,138.2308,medium,0.66,1
eighth,813,43.096,107,43.0065,eighth,89.5,89.5,52.2886,low,0.33,1
eighth,814,43.198,107,43.207,downbeat,-9.0,9.0,284.2922,high,1.0,1
eighth,815,43.198,107,43.207,downbeat,-9.0,9.0,108.8862,low,0.33,1
eighth,816,43.198,107,43.207,downbeat,-9.0,9.0,284.2922,high,1.0,1
eighth,817,43.297,108,43.207,downbeat,90.0,90.0,171.3834,medium,0.66,1
eighth,818,43.398,108,43.407,eighth,-9.0,9.0,236.9339,medium,0.66,1
eighth,819,43.401,108,43.407,eighth,-6.0,6.0,41.9883,low,0.33,1
eighth,820,43.497,108,43.407,eighth,90.0,90.0,220.1472,medium,0.66,1
eighth,821,43.497,108,43.407,eighth,90.0,90.0,84.7293,low,0.33,1
eighth,822,43.497,108,43.407,eighth,90.0,90.0,220.1472,medium,0.66,1
eighth,823,43.595,108,43.607,downbeat,-12.0,12.0,98.3517,low,0.33,1
eighth,824,43.595,108,43.607,downbeat,-12.0,12.0,32.3872,low,0.33,1
eighth,825,43.595,108,43.607,downbeat,-12.0,12.0,98.3517,low,0.33,1
eighth,826,43.796,109,43.803,eighth,-7.0,7.0,208.912,medium,0.66,1
eighth,827,43.802,109,43.803,eighth,-1.0,1.0,40.4731,low,0.33,1
eighth,828,43.897,109,43.803,eighth,94.0,94.0,254.549,medium,0.66,1
eighth,829,43.897,109,43.803,eighth,94.0,94.0,18.6432,low,0.33,1
eighth,830,43.996,109,43.999,downbeat,-3.0,3.0,306.8015,high,1.0,1
eighth,831,43.996,109,43.999,downbeat,-3.0,3.0,100.0362,low,0.33,1
eighth,832,43.996,109,43.999,downbeat,-3.0,3.0,306.8015,high,1.0,1
eighth,833,44.095,110,43.999,downbeat,96.0,96.0,146.7601,medium,0.66,1
eighth,834,44.1,110,44.199,eighth,-99.0,99.0,56.4888,low,0.33,1
eighth,835,44.1,110,44.199,eighth,-99.0,99.0,21.457,low,0.33,1
eighth,836,44.196,110,44.199,eighth,-3.0,3.0,250.3877,medium,0.66,1
eighth,837,44.295,110,44.199,eighth,96.0,96.0,267.3257,high,1.0,1
eighth,838,44.295,110,44.199,eighth,96.0,96.0,77.6765,low,0.33,1
eighth,839,44.295,110,44.199,eighth,96.0,96.0,267.3257,high,1.0,1
eighth,840,44.394,110,44.399,downbeat,-5.0,5.0,267.6039,high,1.0,1
eighth,841,44.397,110,44.399,downbeat,-2.0,2.0,110.4021,low,0.33,1
eighth,842,44.397,110,44.399,downbeat,-2.0,2.0,267.6039,high,1.0,1
eighth,843,44.501,111,44.5995,eighth,-98.5,98.5,130.26,medium,0.66,1
eighth,844,44.501,111,44.5995,eighth,-98.5,98.5,79.0949,low,0.33,1
eighth,845,44.597,111,44.5995,eighth,-2.5,2.5,163.2515,medium,0.66,1
eighth,846,44.597,111,44.5995,eighth,-2.5,2.5,62.3128,low,0.33,1
eighth,847,44.597,111,44.5995,eighth,-2.5,2.5,163.2515,medium,0.66,1
eighth,848,44.698,111,44.5995,eighth,98.5,98.5,109.8486,low,0.33,1
eighth,849,44.797,111,44.8,downbeat,-3.0,3.0,232.9257,medium,0.66,1
eighth,850,44.797,111,44.8,downbeat,-3.0,3.0,41.4087,low,0.33,1
eighth,851,44.896,112,44.8,downbeat,96.0,96.0,180.3642,medium,0.66,1
eighth,852,44.994,112,45.0005,eighth,-6.5,6.5,299.6593,high,1.0,1
eighth,853,44.994,112,45.0005,eighth,-6.5,6.5,84.0832,low,0.33,1
eighth,854,44.994,112,45.0005,eighth,-6.5,6.5,299.6593,high,1.0,1
eighth,855,45.096,112,45.0005,eighth,95.5,95.5,173.3997,medium,0.66,1
eighth,856,45.096,112,45.0005,eighth,95.5,95.5,58.3247,low,0.33,1
eighth,857,45.096,112,45.0005,eighth,95.5,95.5,26.0783,low,0.33,1
eighth,858,45.195,112,45.201,downbeat,-6.0,6.0,329.9884,high,1.0,1
eighth,859,45.195,112,45.201,downbeat,-6.0,6.0,109.006,low,0.33,1
eighth,860,45.195,112,45.201,downbeat,-6.0,6.0,329.9884,high,1.0,1
eighth,861,45.392,113,45.401,eighth,-9.0,9.0,42.5744,low,0.33,1
eighth,862,45.398,113,45.401,eighth,-3.0,3.0,141.7354,medium,0.66,1
eighth,863,45.398,113,45.401,eighth,-3.0,3.0,56.615,low,0.33,1
eighth,864,45.494,113,45.401,eighth,93.0,93.0,260.923,high,1.0,1
eighth,865,45.497,113,45.401,eighth,96.0,96.0,94.7314,low,0.33,1
eighth,866,45.497,113,45.401,eighth,96.0,96.0,260.923,high,1.0,1
eighth,867,45.595,113,45.601,downbeat,-6.0,6.0,260.6681,high,1.0,1
eighth,868,45.598,113,45.601,downbeat,-3.0,3.0,96.1189,low,0.33,1
eighth,869,45.598,113,45.601,downbeat,-3.0,3.0,260.6681,high,1.0,1
eighth,870,45.697,114,45.601,downbeat,96.0,96.0,118.5026,low,0.33,1
eighth,871,45.798,114,45.8015,eighth,-3.5,3.5,216.1962,medium,0.66,1
eighth,872,45.897,114,45.8015,eighth,95.5,95.5,216.9301,medium,0.66,1
eighth,873,45.897,114,45.8015,eighth,95.5,95.5,68.3712,low,0.33,1
eighth,874,45.897,114,45.8015,eighth,95.5,95.5,216.9301,medium,0.66,1
eighth,875,45.996,114,46.002,downbeat,-6.0,6.0,253.4526,medium,0.66,1
eighth,876,45.999,114,46.002,downbeat,-3.0,3.0,45.252,low,0.33,1
eighth,877,46.097,115,46.002,downbeat,95.0,95.0,85.069,low,0.33,1
eighth,878,46.196,115,46.202,eighth,-6.0,6.0,122.4924,low,0.33,1
eighth,879,46.196,115,46.202,eighth,-6.0,6.0,43.9922,low,0.33,1
eighth,880,46.199,115,46.202,eighth,-3.0,3.0,29.8382,low,0.33,1
eighth,881,46.298,115,46.202,eighth,96.0,96.0,238.3215,medium,0.66,1
eighth,882,46.396,115,46.402,downbeat,-6.0,6.0,186.7903,medium,0.66,1
eighth,883,46.399,115,46.402,downbeat,-3.0,3.0,69.963,low,0.33,1
eighth,884,46.399,115,46.402,downbeat,-3.0,3.0,186.7903,medium,0.66,1
eighth,885,46.498,116,46.402,downbeat,96.0,96.0,190.3955,medium,0.66,1
eighth,886,46.597,116,46.6025,eighth,-5.5,5.5,161.2958,medium,0.66,1
eighth,887,46.695,116,46.6025,eighth,92.5,92.5,131.3774,medium,0.66,1
eighth,888,46.695,116,46.6025,eighth,92.5,92.5,43.5107,low,0.33,1
eighth,889,46.794,116,46.803,downbeat,-9.0,9.0,279.1033,high,1.0,1
eighth,890,46.794,116,46.803,downbeat,-9.0,9.0,279.1033,high,1.0,1
eighth,891,46.997,117,47.003,eighth,-6.0,6.0,250.834,medium,0.66,1
eighth,892,47.096,117,47.003,eighth,93.0,93.0,239.099,medium,0.66,1
eighth,893,47.096,117,47.003,eighth,93.0,93.0,81.198,low,0.33,1
eighth,894,47.096,117,47.003,eighth,93.0,93.0,239.099,medium,0.66,1
eighth,895,47.189,117,47.203,downbeat,-14.0,14.0,144.5858,medium,0.66,1
eighth,896,47.195,117,47.203,downbeat,-8.0,8.0,183.9457,medium,0.66,1
eighth,897,47.197,117,47.203,downbeat,-6.0,6.0,183.9457,medium,0.66,1
eighth,898,47.293,118,47.203,downbeat,90.0,90.0,192.9911,medium,0.66,1
eighth,899,47.398,118,47.4035,eighth,-5.5,5.5,258.7918,medium,0.66,1
eighth,900,47.401,118,47.4035,eighth,-2.5,2.5,39.6165,low,0.33,1
eighth,901,47.496,118,47.4035,eighth,92.5,92.5,475.9957,high,1.0,1
eighth,902,47.496,118,47.4035,eighth,92.5,92.5,149.0891,medium,0.66,1
eighth,903,47.496,118,47.4035,eighth,92.5,92.5,475.9957,high,1.0,1
eighth,904,47.595,118,47.604,downbeat,-9.0,9.0,223.5984,medium,0.66,1
